corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20210402	wikimedia	v20230407	485721	787133	480029	98.82	60.98
wikimedia	v20210402	WikiMatrix	v1	485721	2461553	51662	10.63	2.09
wikimedia	v20210402	CCMatrix	v1	485721	172208300	29463	6.06	.01
wikimedia	v20210402	NLLB	v1	485721	172204569	29463	6.06	.01
wikimedia	v20210402	ParaCrawl	v8	485721	102630613	7181	1.47	0
wikimedia	v20210402	ParaCrawl	v9	485721	84925921	5351	1.10	0
wikimedia	v20210402	MultiCCAligned	v1	485721	46096787	1525	.31	0
wikimedia	v20210402	LinguaTools-WikiTitles	v2014	485721	7955215	1336	.27	.01
wikimedia	v20210402	CCAligned	v1	485721	13523846	1052	.21	0
wikimedia	v20210402	XLEnt	v1.1	485721	5417987	872	.17	.01
wikimedia	v20210402	XLEnt	v1.2	485721	5417987	872	.17	.01
wikimedia	v20210402	XLEnt	v1	485721	5417987	872	.17	.01
wikimedia	v20210402	DGT	v2019	485721	3617153	530	.10	.01
wikimedia	v20210402	DGT	v4	485721	1963751	522	.10	.02
wikimedia	v20210402	MultiParaCrawl	v7.1	485721	31486943	351	.07	0
wikimedia	v20210402	ParaCrawl	v7.1	485721	31486942	349	.07	0
wikimedia	v20210402	KDE4	v2	485721	186890	319	.06	.17
wikimedia	v20210402	EUbookshop	v2	485721	3772762	250	.05	0
wikimedia	v20210402	SciELO	v1	485721	2746160	244	.05	0
wikimedia	v20210402	TildeMODEL	v2018	485721	1114245	246	.05	.02
wikimedia	v20210402	OpenSubtitles	v2018	485721	26685270	211	.04	0
wikimedia	v20210402	OpenSubtitles	v2016	485721	20373196	199	.04	0
wikimedia	v20210402	JRC-Acquis	v3.0	485721	1040014	226	.04	.02
wikimedia	v20210402	ParaCrawl	v1	485721	2801742	167	.03	0
wikimedia	v20210402	ELRC-2724-EMEA	v1	485721	768690	176	.03	.02
wikimedia	v20210402	ELRC-EMEA	v1	485721	768690	176	.03	.02
wikimedia	v20210402	ELRC-3080-wikipedia_health	v1	485721	7293	184	.03	2.52
wikimedia	v20210402	ELRC-wikipedia_health	v1	485721	7293	184	.03	2.52
wikimedia	v20210402	ELRC_2922	v1	485721	7292	183	.03	2.50
wikimedia	v20210402	Wikipedia	v1.0	485721	1694174	92	.01	0
wikimedia	v20210402	EMEA	v3	485721	356528	77	.01	.02
wikimedia	v20210402	ECB	v1	485721	201655	73	.01	.03
wikimedia	v20210402	ELRC-2025-EUIPO_2017	v1	485721	17108	58	.01	.33
wikimedia	v20210402	ELRC-EUIPO_2017	v1	485721	17108	58	.01	.33
wikimedia	v20210402	GNOME	v1	485721	5874	49	.01	.83
wikimedia	v20210402	ParaCrawl	v5	485721	13783238	23	0	0
wikimedia	v20210402	ParaCrawl	v4	485721	8111908	13	0	0
wikimedia	v20210402	Europarl	v8	485721	1957999	38	0	0
wikimedia	v20210402	Europarl	v7	485721	1957604	38	0	0
wikimedia	v20210402	Europarl	v3	485721	1266094	37	0	0
wikimedia	v20210402	CAPES	v1	485721	1155914	0	0	0
wikimedia	v20210402	ELRC-5067-SciPar	v1	485721	974168	1	0	0
wikimedia	v20210402	QED	v2.0a	485721	414174	41	0	0
wikimedia	v20210402	ELITR-ECA	v1	485721	342089	6	0	0
wikimedia	v20210402	TED2020	v1	485721	320285	14	0	0
wikimedia	v20210402	OpenSubtitles	v1	485721	317261	29	0	0
wikimedia	v20210402	Tatoeba	v2023-04-12	485721	227632	27	0	.01
wikimedia	v20210402	Tatoeba	v2022-03-03	485721	219187	27	0	.01
wikimedia	v20210402	Tatoeba	v2021-07-22	485721	217627	27	0	.01
wikimedia	v20210402	Tatoeba	v2021-03-10	485721	215977	27	0	.01
wikimedia	v20210402	Tatoeba	v2020-11-09	485721	214401	27	0	.01
wikimedia	v20210402	Tatoeba	v2020-05-31	485721	208565	26	0	.01
wikimedia	v20210402	Tatoeba	v20190709	485721	196551	26	0	.01
wikimedia	v20210402	TED2013	v1.1	485721	154841	14	0	0
wikimedia	v20210402	Tanzil	v1	485721	120741	0	0	0
wikimedia	v20210402	GlobalVoices	v2018q4	485721	85532	42	0	.04
wikimedia	v20210402	NeuLab-TedTalks	v1	485721	78585	7	0	0
wikimedia	v20210402	GlobalVoices	v2017q3	485721	70584	36	0	.05
wikimedia	v20210402	bible-uedin	v1	485721	61621	0	0	0
wikimedia	v20210402	Tatoeba	v2	485721	60618	14	0	.02
wikimedia	v20210402	GlobalVoices	v2015	485721	58384	37	0	.06
wikimedia	v20210402	News-Commentary	v14	485721	53135	5	0	0
wikimedia	v20210402	News-Commentary	v16	485721	53135	5	0	0
wikimedia	v20210402	News-Commentary	v11	485721	25918	4	0	.01
wikimedia	v20210402	ELRC-3573-EUR_LEX_covid	v1	485721	20988	2	0	0
wikimedia	v20210402	ELRC-EUR_LEX	v1	485721	20988	2	0	0
wikimedia	v20210402	ELRC-2883-EU_publications_medi	v1	485721	13138	35	0	.26
wikimedia	v20210402	ELRC-EU_publications	v1	485721	13138	35	0	.26
wikimedia	v20210402	News-Commentary	v9.0	485721	7231	0	0	0
wikimedia	v20210402	News-Commentary	v9.1	485721	7231	0	0	0
wikimedia	v20210402	Ubuntu	v14.10	485721	6943	19	0	.27
wikimedia	v20210402	EUconst	v1	485721	6785	18	0	.26
wikimedia	v20210402	ELRC-3614-presscorner_covid	v1	485721	6318	2	0	.03
wikimedia	v20210402	ELRC-presscorner_covid	v1	485721	6318	2	0	.03
wikimedia	v20210402	ELRC_3382	v1	485721	3513	0	0	0
wikimedia	v20210402	tico-19	v2020-10-28	485721	3070	0	0	0
wikimedia	v20210402	ELRC-2481-Constituio_da_Repbli	v1	485721	2891	3	0	.10
wikimedia	v20210402	ELRC-3472-EC_EUROPA_covid	v1	485721	2659	3	0	.11
wikimedia	v20210402	ELRC-EC_EUROPA	v1	485721	2659	3	0	.11
wikimedia	v20210402	ELRC-2638-monumentos_2007	v1	485721	2530	1	0	.03
wikimedia	v20210402	ECDC	v2016-03-16	485721	2430	17	0	.69
wikimedia	v20210402	ELRC-438-Legislation_PT	v1	485721	2324	6	0	.25
wikimedia	v20210402	ELRC-846-Legislation_Portugue	v1	485721	1518	4	0	.26
wikimedia	v20210402	ELRC-853-Portuguese_Constitut	v1	485721	1486	1	0	.06
wikimedia	v20210402	ELRA-W0246	v1	485721	1485	0	0	0
wikimedia	v20210402	ELRC-2614-Localidades_2007	v1	485721	1416	1	0	.07
wikimedia	v20210402	ELRC-Localidades_2007	v1	485721	1416	1	0	.07
wikimedia	v20210402	Books	v1	485721	1398	0	0	0
wikimedia	v20210402	ELRC-2612-Artigos_visitportuga	v1	485721	1250	1	0	.08
wikimedia	v20210402	ELRC-Artigos_visitportuga	v1	485721	1250	1	0	.08
wikimedia	v20210402	ELRC-3301-EUROPARL_covid	v1	485721	863	2	0	.23
wikimedia	v20210402	ELRC-EUROPARL_covid	v1	485721	863	2	0	.23
wikimedia	v20210402	ELRC-2560-government_websites_	v1	485721	844	5	0	.59
wikimedia	v20210402	ELRC-government_websites	v1	485721	844	5	0	.59
wikimedia	v20210402	ELRC-3212-antibiotic	v1	485721	837	3	0	.35
wikimedia	v20210402	ELRC-antibiotic	v1	485721	837	3	0	.35
wikimedia	v20210402	ELRC-Museus_2007	v1	485721	832	1	0	.12
wikimedia	v20210402	ELRC-2616-Museus_2007	v1	485721	830	1	0	.12
wikimedia	v20210402	ELRC-2641-Praias_2007	v1	485721	595	1	0	.16
wikimedia	v20210402	ELRC-Praias_2007	v1	485721	595	1	0	.16
wikimedia	v20210402	ELRC_2923	v1	485721	559	1	0	.17
wikimedia	v20210402	ELRC-2747-vaccination	v1	485721	474	1	0	.21
wikimedia	v20210402	ELRC-vaccination	v1	485721	474	1	0	.21
wikimedia	v20210402	ELRC-2480-Estatuto_dos_Deputad	v1	485721	397	1	0	.25
wikimedia	v20210402	ELRC-2478-Glossrio_PT_EN	v1	485721	204	1	0	.49
wikimedia	v20210402	ELRC-2484-legislao	v1	485721	190	1	0	.52
wikimedia	v20210402	ELRC-2538-Lei_25_2009	v1	485721	136	1	0	.73
wikimedia	v20210402	ELRC-2479-Lei_orgnica_2	v1	485721	134	1	0	.74
wikimedia	v20210402	ELRC-2639-Parques_e_reservas	v1	485721	133	1	0	.75
wikimedia	v20210402	ELRC-Parques_e	v1	485721	133	1	0	.75
wikimedia	v20210402	ELRC-2536-Estatuto_da_Vtima	v1	485721	115	1	0	.86
wikimedia	v20210402	ELRC-2622-Arquitectura_2007	v1	485721	106	1	0	.94
wikimedia	v20210402	ELRC-Arquitectura_2007	v1	485721	106	1	0	.94
wikimedia	v20210402	ELRC-2474-Marketing_Influncia	v1	485721	87	1	0	1.14
