corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20210402	wikimedia	v20190628	275	248	131	47.63	52.82
wikimedia	v20210402	XLEnt	v1.1	275	20259	1	.36	0
wikimedia	v20210402	XLEnt	v1.2	275	20259	1	.36	0
wikimedia	v20210402	XLEnt	v1	275	20259	1	.36	0
wikimedia	v20210402	WikiMatrix	v1	275	17676	1	.36	0
wikimedia	v20210402	Tatoeba	v2022-03-03	275	1098	1	.36	.09
wikimedia	v20210402	Tatoeba	v2021-07-22	275	1086	1	.36	.09
wikimedia	v20210402	Tatoeba	v2021-03-10	275	1082	1	.36	.09
wikimedia	v20210402	Tatoeba	v2020-11-09	275	1081	1	.36	.09
wikimedia	v20210402	Tatoeba	v20190709	275	1080	0	0	0
wikimedia	v20210402	Tatoeba	v2020-05-31	275	1080	0	0	0
wikimedia	v20210402	Tatoeba	v2	275	1062	0	0	0
