corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20210402	CCAligned	v1	13	87941	1	7.69	0
wikimedia	v20210402	XLEnt	v1.1	13	7865	1	7.69	.01
wikimedia	v20210402	XLEnt	v1	13	7865	1	7.69	.01
wikimedia	v20210402	Tatoeba	v2020-11-09	13	8	1	7.69	12.50
wikimedia	v20210402	Tatoeba	v2021-03-10	13	8	1	7.69	12.50
wikimedia	v20210402	Tatoeba	v2021-07-22	13	8	1	7.69	12.50
wikimedia	v20210402	Tatoeba	v2022-03-03	13	8	1	7.69	12.50
wikimedia	v20210402	bible-uedin	v1	13	15781	0	0	0
wikimedia	v20210402	Ubuntu	v14.10	13	221	0	0	0
wikimedia	v20210402	Tatoeba	v2020-05-31	13	7	0	0	0
wikimedia	v20210402	Tatoeba	v20190709	13	4	0	0	0
