corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20210402	wikimedia	v20230407	44	54	44	100.00	81.48
wikimedia	v20210402	wikimedia	v20190628	44	24	6	13.63	25.00
wikimedia	v20210402	Tatoeba	v2023-04-12	44	24	1	2.27	4.16
wikimedia	v20210402	Tatoeba	v2020-11-09	44	23	1	2.27	4.34
wikimedia	v20210402	Tatoeba	v2021-03-10	44	23	1	2.27	4.34
wikimedia	v20210402	Tatoeba	v2021-07-22	44	23	1	2.27	4.34
wikimedia	v20210402	Tatoeba	v2022-03-03	44	23	1	2.27	4.34
wikimedia	v20210402	bible-uedin	v1	44	15863	0	0	0
wikimedia	v20210402	Tatoeba	v20190709	44	22	0	0	0
wikimedia	v20210402	Tatoeba	v2020-05-31	44	22	0	0	0
wikimedia	v20210402	Ubuntu	v14.10	44	10	0	0	0
