corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20210402	wikimedia	v20230407	9931	19361	9856	99.24	50.90
wikimedia	v20210402	NLLB	v1	9931	22449475	836	8.41	0
wikimedia	v20210402	ParaCrawl	v9	9931	3245616	250	2.51	0
wikimedia	v20210402	HPLT	v2	9931	2697581	208	2.09	0
wikimedia	v20210402	MultiHPLT	v2	9931	2697581	208	2.09	0
wikimedia	v20210402	ParaCrawl	v8	9931	1995660	173	1.74	0
wikimedia	v20210402	HPLT	v1.1	9931	994747	35	.35	0
wikimedia	v20210402	HPLT	v1	9931	994747	35	.35	0
wikimedia	v20210402	MultiHPLT	v1.1	9931	994747	35	.35	0
wikimedia	v20210402	MultiHPLT	v1	9931	994747	35	.35	0
wikimedia	v20210402	MultiParaCrawl	v7.1	9931	2694761	32	.32	0
wikimedia	v20210402	ParaCrawl	v7.1	9931	2694760	31	.31	0
wikimedia	v20210402	KDE4	v2	9931	98693	22	.22	.02
wikimedia	v20210402	DGT	v2019	9931	173204	16	.16	0
wikimedia	v20210402	DGT	v4	9931	38651	15	.15	.03
wikimedia	v20210402	EUbookshop	v2	9931	91074	14	.14	.01
wikimedia	v20210402	GNOME	v1	9931	15602	7	.07	.04
wikimedia	v20210402	EUconst	v1	9931	6718	5	.05	.07
wikimedia	v20210402	ECDC	v2016-03-16	9931	1354	4	.04	.29
wikimedia	v20210402	ELRC-2442-_Chonradh_Ginearlta	v1	9931	7563	3	.03	.03
wikimedia	v20210402	ELRC-2441-_Chonradh_don	v1	9931	1998	3	.03	.15
wikimedia	v20210402	CCMatrix	v1	9931	1074570	2	.02	0
wikimedia	v20210402	ELRC-2438-www.citizensinformat	v1	9931	6690	2	.02	.02
wikimedia	v20210402	ELRC-801-Coimisineir_Teanga_R	v1	9931	2103	2	.02	.09
wikimedia	v20210402	ELRC-5149-Tuarascil_Bhliantil_	v1	9931	947	2	.02	.21
wikimedia	v20210402	XLEnt	v1.1	9931	170416	1	.01	0
wikimedia	v20210402	XLEnt	v1.2	9931	170416	1	.01	0
wikimedia	v20210402	XLEnt	v1	9931	170416	1	.01	0
wikimedia	v20210402	ELRC-781-Gaois_legislation	v1	9931	68272	1	.01	0
wikimedia	v20210402	QED	v2.0a	9931	17173	1	.01	0
wikimedia	v20210402	ELRC-5060-A_mix_annual	v1	9931	6588	1	.01	.01
wikimedia	v20210402	ELRC-2443-LithrenGrasinOG	v1	9931	3684	1	.01	.02
wikimedia	v20210402	ELRC-2414-Tuarasclaca_Bliantla	v1	9931	2954	1	.01	.03
wikimedia	v20210402	ELRC-2497-Tuarascil_Bhliantil_	v1	9931	2645	1	.01	.03
wikimedia	v20210402	ELRA-W0230	v1	9931	2102	1	.01	.04
wikimedia	v20210402	Tatoeba	v2023-04-12	9931	1993	1	.01	.05
wikimedia	v20210402	Tatoeba	v2022-03-03	9931	1974	1	.01	.05
wikimedia	v20210402	Tatoeba	v2021-07-22	9931	1941	1	.01	.05
wikimedia	v20210402	Tatoeba	v2021-03-10	9931	1934	1	.01	.05
wikimedia	v20210402	Tatoeba	v2020-11-09	9931	1923	1	.01	.05
wikimedia	v20210402	ELRC-805-Udras_na_Gaeltachta	v1	9931	1436	1	.01	.06
wikimedia	v20210402	ELRC-784-Coimisineir_Teanga_R	v1	9931	1227	1	.01	.08
wikimedia	v20210402	ELRC-5086-Intellectual_Propert	v1	9931	1136	1	.01	.08
wikimedia	v20210402	ELRC-2559-government_websites_	v1	9931	1135	1	.01	.08
wikimedia	v20210402	ELRC-government_websites	v1	9931	1135	1	.01	.08
wikimedia	v20210402	ELRC-5136-Tuarasclacha_Bliantl	v1	9931	1037	1	.01	.09
wikimedia	v20210402	ELRC-2506-Programme_Government	v1	9931	1021	1	.01	.09
wikimedia	v20210402	ELRC-2424-Preasritis_Gaois_Fio	v1	9931	974	1	.01	.10
wikimedia	v20210402	ELRC-5123-2020_Annual_Report	v1	9931	766	1	.01	.13
wikimedia	v20210402	ELRC-2439-Ritis_Airgeadais_Oll	v1	9931	677	1	.01	.14
wikimedia	v20210402	ELRC-5124-Government_Ireland_P	v1	9931	512	1	.01	.19
wikimedia	v20210402	ELRC-5150-Language_Scheme_Cust	v1	9931	491	1	.01	.20
wikimedia	v20210402	ELRC-2469-Ritis_Airgeadais_Oif	v1	9931	488	1	.01	.20
wikimedia	v20210402	ELRC-2867-EU_publications_medi	v1	9931	410	1	.01	.24
wikimedia	v20210402	ELRC-EU_publications	v1	9931	410	1	.01	.24
wikimedia	v20210402	ELRC-3557-EUR_LEX_covid	v1	9931	397	1	.01	.25
wikimedia	v20210402	ELRC-EUR_LEX	v1	9931	397	1	.01	.25
wikimedia	v20210402	ELRC-2748-vaccination	v1	9931	360	1	.01	.27
wikimedia	v20210402	ELRC-vaccination	v1	9931	360	1	.01	.27
wikimedia	v20210402	ELRC-2420-Press_Releases_Depar	v1	9931	354	1	.01	.28
wikimedia	v20210402	ELRC-Press_Releases	v1	9931	354	1	.01	.28
wikimedia	v20210402	ELRC-5126-IRC_Early_Career	v1	9931	343	1	.01	.29
wikimedia	v20210402	ELRC-5125-IRC_Conditions_award	v1	9931	315	1	.01	.31
wikimedia	v20210402	ELRC-780-Coimisineir_Teanga	v1	9931	313	1	.01	.31
wikimedia	v20210402	ELRC-5145-Roinn_an_Dl	v1	9931	285	1	.01	.35
wikimedia	v20210402	ELRC-804-UCD_Bord_na	v1	9931	256	1	.01	.39
wikimedia	v20210402	ELRC-2468-Oifig_Ombudsman_irin	v1	9931	250	1	.01	.40
wikimedia	v20210402	ELRC-2466-Leabhrn_dAonad_Altra	v1	9931	221	1	.01	.45
wikimedia	v20210402	ELRC-3194-antibiotic	v1	9931	196	1	.01	.51
wikimedia	v20210402	ELRC-antibiotic	v1	9931	196	1	.01	.51
wikimedia	v20210402	ELRC-2458-Tarmaocht_agus_aistr	v1	9931	189	1	.01	.52
wikimedia	v20210402	ELRC-5142-Preasriteas__Cholist	v1	9931	185	1	.01	.54
wikimedia	v20210402	ELRC-2440-Polsas_ar_Fheinilach	v1	9931	178	1	.01	.56
wikimedia	v20210402	ELRC-5138-Preasritis__Choliste	v1	9931	171	1	.01	.58
wikimedia	v20210402	ELRC-5143-Preasriteas__Cholist	v1	9931	165	1	.01	.60
wikimedia	v20210402	ELRC-2425-Preasritis_Gaois_Fio	v1	9931	163	1	.01	.61
wikimedia	v20210402	ELRC-5144-Iarracht_ar_Threoir	v1	9931	160	1	.01	.62
wikimedia	v20210402	ELRC-5135-Preasritis__Choliste	v1	9931	144	1	.01	.69
wikimedia	v20210402	ELRC-5146-Irish_Government_Pre	v1	9931	115	1	.01	.86
wikimedia	v20210402	ELRC-5137-Preasritis__Choliste	v1	9931	107	1	.01	.93
wikimedia	v20210402	ELRC-2467-Preasritis_Oifig_an	v1	9931	92	1	.01	1.08
wikimedia	v20210402	TED2020	v1	9931	80	1	.01	1.25
wikimedia	v20210402	ELRC-2423-Preasritis_Ollscoil_	v1	9931	72	1	.01	1.38
wikimedia	v20210402	ELRC-2452-Tuairisc_a_thug	v1	9931	51	1	.01	1.96
wikimedia	v20210402	ELRC-3456-EC_EUROPA_covid	v1	9931	51	1	.01	1.96
wikimedia	v20210402	ELRC-EC_EUROPA	v1	9931	51	1	.01	1.96
wikimedia	v20210402	ELRC-2505-Preasriteas_M_Iil	v1	9931	41	1	.01	2.43
wikimedia	v20210402	ELRC-2508-Preasritis_Ollscoil_	v1	9931	39	1	.01	2.56
wikimedia	v20210402	ELRC-5141-Preasritis__Choliste	v1	9931	39	1	.01	2.56
wikimedia	v20210402	ELRC-5153-A_crisis_number	v1	9931	24	1	.01	4.16
wikimedia	v20210402	ELRC-2449-Litir__Oifig	v1	9931	23	1	.01	4.34
wikimedia	v20210402	ELRC-2460-Preasriteas_faoi_foi	v1	9931	23	1	.01	4.34
wikimedia	v20210402	ELRC-5139-Bileog_do_Phlean	v1	9931	22	1	.01	4.54
