corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20210402	WikiMatrix	v1	103209	1573421	5759	5.57	.36
wikimedia	v20210402	CCMatrix	v1	103209	245958729	1045	1.01	0
wikimedia	v20210402	LinguaTools-WikiTitles	v2014	103209	15812874	950	.92	0
wikimedia	v20210402	CCAligned	v1	103209	15192790	947	.91	0
wikimedia	v20210402	ParaCrawl	v9	103209	278310902	608	.58	0
wikimedia	v20210402	WikiTitles	v3	103209	1386531	600	.58	.04
wikimedia	v20210402	TildeMODEL	v2018	103209	4184303	542	.52	.01
wikimedia	v20210402	DGT	v2019	103209	3598219	498	.48	.01
wikimedia	v20210402	XLEnt	v1	103209	3802840	477	.46	.01
wikimedia	v20210402	XLEnt	v1.1	103209	3802840	477	.46	.01
wikimedia	v20210402	XLEnt	v1.2	103209	3802840	477	.46	.01
wikimedia	v20210402	EUbookshop	v2	103209	8268818	314	.30	0
wikimedia	v20210402	KDE4	v2	103209	187849	294	.28	.15
wikimedia	v20210402	JRC-Acquis	v3.0	103209	503393	136	.13	.02
wikimedia	v20210402	ELRC-2714-EMEA	v1	103209	752887	133	.12	.01
wikimedia	v20210402	ELRC-EMEA	v1	103209	752887	133	.12	.01
wikimedia	v20210402	ELRC_2682	v1	103209	620450	129	.12	.02
wikimedia	v20210402	EMEA	v3	103209	357190	84	.08	.02
wikimedia	v20210402	ECB	v1	103209	113033	76	.07	.06
wikimedia	v20210402	ELRA-W0201	v1	103209	35973	66	.06	.18
wikimedia	v20210402	ELRC-638-Luxembourg.lu	v1	103209	35970	68	.06	.18
wikimedia	v20210402	OpenOffice	v2	103209	35117	52	.05	.14
wikimedia	v20210402	OpenSubtitles	v2018	103209	18698900	46	.04	0
wikimedia	v20210402	ELRC-2014-EUIPO_2017	v1	103209	17145	48	.04	.27
wikimedia	v20210402	ELRC-EUIPO_2017	v1	103209	17145	48	.04	.27
wikimedia	v20210402	ELRC-2875-EU_publications_medi	v1	103209	13280	44	.04	.33
wikimedia	v20210402	ELRC-EU_publications	v1	103209	13280	44	.04	.33
wikimedia	v20210402	Europarl	v8	103209	1916512	31	.03	0
wikimedia	v20210402	MultiUN	v1	103209	127300	39	.03	.03
wikimedia	v20210402	Ubuntu	v14.10	103209	13116	38	.03	.28
wikimedia	v20210402	ELRC-630-BMVI_Publications	v1	103209	11541	31	.03	.26
wikimedia	v20210402	GNOME	v1	103209	7515	38	.03	.50
wikimedia	v20210402	EUconst	v1	103209	6308	32	.03	.50
wikimedia	v20210402	ELRC-3063-wikipedia_health	v1	103209	2098	32	.03	1.52
wikimedia	v20210402	ELRC-wikipedia_health	v1	103209	2098	32	.03	1.52
wikimedia	v20210402	ELRC_2922	v1	103209	2097	31	.03	1.47
wikimedia	v20210402	GlobalVoices	v2018q4	103209	70537	25	.02	.03
wikimedia	v20210402	GlobalVoices	v2017q3	103209	65711	24	.02	.03
wikimedia	v20210402	ELRC-642-Federal_Foreign_Berl	v1	103209	53842	21	.02	.03
wikimedia	v20210402	ELRC-by_Presidency	v1	103209	9023	25	.02	.27
wikimedia	v20210402	ELRC-776-by_Presidency_Counci	v1	103209	4545	25	.02	.55
wikimedia	v20210402	Wikipedia	v1.0	103209	2413702	11	.01	0
wikimedia	v20210402	News-Commentary	v16	103209	285720	12	.01	0
wikimedia	v20210402	News-Commentary	v14	103209	285704	13	.01	0
wikimedia	v20210402	News-Commentary	v11	103209	222749	12	.01	0
wikimedia	v20210402	News-Commentary	v9.0	103209	200304	12	.01	0
wikimedia	v20210402	News-Commentary	v9.1	103209	200304	12	.01	0
wikimedia	v20210402	ELRC-1117-CORDIS_News	v1	103209	111275	14	.01	.01
wikimedia	v20210402	ELRC-CORDIS_News	v1	103209	111275	14	.01	.01
wikimedia	v20210402	GlobalVoices	v2015	103209	56630	16	.01	.02
wikimedia	v20210402	ELRC-1092-EUIPO_list	v1	103209	30484	12	.01	.03
wikimedia	v20210402	ELRC-EUIPO_list	v1	103209	30484	12	.01	.03
wikimedia	v20210402	ELRA-W0143	v1	103209	30483	11	.01	.03
wikimedia	v20210402	ELRC-1090-German_Foreign_Offic	v1	103209	20549	11	.01	.05
wikimedia	v20210402	PHP	v1	103209	12281	11	.01	.08
wikimedia	v20210402	ELRC-634-BMI_Brochures_2011	v1	103209	8395	11	.01	.13
wikimedia	v20210402	ELRC-637-SIP	v1	103209	5687	17	.01	.29
wikimedia	v20210402	ELRC-631-BMVI_Website	v1	103209	2718	11	.01	.40
wikimedia	v20210402	ELRC-1240-Austrian_Research_Te	v1	103209	2709	17	.01	.62
wikimedia	v20210402	ECDC	v2016-03-16	103209	2461	12	.01	.48
wikimedia	v20210402	EuroPat	v3	103209	19734743	2	0	0
wikimedia	v20210402	EuroPat	v2	103209	15571045	2	0	0
wikimedia	v20210402	EuroPat	v1	103209	12614161	1	0	0
wikimedia	v20210402	ELRC-5067-SciPar	v1	103209	890185	2	0	0
wikimedia	v20210402	Tanzil	v1	103209	516835	0	0	0
wikimedia	v20210402	QED	v2.0a	103209	492321	10	0	0
wikimedia	v20210402	Tatoeba	v2022-03-03	103209	313068	1	0	0
wikimedia	v20210402	Tatoeba	v2021-07-22	103209	307276	1	0	0
wikimedia	v20210402	Tatoeba	v2021-03-10	103209	302363	1	0	0
wikimedia	v20210402	Tatoeba	v2020-11-09	103209	299698	1	0	0
wikimedia	v20210402	Tatoeba	v2020-05-31	103209	294740	0	0	0
wikimedia	v20210402	TED2020	v1	103209	289362	1	0	0
wikimedia	v20210402	Tatoeba	v20190709	103209	289207	0	0	0
wikimedia	v20210402	ELITR-ECA	v1	103209	252015	1	0	0
wikimedia	v20210402	ELRC-1077-EUIPO_law	v1	103209	233271	2	0	0
wikimedia	v20210402	ELRC-EUIPO_law	v1	103209	233271	2	0	0
wikimedia	v20210402	NeuLab-TedTalks	v1	103209	182085	1	0	0
wikimedia	v20210402	ELRC-1121-CORDIS_Results_Brief	v1	103209	182066	4	0	0
wikimedia	v20210402	ELRC-CORDIS_Results	v1	103209	182066	4	0	0
wikimedia	v20210402	Tatoeba	v2	103209	142996	0	0	0
wikimedia	v20210402	TED2013	v1.1	103209	142758	0	0	0
wikimedia	v20210402	OpenSubtitles	v1	103209	66867	3	0	0
wikimedia	v20210402	bible-uedin	v1	103209	61579	0	0	0
wikimedia	v20210402	Books	v1	103209	51106	0	0	0
wikimedia	v20210402	WMT-News	v2019	103209	34727	3	0	0
wikimedia	v20210402	ELRC-1089-German_Foreign_Offic	v1	103209	24725	10	0	.04
wikimedia	v20210402	ELRC-3565-EUR_LEX_covid	v1	103209	23300	1	0	0
wikimedia	v20210402	ELRC-EUR_LEX	v1	103209	23300	1	0	0
