corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20210402	wikimedia	v20190628	151	209	48	31.78	22.96
wikimedia	v20210402	KDE4	v2	151	64131	3	1.98	0
wikimedia	v20210402	CCAligned	v1	151	114274	2	1.32	0
wikimedia	v20210402	Ubuntu	v14.10	151	24850	2	1.32	0
wikimedia	v20210402	GNOME	v1	151	8788	2	1.32	.02
wikimedia	v20210402	XLEnt	v1.1	151	107767	1	.66	0
wikimedia	v20210402	XLEnt	v1	151	107767	1	.66	0
wikimedia	v20210402	WikiMatrix	v1	151	16903	1	.66	0
wikimedia	v20210402	Tatoeba	v2022-03-03	151	385	1	.66	.25
wikimedia	v20210402	Tatoeba	v2020-11-09	151	383	1	.66	.26
wikimedia	v20210402	Tatoeba	v2021-03-10	151	383	1	.66	.26
wikimedia	v20210402	Tatoeba	v2021-07-22	151	383	1	.66	.26
wikimedia	v20210402	CCMatrix	v1	151	453011	0	0	0
wikimedia	v20210402	OpenSubtitles	v2018	151	17778	0	0	0
wikimedia	v20210402	Tatoeba	v2020-05-31	151	382	0	0	0
wikimedia	v20210402	Tatoeba	v20190709	151	379	0	0	0
wikimedia	v20210402	QED	v2.0a	151	99	0	0	0
wikimedia	v20210402	Tatoeba	v2	151	98	0	0	0
