corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20210402	wikimedia	v20190628	5969	2238	1058	17.72	47.27
wikimedia	v20210402	Samanantar	v0.2	5969	3616471	55	.92	0
wikimedia	v20210402	XLEnt	v1.1	5969	540821	24	.40	0
wikimedia	v20210402	XLEnt	v1.2	5969	540821	24	.40	0
wikimedia	v20210402	XLEnt	v1	5969	540821	24	.40	0
wikimedia	v20210402	CCAligned	v1	5969	744747	22	.36	0
wikimedia	v20210402	Anuvaad	v1	5969	2564456	9	.15	0
wikimedia	v20210402	WikiMatrix	v1	5969	124309	9	.15	0
wikimedia	v20210402	CCMatrix	v1	5969	2846879	8	.13	0
wikimedia	v20210402	KDE4	v2	5969	11965	3	.05	.02
wikimedia	v20210402	Ubuntu	v14.10	5969	3193	3	.05	.09
wikimedia	v20210402	pmindia	v1	5969	36116	2	.03	0
wikimedia	v20210402	Tatoeba	v2022-03-03	5969	53769	1	.01	0
wikimedia	v20210402	Tatoeba	v2021-07-22	5969	53456	1	.01	0
wikimedia	v20210402	Tatoeba	v2021-03-10	5969	53310	1	.01	0
wikimedia	v20210402	Tatoeba	v2020-11-09	5969	53060	1	.01	0
wikimedia	v20210402	TED2020	v1	5969	22483	1	.01	0
wikimedia	v20210402	NeuLab-TedTalks	v1	5969	10329	1	.01	0
wikimedia	v20210402	bible-uedin	v1	5969	60489	0	0	0
wikimedia	v20210402	Tatoeba	v2020-05-31	5969	52833	0	0	0
wikimedia	v20210402	Tatoeba	v20190709	5969	51447	0	0	0
wikimedia	v20210402	Tatoeba	v2	5969	16846	0	0	0
wikimedia	v20210402	tico-19	v2020-10-28	5969	3071	0	0	0
wikimedia	v20210402	QED	v2.0a	5969	1660	0	0	0
wikimedia	v20210402	GNOME	v1	5969	148	0	0	0
