corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20210402	CCAligned	v1	374343	12951374	2716	.72	.02
wikimedia	v20210402	XLEnt	v1.1	374343	5553958	2530	.67	.04
wikimedia	v20210402	XLEnt	v1	374343	5553958	2530	.67	.04
wikimedia	v20210402	CCMatrix	v1	374343	49234443	2264	.60	0
wikimedia	v20210402	WikiMatrix	v1	374343	999761	1360	.36	.13
wikimedia	v20210402	UNPC	v1.0	374343	16579281	1197	.31	0
wikimedia	v20210402	MultiUN	v1	374343	8210447	886	.23	.01
wikimedia	v20210402	KDE4	v2	374343	105144	388	.10	.36
wikimedia	v20210402	OpenSubtitles	v2018	374343	25630788	127	.03	0
wikimedia	v20210402	infopankki	v1	374343	15941	45	.01	.28
wikimedia	v20210402	ELRC-3083-wikipedia_health	v1	374343	15126	38	.01	.25
wikimedia	v20210402	ELRC-wikipedia_health	v1	374343	15126	38	.01	.25
wikimedia	v20210402	Ubuntu	v14.10	374343	5847	62	.01	1.06
wikimedia	v20210402	QED	v2.0a	374343	474973	12	0	0
wikimedia	v20210402	TED2020	v1	374343	397855	1	0	0
wikimedia	v20210402	Tanzil	v1	374343	184868	0	0	0
wikimedia	v20210402	News-Commentary	v9.0	374343	174557	2	0	0
wikimedia	v20210402	News-Commentary	v9.1	374343	174557	2	0	0
wikimedia	v20210402	TED2013	v1.1	374343	151893	0	0	0
wikimedia	v20210402	Wikipedia	v1.0	374343	146081	2	0	0
wikimedia	v20210402	News-Commentary	v14	374343	90173	2	0	0
wikimedia	v20210402	News-Commentary	v16	374343	90173	2	0	0
wikimedia	v20210402	News-Commentary	v11	374343	83163	2	0	0
wikimedia	v20210402	UN	v20090831	374343	63742	35	0	.05
wikimedia	v20210402	bible-uedin	v1	374343	61540	0	0	0
wikimedia	v20210402	GlobalVoices	v2018q4	374343	58258	33	0	.05
wikimedia	v20210402	GlobalVoices	v2017q3	374343	51838	32	0	.06
wikimedia	v20210402	GlobalVoices	v2015	374343	40382	29	0	.07
wikimedia	v20210402	Tatoeba	v2022-03-03	374343	29294	1	0	0
wikimedia	v20210402	Tatoeba	v2021-07-22	374343	27887	1	0	0
wikimedia	v20210402	Tatoeba	v2021-03-10	374343	27848	1	0	0
wikimedia	v20210402	Tatoeba	v2020-11-09	374343	27585	1	0	0
wikimedia	v20210402	Tatoeba	v2020-05-31	374343	27475	0	0	0
wikimedia	v20210402	Tatoeba	v20190709	374343	27269	0	0	0
wikimedia	v20210402	ELRC_2922	v1	374343	15125	37	0	.24
wikimedia	v20210402	Tatoeba	v2	374343	12939	0	0	0
wikimedia	v20210402	tico-19	v2020-10-28	374343	3070	0	0	0
wikimedia	v20210402	EUbookshop	v2	374343	1603	0	0	0
wikimedia	v20210402	GNOME	v1	374343	149	7	0	4.69
