corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20210402	CCAligned	v1	13516	1010653	38	.28	0
wikimedia	v20210402	XLEnt	v1.1	13516	207694	14	.10	0
wikimedia	v20210402	XLEnt	v1	13516	207694	14	.10	0
wikimedia	v20210402	XLEnt	v1.2	13516	207694	14	.10	0
wikimedia	v20210402	KDE4	v2	13516	1496	3	.02	.20
wikimedia	v20210402	Ubuntu	v14.10	13516	845	2	.01	.23
wikimedia	v20210402	GNOME	v1	13516	149	2	.01	1.34
wikimedia	v20210402	QED	v2.0a	13516	36442	0	0	0
wikimedia	v20210402	TED2020	v1	13516	36251	1	0	0
wikimedia	v20210402	NeuLab-TedTalks	v1	13516	22117	1	0	0
wikimedia	v20210402	bible-uedin	v1	13516	13023	0	0	0
wikimedia	v20210402	OpenSubtitles	v2018	13516	3289	0	0	0
wikimedia	v20210402	Tatoeba	v2020-11-09	13516	2122	1	0	.04
wikimedia	v20210402	Tatoeba	v2021-03-10	13516	2122	1	0	.04
wikimedia	v20210402	Tatoeba	v2021-07-22	13516	2122	1	0	.04
wikimedia	v20210402	Tatoeba	v2022-03-03	13516	2122	1	0	.04
wikimedia	v20210402	Tatoeba	v20190709	13516	2121	0	0	0
wikimedia	v20210402	Tatoeba	v2020-05-31	13516	2121	0	0	0
wikimedia	v20210402	Tatoeba	v2	13516	137	0	0	0
