corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20210402	wikimedia	v20230407	10113	27161	10032	99.19	36.93
wikimedia	v20210402	wikimedia	v20190628	10113	4925	3643	36.02	73.96
wikimedia	v20210402	NLLB	v1	10113	15520166	1389	13.73	0
wikimedia	v20210402	WikiMatrix	v1	10113	205570	498	4.92	.24
wikimedia	v20210402	CCMatrix	v1	10113	4327039	293	2.89	0
wikimedia	v20210402	GoURMET	v1	10113	12863534	203	2.00	0
wikimedia	v20210402	CCAligned	v1	10113	1677708	104	1.02	0
wikimedia	v20210402	MultiCCAligned	v1	10113	1677708	104	1.02	0
wikimedia	v20210402	MultiCCAligned	v1.1	10113	1677708	104	1.02	0
wikimedia	v20210402	HPLT	v1	10113	1220675	77	.76	0
wikimedia	v20210402	MultiHPLT	v1	10113	1220675	77	.76	0
wikimedia	v20210402	XLEnt	v1	10113	664894	71	.70	.01
wikimedia	v20210402	XLEnt	v1.1	10113	664894	71	.70	.01
wikimedia	v20210402	XLEnt	v1.2	10113	664894	71	.70	.01
wikimedia	v20210402	MultiParaCrawl	v7.1	10113	156635	14	.13	0
wikimedia	v20210402	MultiParaCrawl	v8	10113	156635	14	.13	0
wikimedia	v20210402	MultiParaCrawl	v9	10113	156635	14	.13	0
wikimedia	v20210402	MultiParaCrawl	v9b	10113	156635	14	.13	0
wikimedia	v20210402	ParaCrawl	v7.1	10113	156635	14	.13	0
wikimedia	v20210402	ParaCrawl	v8	10113	156635	14	.13	0
wikimedia	v20210402	ParaCrawl	v9	10113	156635	14	.13	0
wikimedia	v20210402	Mozilla-I10n	v1	10113	5444	13	.12	.23
wikimedia	v20210402	GoURMET	v2	10113	103791	12	.11	.01
wikimedia	v20210402	Ubuntu	v14.10	10113	644	8	.07	1.24
wikimedia	v20210402	GlobalVoices	v2018q4	10113	36489	6	.05	.01
wikimedia	v20210402	GlobalVoices	v2017q3	10113	34333	5	.04	.01
wikimedia	v20210402	GlobalVoices	v2015	10113	30272	5	.04	.01
wikimedia	v20210402	TED2020	v1	10113	9967	2	.01	.02
wikimedia	v20210402	Tanzil	v1	10113	11255	0	0	0
wikimedia	v20210402	tico-19	v2020-10-28	10113	3171	0	0	0
wikimedia	v20210402	ELRC_2922	v1	10113	612	0	0	0
wikimedia	v20210402	ELRC-3073-wikipedia_health	v1	10113	612	0	0	0
wikimedia	v20210402	ELRC-wikipedia_health	v1	10113	612	0	0	0
wikimedia	v20210402	OpenSubtitles	v2013	10113	378	0	0	0
wikimedia	v20210402	GNOME	v1	10113	22	0	0	0
wikimedia	v20210402	EUbookshop	v2	10113	15	0	0	0
