corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20210402	CCMatrix	v1	482	1721265	26	5.39	0
wikimedia	v20210402	WikiMatrix	v1	482	13960	12	2.48	.08
wikimedia	v20210402	CCAligned	v1	482	378824	2	.41	0
wikimedia	v20210402	GlobalVoices	v2018q4	482	343853	1	.20	0
wikimedia	v20210402	XLEnt	v1.1	482	310769	1	.20	0
wikimedia	v20210402	XLEnt	v1.2	482	310769	1	.20	0
wikimedia	v20210402	XLEnt	v1	482	310769	1	.20	0
wikimedia	v20210402	TED2020	v1	482	366	1	.20	.27
wikimedia	v20210402	Tatoeba	v2020-11-09	482	52	1	.20	1.92
wikimedia	v20210402	Tatoeba	v2021-03-10	482	52	1	.20	1.92
wikimedia	v20210402	Tatoeba	v2021-07-22	482	52	1	.20	1.92
wikimedia	v20210402	Tatoeba	v2022-03-03	482	52	1	.20	1.92
wikimedia	v20210402	GlobalVoices	v2017q3	482	277873	0	0	0
wikimedia	v20210402	GlobalVoices	v2015	482	201175	0	0	0
wikimedia	v20210402	GNOME	v1	482	19038	0	0	0
wikimedia	v20210402	Ubuntu	v14.10	482	8445	0	0	0
wikimedia	v20210402	Tatoeba	v20190709	482	51	0	0	0
wikimedia	v20210402	Tatoeba	v2020-05-31	482	51	0	0	0
wikimedia	v20210402	Tatoeba	v2	482	19	0	0	0
