corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20210402	wikimedia	v20230407	29488	69985	29220	99.09	41.75
wikimedia	v20210402	WikiMatrix	v1	29488	318028	1858	6.30	.58
wikimedia	v20210402	CCMatrix	v1	29488	27249324	1836	6.22	0
wikimedia	v20210402	NLLB	v1	29488	27248871	1836	6.22	0
wikimedia	v20210402	ParaCrawl	v9	29488	9516069	842	2.85	0
wikimedia	v20210402	ParaCrawl	v8	29488	7536844	798	2.70	.01
wikimedia	v20210402	DGT	v2019	29488	3618655	127	.43	0
wikimedia	v20210402	DGT	v4	29488	1958354	112	.37	0
wikimedia	v20210402	MultiCCAligned	v1	29488	4346713	90	.30	0
wikimedia	v20210402	CCAligned	v1	29488	4346640	90	.30	0
wikimedia	v20210402	TildeMODEL	v2018	29488	2019848	88	.29	0
wikimedia	v20210402	MultiParaCrawl	v7.1	29488	3737733	68	.23	0
wikimedia	v20210402	KDE4	v2	29488	106508	68	.23	.06
wikimedia	v20210402	ParaCrawl	v7.1	29488	3737732	67	.22	0
wikimedia	v20210402	XLEnt	v1.1	29488	817858	61	.20	0
wikimedia	v20210402	XLEnt	v1.2	29488	817858	61	.20	0
wikimedia	v20210402	XLEnt	v1	29488	817858	61	.20	0
wikimedia	v20210402	ELRC-2727-EMEA	v1	29488	760104	37	.12	0
wikimedia	v20210402	ELRC-EMEA	v1	29488	760104	37	.12	0
wikimedia	v20210402	ParaCrawl	v5	29488	1395048	35	.11	0
wikimedia	v20210402	EUbookshop	v2	29488	340004	29	.09	0
wikimedia	v20210402	ECB	v1	29488	89567	15	.05	.01
wikimedia	v20210402	EMEA	v3	29488	333756	13	.04	0
wikimedia	v20210402	JRC-Acquis	v3.0	29488	30983	8	.02	.02
wikimedia	v20210402	ELRC-1180-EUIPO_2017	v1	29488	19765	6	.02	.03
wikimedia	v20210402	ELRC-EUIPO_2017	v1	29488	19765	6	.02	.03
wikimedia	v20210402	ELRC-2886-EU_publications_medi	v1	29488	13192	6	.02	.04
wikimedia	v20210402	ELRC-EU_publications	v1	29488	13192	6	.02	.04
wikimedia	v20210402	Ubuntu	v14.10	29488	6911	6	.02	.08
wikimedia	v20210402	ECDC	v2016-03-16	29488	2441	6	.02	.24
wikimedia	v20210402	OpenSubtitles	v2018	29488	16322093	5	.01	0
wikimedia	v20210402	OpenSubtitles	v2016	29488	13659351	4	.01	0
wikimedia	v20210402	ELRC-490-Secretariat_General_	v1	29488	62951	3	.01	0
wikimedia	v20210402	ELRC-923-chapters_Youth_2010	v1	29488	5855	3	.01	.05
wikimedia	v20210402	GNOME	v1	29488	1360	5	.01	.36
wikimedia	v20210402	ELRC-3085-wikipedia_health	v1	29488	960	3	.01	.31
wikimedia	v20210402	ELRC-wikipedia_health	v1	29488	960	3	.01	.31
wikimedia	v20210402	ParaCrawl	v4	29488	656409	1	0	0
wikimedia	v20210402	Europarl	v8	29488	604779	1	0	0
wikimedia	v20210402	Europarl	v7	29488	604395	1	0	0
wikimedia	v20210402	OpenSubtitles	v1	29488	317270	0	0	0
wikimedia	v20210402	ELRC-5067-SciPar	v1	29488	300017	1	0	0
wikimedia	v20210402	ELITR-ECA	v1	29488	90081	1	0	0
wikimedia	v20210402	Wikipedia	v1.0	29488	81374	0	0	0
wikimedia	v20210402	QED	v2.0a	29488	74807	1	0	0
wikimedia	v20210402	ELRA-W0191	v1	29488	62950	2	0	0
wikimedia	v20210402	bible-uedin	v1	29488	61647	0	0	0
wikimedia	v20210402	ELRC-489-Secretariat_General_	v1	29488	55183	2	0	0
wikimedia	v20210402	ELRA-W0190	v1	29488	55182	1	0	0
wikimedia	v20210402	TED2020	v1	29488	43251	1	0	0
wikimedia	v20210402	ELRC-3576-EUR_LEX_covid	v1	29488	22372	2	0	0
wikimedia	v20210402	ELRC-EUR_LEX	v1	29488	22372	2	0	0
wikimedia	v20210402	NeuLab-TedTalks	v1	29488	22219	1	0	0
wikimedia	v20210402	TED2013	v1.1	29488	14855	0	0	0
wikimedia	v20210402	ELRC-924-statistical_reports_	v1	29488	11810	1	0	0
wikimedia	v20210402	ELRC-statistical_reports	v1	29488	11810	1	0	0
wikimedia	v20210402	ELRA-W0267	v1	29488	11809	0	0	0
wikimedia	v20210402	ELRC-3617-presscorner_covid	v1	29488	6991	1	0	.01
wikimedia	v20210402	ELRC-presscorner_covid	v1	29488	6991	1	0	.01
wikimedia	v20210402	EUconst	v1	29488	6255	0	0	0
wikimedia	v20210402	Tatoeba	v2023-04-12	29488	4293	1	0	.02
wikimedia	v20210402	Tatoeba	v2022-03-03	29488	4159	1	0	.02
wikimedia	v20210402	Tatoeba	v2021-07-22	29488	4107	1	0	.02
wikimedia	v20210402	PHP	v1	29488	3742	2	0	.05
wikimedia	v20210402	ELRC_3382	v1	29488	3632	0	0	0
wikimedia	v20210402	Tatoeba	v2021-03-10	29488	3287	1	0	.03
wikimedia	v20210402	Tatoeba	v2020-11-09	29488	3207	1	0	.03
wikimedia	v20210402	Tatoeba	v2020-05-31	29488	3006	0	0	0
wikimedia	v20210402	Tatoeba	v20190709	29488	2993	0	0	0
wikimedia	v20210402	ELRC-3475-EC_EUROPA_covid	v1	29488	2534	1	0	.03
wikimedia	v20210402	ELRC-EC_EUROPA	v1	29488	2534	1	0	.03
wikimedia	v20210402	ELRC-2328-Agriculture_Forestry	v1	29488	1551	1	0	.06
wikimedia	v20210402	Tatoeba	v2	29488	1374	0	0	0
wikimedia	v20210402	ELRC-3215-antibiotic	v1	29488	986	1	0	.10
wikimedia	v20210402	ELRC-antibiotic	v1	29488	986	1	0	.10
wikimedia	v20210402	ELRC_2922	v1	29488	959	2	0	.20
wikimedia	v20210402	ELRC-3304-EUROPARL_covid	v1	29488	816	1	0	.12
wikimedia	v20210402	ELRC-EUROPARL_covid	v1	29488	816	1	0	.12
wikimedia	v20210402	ELRC-2737-vaccination	v1	29488	491	1	0	.20
wikimedia	v20210402	ELRC-vaccination	v1	29488	491	1	0	.20
wikimedia	v20210402	ELRC_2923	v1	29488	451	0	0	0
