corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20210402	wikimedia	v20190628	120	47	17	14.16	36.17
wikimedia	v20210402	WikiMatrix	v1	120	22282	3	2.50	.01
wikimedia	v20210402	XLEnt	v1.1	120	307139	1	.83	0
wikimedia	v20210402	XLEnt	v1	120	307139	1	.83	0
wikimedia	v20210402	Tatoeba	v2022-03-03	120	392	1	.83	.25
wikimedia	v20210402	Tatoeba	v2021-07-22	120	298	1	.83	.33
wikimedia	v20210402	Tatoeba	v2021-03-10	120	291	1	.83	.34
wikimedia	v20210402	Tatoeba	v2020-11-09	120	282	1	.83	.35
wikimedia	v20210402	TED2020	v1	120	88	1	.83	1.13
wikimedia	v20210402	CCMatrix	v1	120	11969121	0	0	0
wikimedia	v20210402	KDE4	v2	120	6938	0	0	0
wikimedia	v20210402	Ubuntu	v14.10	120	2913	0	0	0
wikimedia	v20210402	QED	v2.0a	120	1378	0	0	0
wikimedia	v20210402	Tatoeba	v2020-05-31	120	277	0	0	0
wikimedia	v20210402	Tatoeba	v20190709	120	112	0	0	0
