corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20210402	KDE4	v2	64400	77961	133	.20	.17
wikimedia	v20210402	XLEnt	v1.1	64400	28538	55	.08	.19
wikimedia	v20210402	XLEnt	v1	64400	28538	55	.08	.19
wikimedia	v20210402	GNOME	v1	64400	9793	48	.07	.49
wikimedia	v20210402	Ubuntu	v14.10	64400	4129	23	.03	.55
wikimedia	v20210402	CCAligned	v1	64400	152582	10	.01	0
wikimedia	v20210402	pmindia	v1	64400	34366	3	0	0
wikimedia	v20210402	GlobalVoices	v2018q4	64400	1014	1	0	.09
wikimedia	v20210402	TED2020	v1	64400	753	1	0	.13
wikimedia	v20210402	Tatoeba	v2020-11-09	64400	88	1	0	1.13
wikimedia	v20210402	Tatoeba	v2021-03-10	64400	88	1	0	1.13
wikimedia	v20210402	Tatoeba	v2021-07-22	64400	88	1	0	1.13
wikimedia	v20210402	Tatoeba	v2022-03-03	64400	88	1	0	1.13
wikimedia	v20210402	Tatoeba	v20190709	64400	87	0	0	0
wikimedia	v20210402	Tatoeba	v2020-05-31	64400	87	0	0	0
