corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20210402	wikimedia	v20230407	36	36	36	100.00	100.00
wikimedia	v20210402	XLEnt	v1.1	36	77734	1	2.77	0
wikimedia	v20210402	XLEnt	v1.2	36	77734	1	2.77	0
wikimedia	v20210402	XLEnt	v1	36	77734	1	2.77	0
wikimedia	v20210402	Tatoeba	v2020-11-09	36	2093	1	2.77	.04
wikimedia	v20210402	Tatoeba	v2021-03-10	36	2093	1	2.77	.04
wikimedia	v20210402	Tatoeba	v2021-07-22	36	2093	1	2.77	.04
wikimedia	v20210402	Tatoeba	v2022-03-03	36	2093	1	2.77	.04
wikimedia	v20210402	Tatoeba	v2023-04-12	36	2093	1	2.77	.04
wikimedia	v20210402	wikimedia	v20190628	36	21	1	2.77	4.76
wikimedia	v20210402	NLLB	v1	36	1040267	0	0	0
wikimedia	v20210402	CCMatrix	v1	36	334058	0	0	0
wikimedia	v20210402	Tatoeba	v20190709	36	2092	0	0	0
wikimedia	v20210402	Tatoeba	v2020-05-31	36	2092	0	0	0
