corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20210402	wikimedia	v20230407	4	4	4	100.00	100.00
wikimedia	v20210402	Tatoeba	v2023-04-12	4	18	1	25.00	5.55
wikimedia	v20210402	Tatoeba	v2020-11-09	4	17	1	25.00	5.88
wikimedia	v20210402	Tatoeba	v2021-03-10	4	17	1	25.00	5.88
wikimedia	v20210402	Tatoeba	v2021-07-22	4	17	1	25.00	5.88
wikimedia	v20210402	Tatoeba	v2022-03-03	4	17	1	25.00	5.88
wikimedia	v20210402	Ubuntu	v14.10	4	125	0	0	0
wikimedia	v20210402	QED	v2.0a	4	17	0	0	0
wikimedia	v20210402	Tatoeba	v20190709	4	16	0	0	0
wikimedia	v20210402	Tatoeba	v2020-05-31	4	16	0	0	0
