corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20210402	XLEnt	v1.1	155843	6082819	1179	.75	.01
wikimedia	v20210402	XLEnt	v1	155843	6082819	1179	.75	.01
wikimedia	v20210402	CCAligned	v1	155843	14819515	775	.49	0
wikimedia	v20210402	WikiMatrix	v1	155843	851707	366	.23	.04
wikimedia	v20210402	KDE4	v2	155843	114199	365	.23	.31
wikimedia	v20210402	CCMatrix	v1	155843	40319646	209	.13	0
wikimedia	v20210402	OpenSubtitles	v2018	155843	1917056	6	0	0
wikimedia	v20210402	WikiTitles	v3	155843	713735	1	0	0
wikimedia	v20210402	QED	v2.0a	155843	491569	0	0	0
wikimedia	v20210402	TED2020	v1	155843	358167	1	0	0
wikimedia	v20210402	Tatoeba	v2022-03-03	155843	211435	1	0	0
wikimedia	v20210402	Tatoeba	v2021-07-22	155843	208638	1	0	0
wikimedia	v20210402	Tatoeba	v2021-03-10	155843	206722	1	0	0
wikimedia	v20210402	Tatoeba	v2020-11-09	155843	204759	1	0	0
wikimedia	v20210402	Tatoeba	v2020-05-31	155843	203465	0	0	0
wikimedia	v20210402	Tatoeba	v20190709	155843	202150	0	0	0
wikimedia	v20210402	Tatoeba	v2	155843	185593	0	0	0
wikimedia	v20210402	Tanzil	v1	155843	92203	0	0	0
wikimedia	v20210402	PHP	v1	155843	12017	1	0	0
wikimedia	v20210402	OpenSubtitles	v1	155843	5581	0	0	0
wikimedia	v20210402	Ubuntu	v14.10	155843	4913	7	0	.14
wikimedia	v20210402	News-Commentary	v14	155843	638	1	0	.15
wikimedia	v20210402	News-Commentary	v16	155843	638	1	0	.15
wikimedia	v20210402	News-Commentary	v11	155843	637	0	0	0
wikimedia	v20210402	News-Commentary	v9.0	155843	637	0	0	0
wikimedia	v20210402	News-Commentary	v9.1	155843	637	0	0	0
wikimedia	v20210402	EUbookshop	v2	155843	96	1	0	1.04
wikimedia	v20210402	GNOME	v1	155843	50	2	0	4.00
