WikiMatrix	v1	2757879	78747/908826	8.66
CCMatrix	v1	324789552	24336/908826	2.67
ParaCrawl	v9	216646825	4429/908826	.48
CCAligned	v1	15398414	2163/908826	.23
XLEnt	v1.1	7689402	1318/908826	.14
XLEnt	v1	7689402	1318/908826	.14
UNPC	v1.0	22819242	1288/908826	.14
MultiUN	v1	10468683	1090/908826	.11
TildeMODEL	v2018	5053982	1022/908826	.11
DGT	v2019	3594195	882/908826	.09
EUbookshop	v2	9351611	811/908826	.08
KDE4	v2	179988	456/908826	.05
giga-fren	v2	21837483	449/908826	.04
OpenSubtitles	v2018	34087404	368/908826	.04
GNOME	v1	55185	321/908826	.03
JRC-Acquis	v3.0	501584	229/908826	.02
ELRC-2720-EMEA	v1	764730	193/908826	.02
ELRC-EMEA	v1	764730	193/908826	.02
ELRC-3074-wikipedia_health	v1	4366	119/908826	.01
ELRC-wikipedia_health	v1	4366	119/908826	.01
ELRC_2922	v1	4365	118/908826	.01
ELRC-638-Luxembourg.lu	v1	36226	110/908826	.01
ELRA-W0201	v1	36227	109/908826	.01
OpenOffice	v2	31879	104/908826	.01
EMEA	v3	363091	97/908826	.01
ECB	v1	195699	89/908826	0
Wikipedia	v1.0	803434	89/908826	0
GlobalVoices	v2017q3	339221	86/908826	0
Europarl	v8	2008866	81/908826	0
GlobalVoices	v2015	295008	74/908826	0
QED	v2.0a	719317	69/908826	0
ELRC-2018-EUIPO_2017	v1	17444	60/908826	0
ELRC-EUIPO_2017	v1	17444	60/908826	0
GlobalVoices	v2018q4	183156	58/908826	0
ELRC-2879-EU_publications_medi	v1	13128	38/908826	0
ELRC-EU_publications	v1	13128	38/908826	0
EUconst	v1	6664	37/908826	0
infopankki	v1	15545	37/908826	0
ELRC-1100-EUIPO_list	v1	31627	35/908826	0
ELRC-EUIPO_list	v1	31627	35/908826	0
ELRA-W0149	v1	31626	34/908826	0
ELRC-637-SIP	v1	10087	33/908826	0
Ubuntu	v14.10	9314	31/908826	0
Tatoeba	v2020-11-09	261643	29/908826	0
Tatoeba	v2021-03-10	262539	29/908826	0
Tatoeba	v2021-07-22	264344	29/908826	0
Tatoeba	v2022-03-03	268076	29/908826	0
ELRC-5067-SciPar	v1	1123122	28/908826	0
Tatoeba	v20190709	257088	28/908826	0
Tatoeba	v2020-05-31	259672	28/908826	0
UN	v20090831	60159	25/908826	0
ELITR-ECA	v1	373483	23/908826	0
PHP	v1	16018	23/908826	0
Tatoeba	v2	144368	18/908826	0
ELRC-1075-EUIPO_law	v1	70827	17/908826	0
ELRC-EUIPO_law	v1	70827	17/908826	0
ELRA-W0138	v1	70826	16/908826	0
ELRC-2410-Portal_oficial_turis	v1	667	15/908826	0
ELRC-1118-CORDIS_News	v1	132413	14/908826	0
ELRC-816-ANR_containing_major	v1	10821	14/908826	0
ELRC-CORDIS_News	v1	132413	14/908826	0
OpenSubtitles	v1	202060	14/908826	0
TED2020	v1	399799	12/908826	0
News-Commentary	v9.0	182504	11/908826	0
News-Commentary	v9.1	182504	11/908826	0
News-Commentary	v11	209253	10/908826	0
News-Commentary	v14	151418	10/908826	0
News-Commentary	v16	151418	10/908826	0
EuroPat	v1	9213466	9/908826	0
