corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20210402	wikimedia	v20230407	32	49	31	96.87	63.26
wikimedia	v20210402	wikimedia	v20190628	32	45	20	62.50	44.44
wikimedia	v20210402	Tatoeba	v2020-11-09	32	28	1	3.12	3.57
wikimedia	v20210402	Tatoeba	v2021-03-10	32	28	1	3.12	3.57
wikimedia	v20210402	Tatoeba	v2021-07-22	32	28	1	3.12	3.57
wikimedia	v20210402	Tatoeba	v2022-03-03	32	28	1	3.12	3.57
wikimedia	v20210402	Tatoeba	v2023-04-12	32	28	1	3.12	3.57
wikimedia	v20210402	QED	v2.0a	32	5595	0	0	0
wikimedia	v20210402	Tatoeba	v20190709	32	27	0	0	0
wikimedia	v20210402	Tatoeba	v2020-05-31	32	27	0	0	0
