corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20210402	wikimedia	v20230407	208067	386194	205624	98.82	53.24
wikimedia	v20210402	WikiMatrix	v1	208067	1205909	22497	10.81	1.86
wikimedia	v20210402	CCMatrix	v1	208067	21161566	11565	5.55	.05
wikimedia	v20210402	NLLB	v1	208067	21161243	11565	5.55	.05
wikimedia	v20210402	MultiCCAligned	v1	208067	5774694	359	.17	0
wikimedia	v20210402	CCAligned	v1	208067	5774598	359	.17	0
wikimedia	v20210402	XLEnt	v1.1	208067	2809447	315	.15	.01
wikimedia	v20210402	XLEnt	v1	208067	2809447	315	.15	.01
wikimedia	v20210402	XLEnt	v1.2	208067	2809447	315	.15	.01
wikimedia	v20210402	KDE4	v2	208067	143938	134	.06	.09
wikimedia	v20210402	OpenSubtitles	v2018	208067	427132	6	0	0
wikimedia	v20210402	OpenSubtitles	v2016	208067	350371	5	0	0
wikimedia	v20210402	QED	v2.0a	208067	69816	5	0	0
wikimedia	v20210402	TED2020	v1	208067	51400	2	0	0
wikimedia	v20210402	ELRC-5129-GEnCaTA_a	v1	208067	38559	19	0	.04
wikimedia	v20210402	GlobalVoices	v2017q3	208067	20884	8	0	.03
wikimedia	v20210402	GlobalVoices	v2015	208067	19645	8	0	.04
wikimedia	v20210402	GlobalVoices	v2018q4	208067	6878	7	0	.10
wikimedia	v20210402	Ubuntu	v14.10	208067	6780	9	0	.13
wikimedia	v20210402	Books	v1	208067	4580	0	0	0
wikimedia	v20210402	EUbookshop	v2	208067	3740	1	0	.02
wikimedia	v20210402	ELRC-5189-Catalan_WMT2013_Mach	v1	208067	2999	2	0	.06
wikimedia	v20210402	GNOME	v1	208067	2179	9	0	.41
wikimedia	v20210402	Tatoeba	v2023-04-12	208067	1884	1	0	.05
wikimedia	v20210402	Tatoeba	v2022-03-03	208067	1860	1	0	.05
wikimedia	v20210402	Tatoeba	v2021-07-22	208067	1855	1	0	.05
wikimedia	v20210402	Tatoeba	v2021-03-10	208067	1843	1	0	.05
wikimedia	v20210402	Tatoeba	v2020-11-09	208067	1659	1	0	.06
wikimedia	v20210402	Tatoeba	v2020-05-31	208067	1629	0	0	0
wikimedia	v20210402	Tatoeba	v20190709	208067	1626	0	0	0
wikimedia	v20210402	ELRC-3040-wikipedia_health	v1	208067	1532	6	0	.39
wikimedia	v20210402	ELRC-wikipedia_health	v1	208067	1532	6	0	.39
wikimedia	v20210402	ELRC_2922	v1	208067	1531	5	0	.32
wikimedia	v20210402	ELRC-5190-Cyber_MT_Test	v1	208067	1004	1	0	.09
wikimedia	v20210402	Tatoeba	v2	208067	972	0	0	0
wikimedia	v20210402	ELRC-2638-monumentos_2007	v1	208067	15	1	0	6.66
wikimedia	v20210402	ELRC-2614-Localidades_2007	v1	208067	8	1	0	12.50
wikimedia	v20210402	ELRC-Localidades_2007	v1	208067	8	1	0	12.50
wikimedia	v20210402	ELRC-2612-Artigos_visitportuga	v1	208067	6	1	0	16.66
wikimedia	v20210402	ELRC-2616-Museus_2007	v1	208067	6	1	0	16.66
wikimedia	v20210402	ELRC-Artigos_visitportuga	v1	208067	6	1	0	16.66
wikimedia	v20210402	ELRC-Museus_2007	v1	208067	6	1	0	16.66
wikimedia	v20210402	ELRC-2480-Estatuto_dos_Deputad	v1	208067	2	1	0	50.00
wikimedia	v20210402	ELRC-2481-Constituio_da_Repbli	v1	208067	2	1	0	50.00
