corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20210402	WikiMatrix	v1	12837	298201	1205	9.38	.40
wikimedia	v20210402	CCMatrix	v1	12837	15205865	1185	9.23	0
wikimedia	v20210402	XLEnt	v1.1	12837	2292715	61	.47	0
wikimedia	v20210402	XLEnt	v1	12837	2292715	61	.47	0
wikimedia	v20210402	XLEnt	v1.2	12837	2292715	61	.47	0
wikimedia	v20210402	KDE4	v2	12837	78256	25	.19	.03
wikimedia	v20210402	GNOME	v1	12837	8161	17	.13	.20
wikimedia	v20210402	Ubuntu	v14.10	12837	6611	12	.09	.18
wikimedia	v20210402	Tatoeba	v2022-03-03	12837	263939	1	0	0
wikimedia	v20210402	Tatoeba	v2021-07-22	12837	259260	1	0	0
wikimedia	v20210402	Tatoeba	v2021-03-10	12837	255803	1	0	0
wikimedia	v20210402	Tatoeba	v2020-11-09	12837	251565	1	0	0
wikimedia	v20210402	Tatoeba	v2020-05-31	12837	245736	0	0	0
wikimedia	v20210402	Tatoeba	v20190709	12837	238570	0	0	0
wikimedia	v20210402	Tatoeba	v2	12837	109559	0	0	0
wikimedia	v20210402	bible-uedin	v1	12837	61461	0	0	0
wikimedia	v20210402	OpenSubtitles	v2018	12837	60893	1	0	0
wikimedia	v20210402	QED	v2.0a	12837	18569	1	0	0
wikimedia	v20210402	TED2020	v1	12837	10945	1	0	0
wikimedia	v20210402	NeuLab-TedTalks	v1	12837	7030	1	0	.01
wikimedia	v20210402	GlobalVoices	v2018q4	12837	3276	1	0	.03
wikimedia	v20210402	GlobalVoices	v2017q3	12837	2929	0	0	0
wikimedia	v20210402	GlobalVoices	v2015	12837	2401	0	0	0
wikimedia	v20210402	Books	v1	12837	1559	0	0	0
wikimedia	v20210402	Salome	v1	12837	1250	0	0	0
wikimedia	v20210402	ELRC-3037-wikipedia_health	v1	12837	150	1	0	.66
wikimedia	v20210402	ELRC-wikipedia_health	v1	12837	150	1	0	.66
wikimedia	v20210402	ELRC_2922	v1	12837	149	0	0	0
