corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20210402	wikimedia	v20230407	847	930	844	99.64	90.75
wikimedia	v20210402	wikimedia	v20190628	847	574	255	30.10	44.42
wikimedia	v20210402	NLLB	v1	847	7441058	30	3.54	0
wikimedia	v20210402	XLEnt	v1.1	847	116443	1	.11	0
wikimedia	v20210402	XLEnt	v1.2	847	116443	1	.11	0
wikimedia	v20210402	XLEnt	v1	847	116443	1	.11	0
wikimedia	v20210402	Tatoeba	v2023-04-12	847	6804	1	.11	.01
wikimedia	v20210402	GNOME	v1	847	6733	1	.11	.01
wikimedia	v20210402	Tatoeba	v2022-03-03	847	5163	1	.11	.01
wikimedia	v20210402	Tatoeba	v2021-07-22	847	4385	1	.11	.02
wikimedia	v20210402	Tatoeba	v2021-03-10	847	3587	1	.11	.02
wikimedia	v20210402	Ubuntu	v14.10	847	3325	1	.11	.03
wikimedia	v20210402	Tatoeba	v2020-11-09	847	2865	1	.11	.03
wikimedia	v20210402	CCMatrix	v1	847	274338	0	0	0
wikimedia	v20210402	Tatoeba	v2020-05-31	847	2165	0	0	0
wikimedia	v20210402	QED	v2.0a	847	1638	0	0	0
wikimedia	v20210402	Tatoeba	v20190709	847	1081	0	0	0
wikimedia	v20210402	Tatoeba	v2	847	193	0	0	0
