corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20210402	wikimedia	v20230407	406	431	406	100.00	94.19
wikimedia	v20210402	wikimedia	v20190628	406	144	48	11.82	33.33
wikimedia	v20210402	Ubuntu	v14.10	406	57	1	.24	1.75
wikimedia	v20210402	Tatoeba	v2020-11-09	406	6	1	.24	16.66
wikimedia	v20210402	Tatoeba	v2021-03-10	406	6	1	.24	16.66
wikimedia	v20210402	Tatoeba	v2021-07-22	406	6	1	.24	16.66
wikimedia	v20210402	Tatoeba	v2022-03-03	406	6	1	.24	16.66
wikimedia	v20210402	Tatoeba	v2023-04-12	406	6	1	.24	16.66
wikimedia	v20210402	Tatoeba	v20190709	406	5	0	0	0
wikimedia	v20210402	Tatoeba	v2020-05-31	406	5	0	0	0
