corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20210402	Samanantar	v0.2	13648	976811	731	5.35	.07
wikimedia	v20210402	Ubuntu	v14.10	13648	8794	14	.10	.15
wikimedia	v20210402	pmindia	v1	13648	38345	4	.02	.01
wikimedia	v20210402	CCAligned	v1	13648	5512	4	.02	.07
wikimedia	v20210402	XLEnt	v1.1	13648	22946	2	.01	0
wikimedia	v20210402	XLEnt	v1	13648	22946	2	.01	0
wikimedia	v20210402	XLEnt	v1.2	13648	22946	2	.01	0
wikimedia	v20210402	KDE4	v2	13648	7816	2	.01	.02
wikimedia	v20210402	CCMatrix	v1	13648	96137	0	0	0
wikimedia	v20210402	Anuvaad	v1	13648	92267	1	0	0
wikimedia	v20210402	GlobalVoices	v2018q4	13648	327	1	0	.30
wikimedia	v20210402	GlobalVoices	v2015	13648	326	0	0	0
wikimedia	v20210402	GlobalVoices	v2017q3	13648	326	0	0	0
wikimedia	v20210402	GNOME	v1	13648	148	1	0	.67
wikimedia	v20210402	Tatoeba	v2020-11-09	13648	35	1	0	2.85
wikimedia	v20210402	Tatoeba	v2021-03-10	13648	35	1	0	2.85
wikimedia	v20210402	Tatoeba	v2021-07-22	13648	35	1	0	2.85
wikimedia	v20210402	Tatoeba	v2022-03-03	13648	35	1	0	2.85
wikimedia	v20210402	Tatoeba	v2020-05-31	13648	33	0	0	0
wikimedia	v20210402	Tatoeba	v20190709	13648	21	0	0	0
wikimedia	v20210402	QED	v2.0a	13648	6	0	0	0
