corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20210402	wikimedia	v20230407	40	43	37	92.50	86.04
wikimedia	v20210402	NLLB	v1	40	4954695	1	2.50	0
wikimedia	v20210402	Tatoeba	v2020-11-09	40	20	1	2.50	5.00
wikimedia	v20210402	Tatoeba	v2021-03-10	40	20	1	2.50	5.00
wikimedia	v20210402	Tatoeba	v2021-07-22	40	20	1	2.50	5.00
wikimedia	v20210402	Tatoeba	v2022-03-03	40	20	1	2.50	5.00
wikimedia	v20210402	Tatoeba	v2023-04-12	40	20	1	2.50	5.00
wikimedia	v20210402	wikimedia	v20190628	40	2	1	2.50	50.00
wikimedia	v20210402	Ubuntu	v14.10	40	505	0	0	0
wikimedia	v20210402	Tatoeba	v2020-05-31	40	19	0	0	0
wikimedia	v20210402	Tatoeba	v20190709	40	17	0	0	0
