corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20210402	CCAligned	v1	19425	1258204	42	.21	0
wikimedia	v20210402	XLEnt	v1.1	19425	255252	39	.20	.01
wikimedia	v20210402	XLEnt	v1	19425	255252	39	.20	.01
wikimedia	v20210402	XLEnt	v1.2	19425	255252	39	.20	.01
wikimedia	v20210402	KDE4	v2	19425	19686	20	.10	.10
wikimedia	v20210402	Ubuntu	v14.10	19425	2321	8	.04	.34
wikimedia	v20210402	OpenSubtitles	v2018	19425	187014	0	0	0
wikimedia	v20210402	TED2020	v1	19425	27714	1	0	0
wikimedia	v20210402	NeuLab-TedTalks	v1	19425	15171	1	0	0
wikimedia	v20210402	WikiMatrix	v1	19425	12808	1	0	0
wikimedia	v20210402	QED	v2.0a	19425	9222	0	0	0
wikimedia	v20210402	Tatoeba	v2022-03-03	19425	1040	1	0	.09
wikimedia	v20210402	Tatoeba	v2021-03-10	19425	1003	1	0	.09
wikimedia	v20210402	Tatoeba	v2021-07-22	19425	1003	1	0	.09
wikimedia	v20210402	Tatoeba	v2020-11-09	19425	1002	1	0	.09
wikimedia	v20210402	ELRC-5218-Georgian_Legal_MT	v1	19425	1001	1	0	.09
wikimedia	v20210402	Tatoeba	v2020-05-31	19425	982	0	0	0
wikimedia	v20210402	Tatoeba	v20190709	19425	904	0	0	0
wikimedia	v20210402	GNOME	v1	19425	873	1	0	.11
wikimedia	v20210402	Tatoeba	v2	19425	361	0	0	0
