corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20210402	wikimedia	v20190628	3626	762	348	9.59	45.66
wikimedia	v20210402	WikiMatrix	v1	3626	51387	155	4.27	.30
wikimedia	v20210402	CCMatrix	v1	3626	5718273	60	1.65	0
wikimedia	v20210402	CCAligned	v1	3626	2035139	8	.22	0
wikimedia	v20210402	XLEnt	v1.1	3626	846392	7	.19	0
wikimedia	v20210402	XLEnt	v1	3626	846392	7	.19	0
wikimedia	v20210402	ParaCrawl	v9	3626	131579	1	.02	0
wikimedia	v20210402	GlobalVoices	v2018q4	3626	30334	1	.02	0
wikimedia	v20210402	TED2020	v1	3626	9473	1	.02	.01
wikimedia	v20210402	Ubuntu	v14.10	3626	971	1	.02	.10
wikimedia	v20210402	ELRC-3073-wikipedia_health	v1	3626	608	1	.02	.16
wikimedia	v20210402	ELRC-wikipedia_health	v1	3626	608	1	.02	.16
wikimedia	v20210402	Tanzil	v1	3626	134382	0	0	0
wikimedia	v20210402	GlobalVoices	v2017q3	3626	29276	0	0	0
wikimedia	v20210402	GlobalVoices	v2015	3626	25687	0	0	0
wikimedia	v20210402	tico-19	v2020-10-28	3626	3070	0	0	0
wikimedia	v20210402	ELRC_2922	v1	3626	607	0	0	0
wikimedia	v20210402	GNOME	v1	3626	24	0	0	0
wikimedia	v20210402	EUbookshop	v2	3626	15	0	0	0
