corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20210402	wikimedia	v20230407	73	82	73	100.00	89.02
wikimedia	v20210402	NLLB	v1	73	919323	12	16.43	0
wikimedia	v20210402	wikimedia	v20190628	73	25	6	8.21	24.00
wikimedia	v20210402	GNOME	v1	73	7155	1	1.36	.01
wikimedia	v20210402	Ubuntu	v14.10	73	3764	1	1.36	.02
wikimedia	v20210402	Tatoeba	v2022-03-03	73	12	1	1.36	8.33
wikimedia	v20210402	Tatoeba	v2023-04-12	73	12	1	1.36	8.33
wikimedia	v20210402	Tatoeba	v2020-11-09	73	11	1	1.36	9.09
wikimedia	v20210402	Tatoeba	v2021-03-10	73	11	1	1.36	9.09
wikimedia	v20210402	Tatoeba	v2021-07-22	73	11	1	1.36	9.09
wikimedia	v20210402	Tatoeba	v20190709	73	10	0	0	0
wikimedia	v20210402	Tatoeba	v2020-05-31	73	10	0	0	0
