corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20210402	wikimedia	v20230407	13	89	13	100.00	14.60
wikimedia	v20210402	CCAligned	v1	13	7646	1	7.69	.01
wikimedia	v20210402	MultiCCAligned	v1	13	7646	1	7.69	.01
wikimedia	v20210402	Tatoeba	v2023-04-12	13	72	1	7.69	1.38
wikimedia	v20210402	Tatoeba	v2020-11-09	13	71	1	7.69	1.40
wikimedia	v20210402	Tatoeba	v2021-03-10	13	71	1	7.69	1.40
wikimedia	v20210402	Tatoeba	v2021-07-22	13	71	1	7.69	1.40
wikimedia	v20210402	Tatoeba	v2022-03-03	13	71	1	7.69	1.40
wikimedia	v20210402	wikimedia	v20190628	13	4	1	7.69	25.00
wikimedia	v20210402	NLLB	v1	13	1392021	0	0	0
wikimedia	v20210402	tico-19	v2020-10-28	13	6141	0	0	0
wikimedia	v20210402	Ubuntu	v14.10	13	1412	0	0	0
wikimedia	v20210402	Tatoeba	v20190709	13	69	0	0	0
wikimedia	v20210402	Tatoeba	v2020-05-31	13	69	0	0	0
