corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20210402	WikiMatrix	v1	1207773	3377894	120426	9.97	3.56
wikimedia	v20210402	CCMatrix	v1	1207773	405034797	54914	4.54	.01
wikimedia	v20210402	ParaCrawl	v9	1207773	269394943	10260	.84	0
wikimedia	v20210402	LinguaTools-WikiTitles	v2014	1207773	15901859	3471	.28	.02
wikimedia	v20210402	CCAligned	v1	1207773	15124311	2570	.21	.01
wikimedia	v20210402	XLEnt	v1.1	1207773	8642368	1886	.15	.02
wikimedia	v20210402	XLEnt	v1	1207773	8642368	1886	.15	.02
wikimedia	v20210402	XLEnt	v1.2	1207773	8642368	1886	.15	.02
wikimedia	v20210402	UNPC	v1.0	1207773	20006701	1644	.13	0
wikimedia	v20210402	MultiUN	v1	1207773	9269979	1192	.09	.01
wikimedia	v20210402	TildeMODEL	v2018	1207773	3715959	1135	.09	.03
wikimedia	v20210402	DGT	v2019	1207773	3633928	1068	.08	.02
wikimedia	v20210402	OpenSubtitles	v2018	1207773	48038535	588	.04	0
wikimedia	v20210402	EUbookshop	v2	1207773	4770208	533	.04	.01
wikimedia	v20210402	ELRC-2410-Portal_oficial_turis	v1	1207773	186579	508	.04	.27
wikimedia	v20210402	KDE4	v2	1207773	184425	583	.04	.31
wikimedia	v20210402	ELRC-2722-EMEA	v1	1207773	770571	287	.02	.03
wikimedia	v20210402	ELRC-EMEA	v1	1207773	770571	287	.02	.03
wikimedia	v20210402	Wikipedia	v1.0	1207773	1739907	238	.01	.01
wikimedia	v20210402	QED	v2.0a	1207773	1051812	137	.01	.01
wikimedia	v20210402	GlobalVoices	v2017q3	1207773	683652	184	.01	.02
wikimedia	v20210402	GlobalVoices	v2015	1207773	559380	167	.01	.02
wikimedia	v20210402	JRC-Acquis	v3.0	1207773	503055	224	.01	.04
wikimedia	v20210402	EMEA	v3	1207773	360247	146	.01	.04
wikimedia	v20210402	ELRC_2682	v1	1207773	243570	192	.01	.07
wikimedia	v20210402	OpenOffice	v2	1207773	32773	122	.01	.37
wikimedia	v20210402	ELRC-3077-wikipedia_health	v1	1207773	5115	159	.01	3.10
wikimedia	v20210402	ELRC-wikipedia_health	v1	1207773	5115	159	.01	3.10
wikimedia	v20210402	ELRC_2922	v1	1207773	5114	158	.01	3.08
wikimedia	v20210402	EuroPat	v3	1207773	51352280	41	0	0
wikimedia	v20210402	EuroPat	v2	1207773	44063941	27	0	0
wikimedia	v20210402	Europarl	v8	1207773	1961895	84	0	0
wikimedia	v20210402	OpenSubtitles	v1	1207773	463361	79	0	.01
wikimedia	v20210402	SciELO	v1	1207773	416293	118	0	.02
wikimedia	v20210402	TED2020	v1	1207773	405946	37	0	0
wikimedia	v20210402	ELITR-ECA	v1	1207773	363233	12	0	0
wikimedia	v20210402	GlobalVoices	v2018q4	1207773	355113	112	0	.03
wikimedia	v20210402	ELRC-5067-SciPar	v1	1207773	354460	27	0	0
wikimedia	v20210402	ELRC-1126-CORDIS_Results_Brief	v1	1207773	242561	5	0	0
wikimedia	v20210402	ELRC-CORDIS_Results	v1	1207773	242561	5	0	0
wikimedia	v20210402	News-Commentary	v11	1207773	238511	8	0	0
wikimedia	v20210402	Tatoeba	v2022-03-03	1207773	217865	27	0	.01
wikimedia	v20210402	Tatoeba	v2021-07-22	1207773	214069	27	0	.01
wikimedia	v20210402	NeuLab-TedTalks	v1	1207773	210181	24	0	.01
wikimedia	v20210402	Tatoeba	v2021-03-10	1207773	209417	26	0	.01
wikimedia	v20210402	Tatoeba	v2020-11-09	1207773	207472	26	0	.01
wikimedia	v20210402	Tatoeba	v2020-05-31	1207773	205154	25	0	.01
wikimedia	v20210402	Tatoeba	v20190709	1207773	203253	25	0	.01
wikimedia	v20210402	News-Commentary	v9.0	1207773	193452	6	0	0
wikimedia	v20210402	News-Commentary	v9.1	1207773	193452	6	0	0
wikimedia	v20210402	TED2013	v1.1	1207773	156698	23	0	.01
wikimedia	v20210402	Tatoeba	v2	1207773	136198	18	0	.01
wikimedia	v20210402	Tanzil	v1	1207773	133683	0	0	0
wikimedia	v20210402	ECB	v1	1207773	116023	101	0	.08
wikimedia	v20210402	ELRC-1125-CORDIS_News	v1	1207773	112995	10	0	0
wikimedia	v20210402	ELRC-CORDIS_News	v1	1207773	112995	10	0	0
wikimedia	v20210402	ELRC-2503-Descripciones_vulner	v1	1207773	97896	1	0	0
wikimedia	v20210402	Books	v1	1207773	92791	7	0	0
wikimedia	v20210402	ELRC-1076-EUIPO_law	v1	1207773	90177	5	0	0
wikimedia	v20210402	ELRC-EUIPO_law	v1	1207773	90177	5	0	0
wikimedia	v20210402	bible-uedin	v1	1207773	61461	0	0	0
wikimedia	v20210402	UN	v20090831	1207773	61087	27	0	.04
wikimedia	v20210402	News-Commentary	v14	1207773	47626	6	0	.01
wikimedia	v20210402	News-Commentary	v16	1207773	47618	6	0	.01
wikimedia	v20210402	ELRC-1096-EUIPO_list	v1	1207773	32182	46	0	.14
wikimedia	v20210402	ELRC-EUIPO_list	v1	1207773	32182	46	0	.14
wikimedia	v20210402	ELRA-W0147	v1	1207773	32181	45	0	.13
wikimedia	v20210402	ELRC-3571-EUR_LEX_covid	v1	1207773	23326	3	0	.01
wikimedia	v20210402	ELRC-EUR_LEX	v1	1207773	23326	3	0	.01
wikimedia	v20210402	ELRC-government_websites	v1	1207773	21516	79	0	.36
wikimedia	v20210402	ELRC-863-government_websites_	v1	1207773	20968	78	0	.37
wikimedia	v20210402	WMT-News	v2014	1207773	16555	9	0	.05
wikimedia	v20210402	ELRC-2015-EUIPO_2017	v1	1207773	16440	55	0	.33
wikimedia	v20210402	ELRC-EUIPO_2017	v1	1207773	16440	55	0	.33
wikimedia	v20210402	ELRC-1084-Agencia_Tributaria	v1	1207773	16269	25	0	.15
wikimedia	v20210402	WMT-News	v2019	1207773	14509	8	0	.05
wikimedia	v20210402	ELRC-2543-Inteliterm	v1	1207773	13956	4	0	.02
wikimedia	v20210402	ELRC-2881-EU_publications_medi	v1	1207773	13184	45	0	.34
wikimedia	v20210402	ELRC-EU_publications	v1	1207773	13184	45	0	.34
wikimedia	v20210402	infopankki	v1	1207773	12860	38	0	.29
wikimedia	v20210402	PHP	v1	1207773	8476	15	0	.17
wikimedia	v20210402	Ubuntu	v14.10	1207773	8269	36	0	.43
wikimedia	v20210402	ELRC-1082-CNIO	v1	1207773	7439	7	0	.09
