corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20210402	wikimedia	v20230407	363	511	361	99.44	70.64
wikimedia	v20210402	wikimedia	v20190628	363	199	77	21.21	38.69
wikimedia	v20210402	Tatoeba	v2020-11-09	363	15	1	.27	6.66
wikimedia	v20210402	Tatoeba	v2021-03-10	363	15	1	.27	6.66
wikimedia	v20210402	Tatoeba	v2021-07-22	363	15	1	.27	6.66
wikimedia	v20210402	Tatoeba	v2022-03-03	363	15	1	.27	6.66
wikimedia	v20210402	Tatoeba	v2023-04-12	363	15	1	.27	6.66
wikimedia	v20210402	Ubuntu	v14.10	363	115	0	0	0
wikimedia	v20210402	Tatoeba	v20190709	363	14	0	0	0
wikimedia	v20210402	Tatoeba	v2020-05-31	363	14	0	0	0
wikimedia	v20210402	Tatoeba	v2	363	7	0	0	0
