corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20210402	wikimedia	v20230407	18160	58829	17910	98.62	30.44
wikimedia	v20210402	WikiMatrix	v1	18160	119480	1519	8.36	1.27
wikimedia	v20210402	CCMatrix	v1	18160	7747267	882	4.85	.01
wikimedia	v20210402	HPLT	v1	18160	610688	190	1.04	.03
wikimedia	v20210402	MultiHPLT	v1	18160	610688	190	1.04	.03
wikimedia	v20210402	GNOME	v1	18160	139307	48	.26	.03
wikimedia	v20210402	Ubuntu	v14.10	18160	70867	39	.21	.05
wikimedia	v20210402	XLEnt	v1.1	18160	786283	31	.17	0
wikimedia	v20210402	XLEnt	v1	18160	786283	31	.17	0
wikimedia	v20210402	XLEnt	v1.2	18160	786283	31	.17	0
wikimedia	v20210402	KDE4	v2	18160	91626	31	.17	.03
wikimedia	v20210402	OpenSubtitles	v2018	18160	718368	3	.01	0
wikimedia	v20210402	EhuHac	v1	18160	563619	0	0	0
wikimedia	v20210402	OpenSubtitles	v2016	18160	155405	0	0	0
wikimedia	v20210402	QED	v2.0a	18160	16016	0	0	0
wikimedia	v20210402	bible-uedin	v1	18160	15841	0	0	0
wikimedia	v20210402	TED2020	v1	18160	10192	1	0	0
wikimedia	v20210402	NeuLab-TedTalks	v1	18160	5608	1	0	.01
wikimedia	v20210402	Tatoeba	v2023-04-12	18160	2066	1	0	.04
wikimedia	v20210402	Tatoeba	v2022-03-03	18160	2063	1	0	.04
wikimedia	v20210402	Tatoeba	v2021-07-22	18160	2062	1	0	.04
wikimedia	v20210402	Tatoeba	v2020-11-09	18160	2061	1	0	.04
wikimedia	v20210402	Tatoeba	v2021-03-10	18160	2061	1	0	.04
wikimedia	v20210402	Tatoeba	v2020-05-31	18160	2060	0	0	0
wikimedia	v20210402	Tatoeba	v20190709	18160	2059	0	0	0
wikimedia	v20210402	ELRC-4993-Basque_Wikinews_MT	v1	18160	1780	1	0	.05
wikimedia	v20210402	Tatoeba	v2	18160	361	0	0	0
wikimedia	v20210402	ELRC-3042-wikipedia_health	v1	18160	317	1	0	.31
wikimedia	v20210402	ELRC-wikipedia_health	v1	18160	317	1	0	.31
wikimedia	v20210402	ELRC_2922	v1	18160	316	0	0	0
wikimedia	v20210402	ELRC-2612-Artigos_visitportuga	v1	18160	2	1	0	50.00
wikimedia	v20210402	ELRC-Artigos_visitportuga	v1	18160	2	1	0	50.00
