corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20210402	wikimedia	v20230407	165	206	163	98.78	79.12
wikimedia	v20210402	wikimedia	v20190628	165	92	33	20.00	35.86
wikimedia	v20210402	Tatoeba	v2023-04-12	165	11522	1	.60	0
wikimedia	v20210402	Tatoeba	v2022-03-03	165	11285	1	.60	0
wikimedia	v20210402	Tatoeba	v2021-07-22	165	11205	1	.60	0
wikimedia	v20210402	Tatoeba	v2021-03-10	165	11061	1	.60	0
wikimedia	v20210402	Tatoeba	v2020-11-09	165	10899	1	.60	0
wikimedia	v20210402	Tatoeba	v2020-05-31	165	10739	0	0	0
wikimedia	v20210402	Tatoeba	v20190709	165	10012	0	0	0
wikimedia	v20210402	GNOME	v1	165	3703	0	0	0
wikimedia	v20210402	Ubuntu	v14.10	165	3702	0	0	0
wikimedia	v20210402	Tatoeba	v2	165	3033	0	0	0
wikimedia	v20210402	QED	v2.0a	165	2044	0	0	0
