corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20210402	wikimedia	v20230407	20784	27544	20234	97.35	73.46
wikimedia	v20210402	MultiCCAligned	v1	20784	10610854	308	1.48	0
wikimedia	v20210402	CCAligned	v1	20784	10610649	308	1.48	0
wikimedia	v20210402	ParaCrawl-Bonus	v9	20784	2057691	220	1.05	.01
wikimedia	v20210402	HPLT	v2	20784	4088285	51	.24	0
wikimedia	v20210402	KDE4	v2	20784	64154	50	.24	.07
wikimedia	v20210402	XLEnt	v1.1	20784	1185964	47	.22	0
wikimedia	v20210402	XLEnt	v1	20784	1185964	47	.22	0
wikimedia	v20210402	XLEnt	v1.2	20784	1185964	47	.22	0
wikimedia	v20210402	Ubuntu	v14.10	20784	3728	16	.07	.42
wikimedia	v20210402	SCB_MT_EN_TH	v1.0	20784	986492	11	.05	0
wikimedia	v20210402	OpenSubtitles	v2018	20784	2964358	2	0	0
wikimedia	v20210402	OpenSubtitles	v2016	20784	2419508	2	0	0
wikimedia	v20210402	QED	v2.0a	20784	254780	0	0	0
wikimedia	v20210402	TED2020	v1	20784	156843	1	0	0
wikimedia	v20210402	NeuLab-TedTalks	v1	20784	100267	1	0	0
wikimedia	v20210402	Tanzil	v1	20784	92182	0	0	0
wikimedia	v20210402	bible-uedin	v1	20784	61698	0	0	0
wikimedia	v20210402	Tatoeba	v2023-04-12	20784	1179	1	0	.08
wikimedia	v20210402	Tatoeba	v2022-03-03	20784	1173	1	0	.08
wikimedia	v20210402	Tatoeba	v2021-03-10	20784	1159	1	0	.08
wikimedia	v20210402	Tatoeba	v2021-07-22	20784	1159	1	0	.08
wikimedia	v20210402	Tatoeba	v2020-11-09	20784	1145	1	0	.08
wikimedia	v20210402	Tatoeba	v2020-05-31	20784	1144	0	0	0
wikimedia	v20210402	Tatoeba	v20190709	20784	1081	0	0	0
wikimedia	v20210402	tldr-pages	v2023-08-29	20784	296	1	0	.33
wikimedia	v20210402	ELRC-3048-wikipedia_health	v1	20784	237	1	0	.42
wikimedia	v20210402	ELRC-wikipedia_health	v1	20784	237	1	0	.42
wikimedia	v20210402	ELRC_2922	v1	20784	236	0	0	0
wikimedia	v20210402	Tatoeba	v2	20784	173	0	0	0
wikimedia	v20210402	GNOME	v1	20784	77	1	0	1.29
