corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20210402	CCMatrix	v1	9283	37874215	423	4.55	0
wikimedia	v20210402	WikiMatrix	v1	9283	178985	232	2.49	.12
wikimedia	v20210402	ParaCrawl	v9	9283	22901691	172	1.85	0
wikimedia	v20210402	ELRC-4154-NTEU_TierA	v1	9283	7753851	109	1.17	0
wikimedia	v20210402	CCAligned	v1	9283	6901883	91	.98	0
wikimedia	v20210402	DGT	v2019	9283	3664713	66	.71	0
wikimedia	v20210402	TildeMODEL	v2018	9283	2133398	59	.63	0
wikimedia	v20210402	XLEnt	v1.1	9283	2448949	49	.52	0
wikimedia	v20210402	XLEnt	v1	9283	2448949	49	.52	0
wikimedia	v20210402	KDE4	v2	9283	96030	39	.42	.04
wikimedia	v20210402	ELRC-2721-EMEA	v1	9283	774311	31	.33	0
wikimedia	v20210402	ELRC-EMEA	v1	9283	774311	31	.33	0
wikimedia	v20210402	EUbookshop	v2	9283	391461	12	.12	0
wikimedia	v20210402	EMEA	v3	9283	334130	12	.12	0
wikimedia	v20210402	ECB	v1	9283	121989	6	.06	0
wikimedia	v20210402	JRC-Acquis	v3.0	9283	21661	4	.04	.01
wikimedia	v20210402	ELRC-2880-EU_publications_medi	v1	9283	12920	4	.04	.03
wikimedia	v20210402	ELRC-EU_publications	v1	9283	12920	4	.04	.03
wikimedia	v20210402	PHP	v1	9283	4342	4	.04	.09
wikimedia	v20210402	OpenSubtitles	v2018	9283	7267912	3	.03	0
wikimedia	v20210402	QED	v2.0a	9283	162438	3	.03	0
wikimedia	v20210402	ELRC-1072-annual_reports_immig	v1	9283	8030	3	.03	.03
wikimedia	v20210402	GNOME	v1	9283	149	3	.03	2.01
wikimedia	v20210402	ELRC-3570-EUR_LEX_covid	v1	9283	22470	2	.02	0
wikimedia	v20210402	ELRC-EUR_LEX	v1	9283	22470	2	.02	0
wikimedia	v20210402	ELRC-1179-EUIPO_2017	v1	9283	16311	2	.02	.01
wikimedia	v20210402	ELRC-EUIPO_2017	v1	9283	16311	2	.02	.01
wikimedia	v20210402	ELRA-W0136	v1	9283	8029	2	.02	.02
wikimedia	v20210402	ELRC-1073-annual_reports_Slova	v1	9283	6008	2	.02	.03
wikimedia	v20210402	ELRC-1074-annual_reports_Stati	v1	9283	5608	2	.02	.03
wikimedia	v20210402	ELRC-488-Justice_Slovak	v1	9283	2636	2	.02	.07
wikimedia	v20210402	Ubuntu	v14.10	9283	2074	2	.02	.09
wikimedia	v20210402	ELITR-ECA	v1	9283	252908	1	.01	0
wikimedia	v20210402	TED2020	v1	9283	103550	1	.01	0
wikimedia	v20210402	ELRC-5067-SciPar	v1	9283	60468	1	.01	0
wikimedia	v20210402	ELRC-3611-presscorner_covid	v1	9283	6980	1	.01	.01
wikimedia	v20210402	ELRC-presscorner_covid	v1	9283	6980	1	.01	.01
wikimedia	v20210402	ELRA-W0137	v1	9283	6007	1	.01	.01
wikimedia	v20210402	ELRA-W0189	v1	9283	2635	1	.01	.03
wikimedia	v20210402	ELRC-487-Culture_Slovak	v1	9283	2486	1	.01	.04
wikimedia	v20210402	ELRC-3469-EC_EUROPA_covid	v1	9283	2408	1	.01	.04
wikimedia	v20210402	ELRC-EC_EUROPA	v1	9283	2408	1	.01	.04
wikimedia	v20210402	ELRC-3209-antibiotic	v1	9283	1009	1	.01	.09
wikimedia	v20210402	ELRC-antibiotic	v1	9283	1009	1	.01	.09
wikimedia	v20210402	ELRC-3298-EUROPARL_covid	v1	9283	652	1	.01	.15
wikimedia	v20210402	ELRC-EUROPARL_covid	v1	9283	652	1	.01	.15
wikimedia	v20210402	ELRC-2745-vaccination	v1	9283	510	1	.01	.19
wikimedia	v20210402	ELRC-vaccination	v1	9283	510	1	.01	.19
wikimedia	v20210402	ELRC-3076-wikipedia_health	v1	9283	134	1	.01	.74
wikimedia	v20210402	ELRC-wikipedia_health	v1	9283	134	1	.01	.74
wikimedia	v20210402	Europarl	v8	9283	620170	0	0	0
wikimedia	v20210402	bible-uedin	v1	9283	61539	0	0	0
wikimedia	v20210402	EUconst	v1	9283	6743	0	0	0
wikimedia	v20210402	ELRC_3382	v1	9283	3624	0	0	0
wikimedia	v20210402	ELRA-W0188	v1	9283	2485	0	0	0
wikimedia	v20210402	OpenSubtitles	v1	9283	2386	0	0	0
wikimedia	v20210402	ELRC_2923	v1	9283	447	0	0	0
wikimedia	v20210402	ELRC_2922	v1	9283	133	0	0	0
