corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20210402	wikimedia	v20230407	35106	77905	34820	99.18	44.69
wikimedia	v20210402	wikimedia	v20190628	35106	21504	12182	34.70	56.64
wikimedia	v20210402	WikiMatrix	v1	35106	1968208	5358	15.26	.27
wikimedia	v20210402	CCMatrix	v1	35106	20457760	1799	5.12	0
wikimedia	v20210402	NLLB	v1	35106	20457686	1799	5.12	0
wikimedia	v20210402	HPLT	v1	35106	8309633	1146	3.26	.01
wikimedia	v20210402	MultiHPLT	v1	35106	8309633	1146	3.26	.01
wikimedia	v20210402	MultiParaCrawl	v8	35106	8838591	728	2.07	0
wikimedia	v20210402	ParaCrawl	v8	35106	8838591	728	2.07	0
wikimedia	v20210402	MultiCCAligned	v1.1	35106	8500546	648	1.84	0
wikimedia	v20210402	MultiCCAligned	v1	35106	8500546	648	1.84	0
wikimedia	v20210402	CCAligned	v1	35106	8500544	648	1.84	0
wikimedia	v20210402	MultiParaCrawl	v7.1	35106	6600910	465	1.32	0
wikimedia	v20210402	ParaCrawl	v7.1	35106	6600910	465	1.32	0
wikimedia	v20210402	MultiParaCrawl	v9	35106	2831458	429	1.22	.01
wikimedia	v20210402	MultiParaCrawl	v9b	35106	2831458	429	1.22	.01
wikimedia	v20210402	ParaCrawl	v9	35106	2831458	429	1.22	.01
wikimedia	v20210402	XLEnt	v1.1	35106	2264358	396	1.12	.01
wikimedia	v20210402	XLEnt	v1.2	35106	2264358	396	1.12	.01
wikimedia	v20210402	XLEnt	v1	35106	2264358	396	1.12	.01
wikimedia	v20210402	MaCoCu	v2	35106	2327636	391	1.11	.01
wikimedia	v20210402	MultiMaCoCu	v2	35106	2327636	391	1.11	.01
wikimedia	v20210402	OpenSubtitles	v2018	35106	39548183	369	1.05	0
wikimedia	v20210402	ELRC-4142-NTEU_TierA	v1	35106	2270641	359	1.02	.01
wikimedia	v20210402	OpenSubtitles	v2016	35106	31276867	331	.94	0
wikimedia	v20210402	ELRC-4198-NTEU_TierA	v1	35106	1787413	327	.93	.01
wikimedia	v20210402	ELRC-4241-NTEU_TierA	v1	35106	1742195	294	.83	.01
wikimedia	v20210402	ELRC-4152-NTEU_TierA	v1	35106	1487037	294	.83	.01
wikimedia	v20210402	ELRC-4201-NTEU_TierA	v1	35106	1481224	293	.83	.01
wikimedia	v20210402	ELRC-4236-NTEU_TierA	v1	35106	1480700	291	.82	.01
wikimedia	v20210402	ELRC-4254-NTEU_TierA	v1	35106	1479052	288	.82	.01
wikimedia	v20210402	ELRC-4209-NTEU_TierA	v1	35106	1475737	291	.82	.01
wikimedia	v20210402	ELRC-4260-NTEU_TierA	v1	35106	1474564	290	.82	.01
wikimedia	v20210402	ELRC-4150-NTEU_TierA	v1	35106	1465451	288	.82	.01
wikimedia	v20210402	ELRC-4283-NTEU_TierA	v1	35106	1632859	286	.81	.01
wikimedia	v20210402	ELRC-4219-NTEU_TierA	v1	35106	1480464	286	.81	.01
wikimedia	v20210402	ELRC-4197-NTEU_TierA	v1	35106	1472103	287	.81	.01
wikimedia	v20210402	ELRC-4185-NTEU_TierA	v1	35106	1664644	281	.80	.01
wikimedia	v20210402	ELRC-4193-NTEU_TierA	v1	35106	1637947	282	.80	.01
wikimedia	v20210402	ELRC-4266-NTEU_TierA	v1	35106	1471464	281	.80	.01
wikimedia	v20210402	ELRC-4229-NTEU_TierA	v1	35106	1468849	283	.80	.01
wikimedia	v20210402	ELRC-4277-NTEU_TierA	v1	35106	1457471	284	.80	.01
wikimedia	v20210402	ELRC-4180-NTEU_TierA	v1	35106	1454907	284	.80	.01
wikimedia	v20210402	ELRC-4192-NTEU_TierA	v1	35106	1466894	279	.79	.01
wikimedia	v20210402	ELRC-4170-NTEU_TierA	v1	35106	1463163	280	.79	.01
wikimedia	v20210402	ELRC-4174-NTEU_TierA	v1	35106	1460366	278	.79	.01
wikimedia	v20210402	OpenSubtitles	v2012	35106	13095899	231	.65	0
wikimedia	v20210402	OpenSubtitles	v2013	35106	11110397	214	.60	0
wikimedia	v20210402	MultiParaCrawl	v5	35106	1931881	192	.54	0
wikimedia	v20210402	ParaCrawl	v5	35106	1931881	192	.54	0
wikimedia	v20210402	ParaCrawl	v4	35106	1116606	180	.51	.01
wikimedia	v20210402	TildeMODEL	v2018	35106	772288	145	.41	.01
wikimedia	v20210402	KDE4	v2	35106	58789	103	.29	.17
wikimedia	v20210402	Mozilla-I10n	v1	35106	36194	102	.29	.28
wikimedia	v20210402	ELRC-4242-NTEU_TierA	v1	35106	170538	96	.27	.05
wikimedia	v20210402	ELRC-2706-EMEA	v1	35106	612827	89	.25	.01
wikimedia	v20210402	ELRC-EMEA	v1	35106	612827	89	.25	.01
wikimedia	v20210402	ELRC-5179-acts_Ukrainian	v1	35106	136054	70	.19	.05
wikimedia	v20210402	ELRC-2542-Agriculture	v1	35106	68163	66	.18	.09
wikimedia	v20210402	ELRC-5067-SciPar	v1	35106	809195	51	.14	0
wikimedia	v20210402	ELITR-ECA	v1	35106	6102	46	.13	.75
wikimedia	v20210402	QED	v2.0a	35106	266162	44	.12	.01
wikimedia	v20210402	ELRA-W0226	v1	35106	11020	42	.11	.38
wikimedia	v20210402	ELRC-788-Croatian_Bank	v1	35106	11020	42	.11	.38
wikimedia	v20210402	ELRA-W0273	v1	35106	17943	34	.09	.18
wikimedia	v20210402	ELRC-943-Journal_Croatian_Ass	v1	35106	17943	34	.09	.18
wikimedia	v20210402	ELRC-1174-EUIPO_2017	v1	35106	16844	34	.09	.20
wikimedia	v20210402	ELRC-EUIPO_2017	v1	35106	16844	34	.09	.20
wikimedia	v20210402	TED2020	v1	35106	210097	30	.08	.01
wikimedia	v20210402	ELRC-4329-PRINCIPLE_MVEP_legal	v1	35106	50614	31	.08	.06
wikimedia	v20210402	hrenWaC	v1	35106	95949	25	.07	.02
wikimedia	v20210402	ELRC-2866-EU_publications_medi	v1	35106	13680	26	.07	.19
wikimedia	v20210402	ELRC-EU_publications	v1	35106	13680	26	.07	.19
wikimedia	v20210402	NeuLab-TedTalks	v1	35106	140229	24	.06	.01
wikimedia	v20210402	ELRC-2541-Regional_Development	v1	35106	7870	22	.06	.27
wikimedia	v20210402	ELRC-Regional_Development	v1	35106	7870	22	.06	.27
wikimedia	v20210402	SETIMES	v2	35106	221611	19	.05	0
wikimedia	v20210402	EuroPat	v3	35106	113393	21	.05	.01
wikimedia	v20210402	ELRA-W0204	v1	35106	21262	16	.04	.07
wikimedia	v20210402	ELRC-651-government_websites_	v1	35106	21262	16	.04	.07
wikimedia	v20210402	ELRC-government_websites	v1	35106	21262	16	.04	.07
wikimedia	v20210402	ELRA-W0135	v1	35106	2405	17	.04	.70
wikimedia	v20210402	ELRC-1058-University_Library_Z	v1	35106	2405	17	.04	.70
wikimedia	v20210402	ELRA-W0142	v1	35106	2397	16	.04	.66
wikimedia	v20210402	ELRC-1080-Acts_Biological_Land	v1	35106	2397	16	.04	.66
wikimedia	v20210402	ELRA-W0131	v1	35106	13811	12	.03	.08
wikimedia	v20210402	ELRC-1015-Croatian_Mine_Action	v1	35106	13811	12	.03	.08
wikimedia	v20210402	ELRA-W0292	v1	35106	1982	12	.03	.60
wikimedia	v20210402	ELRC-986-Embassy_Finland_Zagr	v1	35106	1982	12	.03	.60
wikimedia	v20210402	TedTalks	v1	35106	81888	9	.02	.01
wikimedia	v20210402	OpenSubtitles	v1	35106	35699	10	.02	.02
wikimedia	v20210402	ELRC-3556-EUR_LEX_covid	v1	35106	23554	9	.02	.03
wikimedia	v20210402	ELRC-EUR_LEX	v1	35106	23554	9	.02	.03
wikimedia	v20210402	ELRA-W0264	v1	35106	10327	8	.02	.07
wikimedia	v20210402	ELRC-915-statistical_reports_	v1	35106	10327	8	.02	.07
wikimedia	v20210402	EUbookshop	v2	35106	7894	9	.02	.11
wikimedia	v20210402	ELRA-W0293	v1	35106	3099	10	.02	.32
wikimedia	v20210402	ELRC-989-Foreign_Affairs_Croa	v1	35106	3099	10	.02	.32
wikimedia	v20210402	ELRC-Foreign_Affairs	v1	35106	3099	10	.02	.32
wikimedia	v20210402	ELRA-W0291	v1	35106	1034	8	.02	.77
wikimedia	v20210402	ELRC-984-Government_Cooperati	v1	35106	1034	8	.02	.77
wikimedia	v20210402	ELRC-996-nature_protection_st	v1	35106	979	9	.02	.91
wikimedia	v20210402	ELRC_2922	v1	35106	492	9	.02	1.82
wikimedia	v20210402	ELRC-3478-EC_EUROPA_covid	v1	35106	2580	4	.01	.15
wikimedia	v20210402	ELRC-EC_EUROPA	v1	35106	2580	4	.01	.15
wikimedia	v20210402	EuroPat	v2	35106	65362	3	0	0
wikimedia	v20210402	bible-uedin	v1	35106	41319	0	0	0
wikimedia	v20210402	ELRA-W0266	v1	35106	11852	3	0	.02
wikimedia	v20210402	ELRC-921-studies_challenges_C	v1	35106	11852	3	0	.02
wikimedia	v20210402	ELRC-presscorner_covid	v1	35106	6659	3	0	.04
wikimedia	v20210402	Tatoeba	v2023-04-12	35106	5555	1	0	.01
wikimedia	v20210402	Tatoeba	v2022-03-03	35106	5403	1	0	.01
wikimedia	v20210402	Tatoeba	v2021-07-22	35106	5376	1	0	.01
wikimedia	v20210402	Tatoeba	v2021-03-10	35106	5344	1	0	.01
wikimedia	v20210402	Tatoeba	v2020-11-09	35106	5336	1	0	.01
wikimedia	v20210402	Tatoeba	v2020-05-31	35106	5329	1	0	.01
wikimedia	v20210402	Tatoeba	v20190709	35106	5209	1	0	.01
wikimedia	v20210402	ELRC-992-Rural_Development_Pr	v1	35106	5019	0	0	0
wikimedia	v20210402	ELRC-Rural_Development	v1	35106	5019	0	0	0
wikimedia	v20210402	ELRC_3382	v1	35106	3670	3	0	.08
wikimedia	v20210402	Tatoeba	v2	35106	3180	1	0	.03
wikimedia	v20210402	ELRA-W0294	v1	35106	2413	1	0	.04
wikimedia	v20210402	ELRC-991-Croatian_Journal_Fis	v1	35106	2413	1	0	.04
wikimedia	v20210402	ELRC-1159-Swedish_Migration_Bo	v1	35106	1088	3	0	.27
wikimedia	v20210402	ELRC-3193-antibiotic	v1	35106	966	1	0	.10
wikimedia	v20210402	ELRC-antibiotic	v1	35106	966	1	0	.10
wikimedia	v20210402	ELRA-W0238	v1	35106	901	3	0	.33
wikimedia	v20210402	ELRC-825-Croatian_Swedish_Cri	v1	35106	901	3	0	.33
wikimedia	v20210402	ELRC-2753-vaccination	v1	35106	489	3	0	.61
wikimedia	v20210402	ELRC-vaccination	v1	35106	489	3	0	.61
wikimedia	v20210402	ELRC-3284-EUROPARL_covid	v1	35106	441	1	0	.22
wikimedia	v20210402	ELRC-EUROPARL_covid	v1	35106	441	1	0	.22
wikimedia	v20210402	ELRC_2923	v1	35106	279	1	0	.35
wikimedia	v20210402	Ubuntu	v14.10	35106	41	3	0	7.31
wikimedia	v20210402	GNOME	v1	35106	40	0	0	0
wikimedia	v20210402	DGT	v2019	35106	37	0	0	0
