corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20210402	WikiMatrix	v1	9785	33928	87	.88	.25
wikimedia	v20210402	CCMatrix	v1	9785	1881148	42	.42	0
wikimedia	v20210402	CCAligned	v1	9785	1120704	15	.15	0
wikimedia	v20210402	XLEnt	v1.1	9785	566786	10	.10	0
wikimedia	v20210402	XLEnt	v1.2	9785	566786	10	.10	0
wikimedia	v20210402	XLEnt	v1	9785	566786	10	.10	0
wikimedia	v20210402	KDE4	v2	9785	74958	10	.10	.01
wikimedia	v20210402	TED2020	v1	9785	10538	1	.01	0
wikimedia	v20210402	Tatoeba	v2021-07-22	9785	6765	1	.01	.01
wikimedia	v20210402	Tatoeba	v2022-03-03	9785	6765	1	.01	.01
wikimedia	v20210402	Tatoeba	v2021-03-10	9785	6761	1	.01	.01
wikimedia	v20210402	Tatoeba	v2020-11-09	9785	6759	1	.01	.01
wikimedia	v20210402	NeuLab-TedTalks	v1	9785	5085	1	.01	.01
wikimedia	v20210402	Ubuntu	v14.10	9785	2431	1	.01	.04
wikimedia	v20210402	ELRC-3046-wikipedia_health	v1	9785	203	1	.01	.49
wikimedia	v20210402	ELRC-wikipedia_health	v1	9785	203	1	.01	.49
wikimedia	v20210402	GNOME	v1	9785	149	1	.01	.67
wikimedia	v20210402	QED	v2.0a	9785	21072	0	0	0
wikimedia	v20210402	Tatoeba	v2020-05-31	9785	6751	0	0	0
wikimedia	v20210402	Tatoeba	v20190709	9785	6673	0	0	0
wikimedia	v20210402	Tatoeba	v2	9785	2687	0	0	0
wikimedia	v20210402	ELRC_2922	v1	9785	202	0	0	0
wikimedia	v20210402	EUbookshop	v2	9785	5	0	0	0
