corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20210402	wikimedia	v20190628	2260	453	188	8.31	41.50
wikimedia	v20210402	CCMatrix	v1	2260	270600	10	.44	0
wikimedia	v20210402	XLEnt	v1.1	2260	139933	6	.26	0
wikimedia	v20210402	XLEnt	v1	2260	139933	6	.26	0
wikimedia	v20210402	CCAligned	v1	2260	491433	1	.04	0
wikimedia	v20210402	Tatoeba	v2020-11-09	2260	27	1	.04	3.70
wikimedia	v20210402	Tatoeba	v2021-03-10	2260	27	1	.04	3.70
wikimedia	v20210402	Tatoeba	v2021-07-22	2260	27	1	.04	3.70
wikimedia	v20210402	Tatoeba	v2022-03-03	2260	27	1	.04	3.70
wikimedia	v20210402	Tatoeba	v20190709	2260	26	0	0	0
wikimedia	v20210402	Tatoeba	v2020-05-31	2260	26	0	0	0
