corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20210402	wikimedia	v20230407	2707	16885	2698	99.66	15.97
wikimedia	v20210402	NLLB	v1	2707	10018388	262	9.67	0
wikimedia	v20210402	wikimedia	v20190628	2707	70	38	1.40	54.28
wikimedia	v20210402	KDE4	v2	2707	34405	3	.11	0
wikimedia	v20210402	GNOME	v1	2707	47941	2	.07	0
wikimedia	v20210402	Ubuntu	v14.10	2707	5079	1	.03	.01
wikimedia	v20210402	Tatoeba	v2020-11-09	2707	18	1	.03	5.55
wikimedia	v20210402	Tatoeba	v2021-03-10	2707	18	1	.03	5.55
wikimedia	v20210402	Tatoeba	v2021-07-22	2707	18	1	.03	5.55
wikimedia	v20210402	Tatoeba	v2022-03-03	2707	18	1	.03	5.55
wikimedia	v20210402	Tatoeba	v2023-04-12	2707	18	1	.03	5.55
wikimedia	v20210402	tico-19	v2020-10-28	2707	3070	0	0	0
wikimedia	v20210402	Tatoeba	v20190709	2707	17	0	0	0
wikimedia	v20210402	Tatoeba	v2020-05-31	2707	17	0	0	0
