corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20210402	WikiMatrix	v1	11389460	47707259	2864426	25.14	6.00
wikimedia	v20210402	CCMatrix	v1	11389460	1341614085	1840979	16.16	.13
wikimedia	v20210402	ParaCrawl	v9	11389460	877766608	840806	7.38	.09
wikimedia	v20210402	Wikipedia	v1.0	11389460	7646905	307491	2.69	4.02
wikimedia	v20210402	wikimedia	v20190628	11389460	352711	227651	1.99	64.54
wikimedia	v20210402	CCAligned	v1	11389460	405094222	175496	1.54	.04
wikimedia	v20210402	WikiTitles	v3	11389460	2348300	71394	.62	3.04
wikimedia	v20210402	XLEnt	v1.1	11389460	53628082	69443	.60	.12
wikimedia	v20210402	XLEnt	v1	11389460	53628082	69443	.60	.12
wikimedia	v20210402	OpenSubtitles	v2018	11389460	102548132	28961	.25	.02
wikimedia	v20210402	EUbookshop	v2	11389460	46038769	29189	.25	.06
wikimedia	v20210402	UNPC	v1.0	11389460	23776005	23867	.20	.10
wikimedia	v20210402	ELRC-4239-NTEU_TierA	v1	11389460	11906559	18525	.16	.15
wikimedia	v20210402	ELRC-5214-A_Lexicon_Named	v1	11389460	488887	18269	.16	3.73
wikimedia	v20210402	ELRC-4248-NTEU_TierA	v1	11389460	12854274	17093	.15	.13
wikimedia	v20210402	ELRC-4268-NTEU_TierA	v1	11389460	11782507	17118	.15	.14
wikimedia	v20210402	ELRC-4270-NTEU_TierA	v1	11389460	7252413	15710	.13	.21
wikimedia	v20210402	ELRC-4269-NTEU_TierA	v1	11389460	7234848	15324	.13	.21
wikimedia	v20210402	ELRC-4271-NTEU_TierA	v1	11389460	7211577	15709	.13	.21
wikimedia	v20210402	ELRC-4154-NTEU_TierA	v1	11389460	7119873	13850	.12	.19
wikimedia	v20210402	IITB	v2.0	11389460	1105433	14731	.12	1.33
wikimedia	v20210402	giga-fren	v2	11389460	20786998	11234	.09	.05
wikimedia	v20210402	TildeMODEL	v2018	11389460	5686357	11206	.09	.19
wikimedia	v20210402	EuroPat	v3	11389460	79873063	10062	.08	.01
wikimedia	v20210402	EuroPat	v2	11389460	70531170	9303	.08	.01
wikimedia	v20210402	QED	v2.0a	11389460	7299297	10038	.08	.13
wikimedia	v20210402	ELRC-4142-NTEU_TierA	v1	11389460	2152367	9252	.08	.42
wikimedia	v20210402	JRC-Acquis	v3.0	11389460	1923776	6322	.05	.32
wikimedia	v20210402	ELRC-396-Foreign_Affairs_Norw	v1	11389460	669717	5428	.04	.81
wikimedia	v20210402	KDE4	v2	11389460	190475	4557	.04	2.39
wikimedia	v20210402	EuroPat	v1	11389460	22132306	3471	.03	.01
