corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20210402	Samanantar	v0.2	14198	4071681	178	1.25	0
wikimedia	v20210402	Anuvaad	v1	14198	1345690	39	.27	0
wikimedia	v20210402	KDE4	v2	14198	13141	19	.13	.14
wikimedia	v20210402	XLEnt	v1.1	14198	30136	12	.08	.03
wikimedia	v20210402	XLEnt	v1	14198	30136	12	.08	.03
wikimedia	v20210402	XLEnt	v1.2	14198	30136	12	.08	.03
wikimedia	v20210402	Ubuntu	v14.10	14198	2601	9	.06	.34
wikimedia	v20210402	CCAligned	v1	14198	163274	8	.05	0
wikimedia	v20210402	pmindia	v1	14198	35222	3	.02	0
wikimedia	v20210402	bible-uedin	v1	14198	61251	0	0	0
wikimedia	v20210402	TED2020	v1	14198	2258	1	0	.04
wikimedia	v20210402	QED	v2.0a	14198	666	0	0	0
wikimedia	v20210402	Tatoeba	v2020-11-09	14198	179	1	0	.55
wikimedia	v20210402	Tatoeba	v2021-03-10	14198	179	1	0	.55
wikimedia	v20210402	Tatoeba	v2021-07-22	14198	179	1	0	.55
wikimedia	v20210402	Tatoeba	v2022-03-03	14198	179	1	0	.55
wikimedia	v20210402	Tatoeba	v20190709	14198	167	0	0	0
wikimedia	v20210402	Tatoeba	v2020-05-31	14198	167	0	0	0
wikimedia	v20210402	GNOME	v1	14198	46	1	0	2.17
