corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20210402	wikimedia	v20230407	262269	401450	256917	97.95	63.99
wikimedia	v20210402	WikiTitles	v3	262269	680668	4987	1.90	.73
wikimedia	v20210402	LinguaTools-WikiTitles	v2014	262269	1041370	4516	1.72	.43
wikimedia	v20210402	XLEnt	v1.1	262269	5051078	3316	1.26	.06
wikimedia	v20210402	XLEnt	v1.2	262269	5051078	3316	1.26	.06
wikimedia	v20210402	XLEnt	v1	262269	5051078	3316	1.26	.06
wikimedia	v20210402	WikiMatrix	v1	262269	13949291	3136	1.19	.02
wikimedia	v20210402	MultiCCAligned	v1.1	262269	21599437	3110	1.18	.01
wikimedia	v20210402	MultiCCAligned	v1	262269	21599437	3110	1.18	.01
wikimedia	v20210402	CCAligned	v1	262269	21599434	3110	1.18	.01
wikimedia	v20210402	CCMatrix	v1	262269	148643618	2066	.78	0
wikimedia	v20210402	NLLB	v1	262269	148643384	2071	.78	0
wikimedia	v20210402	wikimedia	v20190628	262269	2752	2052	.78	74.56
wikimedia	v20210402	KFTT	v1.0	262269	420956	952	.36	.22
wikimedia	v20210402	KDE4	v2	262269	100365	638	.24	.63
wikimedia	v20210402	OpenSubtitles	v2018	262269	2196588	598	.22	.02
wikimedia	v20210402	Mozilla-I10n	v1	262269	31600	503	.19	1.59
wikimedia	v20210402	OpenSubtitles	v2016	262269	1653539	496	.18	.02
wikimedia	v20210402	JESC	v2019-12-05	262269	2460029	427	.16	.01
wikimedia	v20210402	QED	v2.0a	262269	917498	363	.13	.03
wikimedia	v20210402	OpenOffice	v3	262269	42814	238	.09	.55
wikimedia	v20210402	JParaCrawl	v3.0	262269	21212677	174	.06	0
wikimedia	v20210402	OpenSubtitles	v2013	262269	414887	130	.04	.03
wikimedia	v20210402	OpenSubtitles	v2012	262269	315051	130	.04	.04
wikimedia	v20210402	TED2020	v1	262269	356223	19	0	0
wikimedia	v20210402	Tatoeba	v2023-04-12	262269	243238	3	0	0
wikimedia	v20210402	Tatoeba	v2022-03-03	262269	223202	2	0	0
wikimedia	v20210402	Tatoeba	v2021-07-22	262269	214555	2	0	0
wikimedia	v20210402	NeuLab-TedTalks	v1	262269	212490	16	0	0
wikimedia	v20210402	Tatoeba	v2021-03-10	262269	207603	2	0	0
wikimedia	v20210402	Tatoeba	v2020-11-09	262269	201086	2	0	0
wikimedia	v20210402	Tatoeba	v2020-05-31	262269	193829	1	0	0
wikimedia	v20210402	Tatoeba	v20190709	262269	187034	1	0	0
wikimedia	v20210402	Tatoeba	v2	262269	175601	0	0	0
wikimedia	v20210402	OpenSubtitles	v1	262269	15183	4	0	.02
wikimedia	v20210402	Tanzil	v1	262269	6168	0	0	0
wikimedia	v20210402	GNOME	v1	262269	1182	21	0	1.77
wikimedia	v20210402	News-Commentary	v16	262269	1064	1	0	.09
wikimedia	v20210402	News-Commentary	v11	262269	978	0	0	0
wikimedia	v20210402	News-Commentary	v14	262269	978	0	0	0
wikimedia	v20210402	News-Commentary	v9.0	262269	677	0	0	0
wikimedia	v20210402	News-Commentary	v9.1	262269	677	0	0	0
wikimedia	v20210402	KDEdoc	v1	262269	183	4	0	2.18
wikimedia	v20210402	EUbookshop	v2	262269	138	1	0	.72
wikimedia	v20210402	Ubuntu	v14.10	262269	45	4	0	8.88
