corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20210402	wikimedia	v20230407	109314	177639	108015	98.81	60.80
wikimedia	v20210402	NLLB	v1	109314	40936937	20628	18.87	.05
wikimedia	v20210402	WikiMatrix	v1	109314	661381	9492	8.68	1.43
wikimedia	v20210402	CCMatrix	v1	109314	23547846	8871	8.11	.03
wikimedia	v20210402	wikimedia	v20190628	109314	5743	2651	2.42	46.16
wikimedia	v20210402	HPLT	v1	109314	1572926	1992	1.82	.12
wikimedia	v20210402	MultiHPLT	v1	109314	1572926	1992	1.82	.12
wikimedia	v20210402	MultiCCAligned	v1	109314	2264875	929	.84	.04
wikimedia	v20210402	MultiCCAligned	v1.1	109314	2264875	929	.84	.04
wikimedia	v20210402	CCAligned	v1	109314	2264874	929	.84	.04
wikimedia	v20210402	XLEnt	v1	109314	1078510	899	.82	.08
wikimedia	v20210402	XLEnt	v1.1	109314	1078510	899	.82	.08
wikimedia	v20210402	XLEnt	v1.2	109314	1078510	899	.82	.08
wikimedia	v20210402	OpenSubtitles	v2018	109314	1844943	168	.15	0
wikimedia	v20210402	MaCoCu	v2	109314	525263	166	.15	.03
wikimedia	v20210402	MultiMaCoCu	v2	109314	525263	166	.15	.03
wikimedia	v20210402	OpenSubtitles	v2016	109314	1776057	154	.14	0
wikimedia	v20210402	OpenSubtitles	v2013	109314	1383415	163	.14	.01
wikimedia	v20210402	OpenSubtitles	v2012	109314	818853	97	.08	.01
wikimedia	v20210402	Mozilla-I10n	v1	109314	47471	83	.07	.17
wikimedia	v20210402	ELRC_2922	v1	109314	387	73	.06	18.86
wikimedia	v20210402	ELRC-3052-wikipedia_health	v1	109314	387	73	.06	18.86
wikimedia	v20210402	ELRC-wikipedia_health	v1	109314	387	73	.06	18.86
wikimedia	v20210402	SETIMES	v2	109314	241533	33	.03	.01
wikimedia	v20210402	QED	v2.0a	109314	130664	34	.03	.02
wikimedia	v20210402	GlobalVoices	v2017q3	109314	6701	13	.01	.19
wikimedia	v20210402	GlobalVoices	v2018q4	109314	6701	13	.01	.19
wikimedia	v20210402	EUbookshop	v2	109314	3309	14	.01	.42
wikimedia	v20210402	GNOME	v1	109314	1681	12	.01	.71
wikimedia	v20210402	TED2020	v1	109314	74344	4	0	0
wikimedia	v20210402	NeuLab-TedTalks	v1	109314	50789	1	0	0
wikimedia	v20210402	bible-uedin	v1	109314	36530	0	0	0
wikimedia	v20210402	Tanzil	v1	109314	27356	1	0	0
wikimedia	v20210402	ELRC-5067-SciPar	v1	109314	8188	1	0	.01
wikimedia	v20210402	TildeMODEL	v2018	109314	3047	4	0	.13
wikimedia	v20210402	Tatoeba	v2023-04-12	109314	2657	0	0	0
wikimedia	v20210402	Tatoeba	v2022-03-03	109314	2622	0	0	0
wikimedia	v20210402	Tatoeba	v2021-07-22	109314	2619	0	0	0
wikimedia	v20210402	Tatoeba	v2021-03-10	109314	2562	0	0	0
wikimedia	v20210402	Tatoeba	v2020-11-09	109314	2557	0	0	0
wikimedia	v20210402	Tatoeba	v2020-05-31	109314	1404	0	0	0
wikimedia	v20210402	Tatoeba	v20190709	109314	1320	0	0	0
wikimedia	v20210402	Tatoeba	v2	109314	322	0	0	0
wikimedia	v20210402	Ubuntu	v14.10	109314	46	1	0	2.17
