WikiMatrix	v1	5716013	10525/63896	16.47
wikimedia	v20190628	9515	7405/63896	11.58
CCMatrix	v1	90246740	3662/63896	5.73
MultiParaCrawl	v9	23583749	1515/63896	2.37
MultiParaCrawl	v9b	23583749	1515/63896	2.37
ParaCrawl	v9	23583749	1515/63896	2.37
MultiParaCrawl	v8	12121417	1193/63896	1.86
CCAligned	v1	9512180	1121/63896	1.75
MultiCCAligned	v1.1	9512193	1121/63896	1.75
ELRC-4239-NTEU_TierA	v1	12000033	664/63896	1.03
ELRC-4258-NTEU_TierA	v1	10876529	596/63896	.93
ELRC-4249-NTEU_TierA	v1	10549680	585/63896	.91
ELRC-4166-NTEU_TierA	v1	9385448	529/63896	.82
ELRC-4147-NTEU_TierA	v1	9003388	513/63896	.80
ELRC-4272-NTEU_TierA	v1	8927012	513/63896	.80
ELRC-4168-NTEU_TierA	v1	8893468	511/63896	.79
ELRC-4259-NTEU_TierA	v1	7936890	509/63896	.79
ELRC-4196-NTEU_TierA	v1	8845645	508/63896	.79
XLEnt	v1.1	2221273	498/63896	.77
XLEnt	v1	2221273	498/63896	.77
ELRC-4275-NTEU_TierA	v1	8881307	497/63896	.77
ELRC-4134-NTEU_TierA	v1	5091076	480/63896	.75
ELRC-4252-NTEU_TierA	v1	5204694	477/63896	.74
ELRC-4156-NTEU_TierA	v1	5176540	475/63896	.74
ELRC-4221-NTEU_TierA	v1	5164055	475/63896	.74
ELRC-4179-NTEU_TierA	v1	5132906	473/63896	.74
ELRC-4187-NTEU_TierA	v1	5170398	471/63896	.73
ELRC-4141-NTEU_TierA	v1	5195405	470/63896	.73
ELRC-4267-NTEU_TierA	v1	5194297	468/63896	.73
ELRC-4263-NTEU_TierA	v1	3696037	423/63896	.66
ELRC-4261-NTEU_TierA	v1	3891187	405/63896	.63
ELRC-4287-NTEU_TierA	v1	3638039	403/63896	.63
TildeMODEL	v2018	3143956	380/63896	.59
OpenSubtitles	v2018	24825704	337/63896	.52
Finlex	v2018	2112806	320/63896	.50
ELRC-4150-NTEU_TierA	v1	1345552	317/63896	.49
fiskmo	v2	1454469	299/63896	.46
EUbookshop	v2	2792450	284/63896	.44
JRC-Acquis	v3.0	710235	208/63896	.32
KDE4	v2	79803	151/63896	.23
ELRC-4167-NTEU_TierA	v1	261959	131/63896	.20
Mozilla-I10n	v1	37271	129/63896	.20
ELRC-2708-EMEA	v1	709934	103/63896	.16
ELRC-EMEA	v1	709935	103/63896	.16
EMEA	v3	337200	93/63896	.14
ELRC-5179-acts_Ukrainian	v1	124370	85/63896	.13
ECB	v1	315946	66/63896	.10
ELRA-W0220	v1	55335	48/63896	.07
ELRC-724-Hallituskausi_2007_2	v1	55335	48/63896	.07
OpenSubtitles	v1	412095	46/63896	.07
infopankki	v1	21292	45/63896	.07
QED	v2.0a	144628	45/63896	.07
ELRC-1771-vnk.fi	v1	31358	44/63896	.06
ELRC-vnk.fi	v1	31358	44/63896	.06
ELRA-W0221	v1	31319	42/63896	.06
ELRC-725-Hallituskausi_2011_2	v1	31319	42/63896	.06
ELRC-1127-www.vtv.fi	v1	41000	41/63896	.06
ELRC-www.vtv.fi	v1	41000	41/63896	.06
Europarl	v8	2099912	39/63896	.06
ELRC-2032-www.turku.fi	v1	17191	38/63896	.05
ELRC-www.turku.fi	v1	17191	38/63896	.05
ELRC-735-www.norden.org	v1	42411	36/63896	.05
ELRC-www.norden.org	v1	42411	36/63896	.05
Tatoeba	v2021-07-22	122938	27/63896	.04
Tatoeba	v2022-03-03	141360	27/63896	.04
ELRC-2017-EUIPO_2017	v1	16753	26/63896	.04
ELRC-EUIPO_2017	v1	16753	26/63896	.04
Tatoeba	v2021-03-10	125553	26/63896	.04
ELRC-1769-valtioneuvosto.fi	v1	48802	25/63896	.03
ELRC-valtioneuvosto.fi	v1	48802	25/63896	.03
EUconst	v1	6593	23/63896	.03
Tatoeba	v2020-11-09	119686	23/63896	.03
ELITR-ECA	v1	6013	22/63896	.03
Tatoeba	v2020-05-31	116154	22/63896	.03
Tatoeba	v20190709	99159	21/63896	.03
ELRC-2036-www.vero.fi	v1	20791	18/63896	.02
ELRC-www.vero.fi	v1	20791	18/63896	.02
ELRC-2869-EU_publications_medi	v1	12883	17/63896	.02
ELRC-EU_publications	v1	12883	17/63896	.02
ELRA-W0217	v1	9680	16/63896	.02
ELRC-716-Finnish_Information_	v1	9680	16/63896	.02
ELRC-Finnish_Information	v1	9680	16/63896	.02
ELRC_2922	v1	333	10/63896	.01
ELRC-3045-wikipedia_health	v1	333	10/63896	.01
ELRC-416-Swedish_Social_Secur	v1	570	10/63896	.01
ELRC_416	v1	570	10/63896	.01
ELRC-wikipedia_health	v1	333	10/63896	.01
ELRC-1128-www.visitestonia.com	v1	14492	6/63896	0
ELRC-www.visitestonia.com	v1	14492	6/63896	0
TED2020	v1	49500	6/63896	0
ELRC-3458-EC_EUROPA_covid	v1	2532	5/63896	0
ELRC-EC_EUROPA	v1	2532	5/63896	0
ELRC-5067-SciPar	v1	457701	4/63896	0
DGT	v2019	950	3/63896	0
Tatoeba	v2	21591	3/63896	0
ELRC-2739-vaccination	v1	457	2/63896	0
ELRC-vaccination	v1	457	2/63896	0
MPC1	v1	7537	2/63896	0
ELRC_2923	v1	388	1/63896	0
ELRC-3196-antibiotic	v1	854	1/63896	0
ELRC-3287-EUROPARL_covid	v1	662	1/63896	0
ELRC-3559-EUR_LEX_covid	v1	21550	1/63896	0
ELRC-406-Swedish_Labour_Part1	v1	44	1/63896	0
ELRC-antibiotic	v1	854	1/63896	0
ELRC-EUR_LEX	v1	21550	1/63896	0
ELRC-EUROPARL_covid	v1	662	1/63896	0
ELRC-Swedish_Labour	v1	222	1/63896	0
Ubuntu	v14.10	45	1/63896	0
bible-uedin	v1	37627	0/63896	0
Books	v1	3727	0/63896	0
ELRA-W0305	v1	19	0/63896	0
ELRC_3382	v1	3353	0/63896	0
ELRC-3600-presscorner_covid	v1	6733	0/63896	0
ELRC-401-Swedish_Labour_Part2	v1	178	0/63896	0
ELRC-417-Swedish_Work_Environ	v1	186	0/63896	0
ELRC-436-Swedish_Food	v1	19	0/63896	0
ELRC-4995-Finnish_Financial_MT	v1	998	0/63896	0
ELRC-presscorner_covid	v1	6733	0/63896	0
GNOME	v1	48	0/63896	0
PHP	v1	0	0/63896	0
WMT-News	v2019	1370	0/63896	0
