corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20210402	wikimedia	v20230407	623414	869147	613632	98.43	70.60
wikimedia	v20210402	NLLB	v1	623414	108885565	9041	1.45	0
wikimedia	v20210402	CCMatrix	v1	623414	99406364	8710	1.39	0
wikimedia	v20210402	MultiCCAligned	v1.1	623414	20839614	7855	1.25	.03
wikimedia	v20210402	MultiCCAligned	v1	623414	20839614	7855	1.25	.03
wikimedia	v20210402	CCAligned	v1	623414	20839612	7854	1.25	.03
wikimedia	v20210402	XLEnt	v1.1	623414	4793679	7055	1.13	.14
wikimedia	v20210402	XLEnt	v1.2	623414	4793679	7055	1.13	.14
wikimedia	v20210402	XLEnt	v1	623414	4793679	7055	1.13	.14
wikimedia	v20210402	WikiMatrix	v1	623414	3716324	5491	.88	.14
wikimedia	v20210402	LinguaTools-WikiTitles	v2014	623414	648148	4451	.71	.68
wikimedia	v20210402	OpenSubtitles	v2018	623414	36435964	4225	.67	.01
wikimedia	v20210402	UNPC	v1.0	623414	18190789	4108	.65	.02
wikimedia	v20210402	OpenSubtitles	v2016	623414	27816614	3769	.60	.01
wikimedia	v20210402	wikimedia	v20190628	623414	5748	3789	.60	65.91
wikimedia	v20210402	OpenSubtitles	v2012	623414	9342592	2126	.34	.02
wikimedia	v20210402	OpenSubtitles	v2013	623414	9230622	2021	.32	.02
wikimedia	v20210402	HPLT	v1	623414	12156293	1367	.21	.01
wikimedia	v20210402	MultiHPLT	v1	623414	12156293	1367	.21	.01
wikimedia	v20210402	Wikipedia	v1.0	623414	887543	1052	.16	.11
wikimedia	v20210402	KDE4	v2	623414	84657	882	.14	1.04
wikimedia	v20210402	Mozilla-I10n	v1	623414	27493	591	.09	2.14
wikimedia	v20210402	QED	v2.0a	623414	930227	552	.08	.05
wikimedia	v20210402	ELRC_2922	v1	623414	15086	311	.04	2.06
wikimedia	v20210402	ELRC-3083-wikipedia_health	v1	623414	15086	311	.04	2.06
wikimedia	v20210402	ELRC-wikipedia_health	v1	623414	15086	311	.04	2.06
wikimedia	v20210402	GlobalVoices	v2018q4	623414	83371	130	.02	.15
wikimedia	v20210402	GlobalVoices	v2017q3	623414	74796	127	.02	.16
wikimedia	v20210402	TED2013	v1.1	623414	151655	69	.01	.04
wikimedia	v20210402	GlobalVoices	v2015	623414	59430	119	.01	.20
wikimedia	v20210402	infopankki	v1	623414	16577	94	.01	.56
wikimedia	v20210402	MultiUN	v1	623414	8710105	0	0	0
wikimedia	v20210402	TED2020	v1	623414	396829	32	0	0
wikimedia	v20210402	News-Commentary	v9.0	623414	238454	8	0	0
wikimedia	v20210402	News-Commentary	v9.1	623414	238454	8	0	0
wikimedia	v20210402	NeuLab-TedTalks	v1	623414	218079	19	0	0
wikimedia	v20210402	News-Commentary	v16	623414	180978	42	0	.02
wikimedia	v20210402	News-Commentary	v14	623414	152321	34	0	.02
wikimedia	v20210402	News-Commentary	v11	623414	96938	16	0	.01
wikimedia	v20210402	UN	v20090831	623414	63275	61	0	.09
wikimedia	v20210402	Tatoeba	v2023-04-12	623414	47136	6	0	.01
wikimedia	v20210402	Tatoeba	v2022-03-03	623414	38797	4	0	.01
wikimedia	v20210402	Tatoeba	v2021-07-22	623414	36467	4	0	.01
wikimedia	v20210402	Tatoeba	v2021-03-10	623414	35975	4	0	.01
wikimedia	v20210402	Tatoeba	v2020-11-09	623414	34816	3	0	0
wikimedia	v20210402	Tatoeba	v2020-05-31	623414	34392	3	0	0
wikimedia	v20210402	Tatoeba	v20190709	623414	33071	3	0	0
wikimedia	v20210402	bible-uedin	v1	623414	30789	1	0	0
wikimedia	v20210402	Tatoeba	v2	623414	14705	0	0	0
wikimedia	v20210402	Tanzil	v1	623414	11182	0	0	0
wikimedia	v20210402	EUbookshop	v2	623414	3657	2	0	.05
wikimedia	v20210402	tico-19	v2020-10-28	623414	3066	0	0	0
wikimedia	v20210402	GNOME	v1	623414	2411	58	0	2.40
wikimedia	v20210402	tldr-pages	v2023-08-29	623414	311	0	0	0
wikimedia	v20210402	Ubuntu	v14.10	623414	44	4	0	9.09
