corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20210402	wikimedia	v20230407	630503	1000664	623040	98.81	62.26
wikimedia	v20210402	WikiMatrix	v1	630503	11591297	88562	14.04	.76
wikimedia	v20210402	CCMatrix	v1	630503	341802613	40021	6.34	.01
wikimedia	v20210402	NLLB	v1	630503	341230483	39962	6.33	.01
wikimedia	v20210402	MultiParaCrawl	v8	630503	85374905	9738	1.54	.01
wikimedia	v20210402	ParaCrawl	v8	630503	85374905	9738	1.54	.01
wikimedia	v20210402	MultiParaCrawl	v9	630503	81712132	8526	1.35	.01
wikimedia	v20210402	MultiParaCrawl	v9b	630503	81712132	8526	1.35	.01
wikimedia	v20210402	ParaCrawl	v9	630503	81712132	8526	1.35	.01
wikimedia	v20210402	MultiCCAligned	v1.1	630503	54679959	7971	1.26	.01
wikimedia	v20210402	MultiCCAligned	v1	630503	54679959	7971	1.26	.01
wikimedia	v20210402	CCAligned	v1	630503	54679929	7971	1.26	.01
wikimedia	v20210402	wikimedia	v20190628	630503	10695	7380	1.17	69.00
wikimedia	v20210402	LinguaTools-WikiTitles	v2014	630503	1683454	4569	.72	.27
wikimedia	v20210402	MultiParaCrawl	v7.1	630503	39257674	3992	.63	.01
wikimedia	v20210402	ParaCrawl	v7.1	630503	39257674	3992	.63	.01
wikimedia	v20210402	XLEnt	v1.1	630503	4941805	3877	.61	.07
wikimedia	v20210402	XLEnt	v1.2	630503	4941805	3877	.61	.07
wikimedia	v20210402	XLEnt	v1	630503	4941805	3877	.61	.07
wikimedia	v20210402	ParaCrawl	v1	630503	8109947	3163	.50	.03
wikimedia	v20210402	ELRC-4238-NTEU_TierA	v1	630503	12497652	2816	.44	.02
wikimedia	v20210402	ELRC-4205-NTEU_TierA	v1	630503	9413424	2557	.40	.02
wikimedia	v20210402	ELRC-4272-NTEU_TierA	v1	630503	8972931	2545	.40	.02
wikimedia	v20210402	ELRC-4210-NTEU_TierA	v1	630503	6094931	2425	.38	.03
wikimedia	v20210402	ELRC-4177-NTEU_TierA	v1	630503	6025063	2426	.38	.04
wikimedia	v20210402	ELRC-4139-NTEU_TierA	v1	630503	5654872	2373	.37	.04
wikimedia	v20210402	ELRC-4191-NTEU_TierA	v1	630503	5361896	2358	.37	.04
wikimedia	v20210402	TildeMODEL	v2018	630503	3958091	1997	.31	.05
wikimedia	v20210402	Wikipedia	v1.0	630503	1067797	2015	.31	.18
wikimedia	v20210402	OpenSubtitles	v2018	630503	39284521	1921	.30	0
wikimedia	v20210402	MultiParaCrawl	v5	630503	22004783	1926	.30	0
wikimedia	v20210402	ParaCrawl	v5	630503	22004783	1926	.30	0
wikimedia	v20210402	ParaCrawl	v4	630503	12842958	1728	.27	.01
