corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20210402	XLEnt	v1.1	165894	5979316	1090	.65	.01
wikimedia	v20210402	XLEnt	v1	165894	5979316	1090	.65	.01
wikimedia	v20210402	WikiMatrix	v1	165894	786512	691	.41	.08
wikimedia	v20210402	UNPC	v1.0	165894	14168056	519	.31	0
wikimedia	v20210402	MultiUN	v1	165894	8022150	476	.28	0
wikimedia	v20210402	CCMatrix	v1	165894	70040162	430	.25	0
wikimedia	v20210402	ParaCrawl	v9	165894	14170210	88	.05	0
wikimedia	v20210402	infopankki	v1	165894	8866	19	.01	.21
wikimedia	v20210402	WikiTitles	v3	165894	889888	2	0	0
wikimedia	v20210402	Tanzil	v1	165894	183178	0	0	0
wikimedia	v20210402	TED2013	v1.1	165894	153749	0	0	0
wikimedia	v20210402	News-Commentary	v14	165894	116000	12	0	.01
wikimedia	v20210402	News-Commentary	v16	165894	116000	11	0	0
wikimedia	v20210402	News-Commentary	v11	165894	69020	11	0	.01
wikimedia	v20210402	UN	v20090831	165894	62027	14	0	.02
wikimedia	v20210402	bible-uedin	v1	165894	61503	0	0	0
wikimedia	v20210402	News-Commentary	v9.0	165894	50488	11	0	.02
wikimedia	v20210402	News-Commentary	v9.1	165894	50488	11	0	.02
wikimedia	v20210402	PHP	v1	165894	18434	0	0	0
wikimedia	v20210402	TED2020	v1	165894	15992	1	0	0
wikimedia	v20210402	QED	v2.0a	165894	12759	0	0	0
wikimedia	v20210402	WMT-News	v2019	165894	11960	0	0	0
wikimedia	v20210402	tico-19	v2020-10-28	165894	3069	0	0	0
wikimedia	v20210402	OpenSubtitles	v1	165894	2741	0	0	0
wikimedia	v20210402	SPC	v1	165894	2211	0	0	0
wikimedia	v20210402	ELRC-3056-wikipedia_health	v1	165894	145	1	0	.68
wikimedia	v20210402	ELRC-wikipedia_health	v1	165894	145	1	0	.68
wikimedia	v20210402	ELRC_2922	v1	165894	144	0	0	0
wikimedia	v20210402	Ubuntu	v14.10	165894	2	0	0	0
