corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20210402	wikimedia	v20230407	232656	564381	228525	98.22	40.49
wikimedia	v20210402	WikiMatrix	v1	232656	1263561	21216	9.11	1.67
wikimedia	v20210402	CCMatrix	v1	232656	8977047	13874	5.96	.15
wikimedia	v20210402	NLLB	v1	232656	8977022	13879	5.96	.15
wikimedia	v20210402	wikimedia	v20190628	232656	6746	5406	2.32	80.13
wikimedia	v20210402	HPLT	v1	232656	1065687	5156	2.21	.48
wikimedia	v20210402	MultiHPLT	v1	232656	1065687	5156	2.21	.48
wikimedia	v20210402	XLEnt	v1.1	232656	1378463	1165	.50	.08
wikimedia	v20210402	XLEnt	v1.2	232656	1378463	1165	.50	.08
wikimedia	v20210402	XLEnt	v1	232656	1378463	1165	.50	.08
wikimedia	v20210402	CCAligned	v1	232656	1839468	871	.37	.04
wikimedia	v20210402	MultiCCAligned	v1.1	232656	1839467	871	.37	.04
wikimedia	v20210402	MultiCCAligned	v1	232656	1839467	871	.37	.04
wikimedia	v20210402	OpenSubtitles	v2018	232656	3350344	418	.17	.01
wikimedia	v20210402	OpenSubtitles	v2016	232656	2800956	383	.16	.01
wikimedia	v20210402	OpenSubtitles	v2012	232656	892652	238	.10	.02
wikimedia	v20210402	MaCoCu	v2	232656	380089	191	.08	.05
wikimedia	v20210402	MultiMaCoCu	v2	232656	380089	191	.08	.05
wikimedia	v20210402	KDE4	v2	232656	46830	188	.08	.40
wikimedia	v20210402	OpenSubtitles	v2013	232656	466820	182	.07	.03
wikimedia	v20210402	Mozilla-I10n	v1	232656	7887	132	.05	1.67
wikimedia	v20210402	GlobalVoices	v2018q4	232656	58840	77	.03	.13
wikimedia	v20210402	QED	v2.0a	232656	74147	53	.02	.07
wikimedia	v20210402	GlobalVoices	v2017q3	232656	55313	51	.02	.09
wikimedia	v20210402	GlobalVoices	v2015	232656	51838	50	.02	.09
wikimedia	v20210402	SETIMES	v2	232656	210945	36	.01	.01
wikimedia	v20210402	GoURMET	v2	232656	58436	30	.01	.05
wikimedia	v20210402	ELRC_2922	v1	232656	754	29	.01	3.84
wikimedia	v20210402	ELRC-3050-wikipedia_health	v1	232656	754	29	.01	3.84
wikimedia	v20210402	ELRC-wikipedia_health	v1	232656	754	29	.01	3.84
wikimedia	v20210402	Tatoeba	v2023-04-12	232656	78516	9	0	.01
wikimedia	v20210402	Tatoeba	v2022-03-03	232656	78413	9	0	.01
wikimedia	v20210402	Tatoeba	v2021-07-22	232656	78406	9	0	.01
wikimedia	v20210402	Tatoeba	v2021-03-10	232656	78403	9	0	.01
wikimedia	v20210402	Tatoeba	v2020-11-09	232656	78352	9	0	.01
wikimedia	v20210402	Tatoeba	v2020-05-31	232656	78212	9	0	.01
wikimedia	v20210402	Tatoeba	v20190709	232656	78205	9	0	.01
wikimedia	v20210402	TED2020	v1	232656	48481	15	0	.03
wikimedia	v20210402	NeuLab-TedTalks	v1	232656	30488	5	0	.01
wikimedia	v20210402	ELRC-5067-SciPar	v1	232656	5306	2	0	.03
wikimedia	v20210402	EUbookshop	v2	232656	4144	5	0	.12
wikimedia	v20210402	GNOME	v1	232656	2462	22	0	.89
wikimedia	v20210402	Ubuntu	v14.10	232656	24	0	0	0
