corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20210402	WikiMatrix	v1	32290	375724	1783	5.52	.47
wikimedia	v20210402	CCMatrix	v1	32290	35804134	1050	3.25	0
wikimedia	v20210402	ParaCrawl	v9	32290	31315288	389	1.20	0
wikimedia	v20210402	CCAligned	v1	32290	9646025	335	1.03	0
wikimedia	v20210402	ELRC-4239-NTEU_TierA	v1	32290	12577938	236	.73	0
wikimedia	v20210402	TildeMODEL	v2018	32290	3022117	153	.47	0
wikimedia	v20210402	DGT	v2019	32290	3624390	142	.43	0
wikimedia	v20210402	XLEnt	v1.1	32290	2501315	89	.27	0
wikimedia	v20210402	XLEnt	v1	32290	2501315	89	.27	0
wikimedia	v20210402	EUbookshop	v2	32290	1828277	89	.27	0
wikimedia	v20210402	KDE4	v2	32290	97623	54	.16	.05
wikimedia	v20210402	ELRC-2708-EMEA	v1	32290	746684	43	.13	0
wikimedia	v20210402	ELRC-EMEA	v1	32290	746684	43	.13	0
wikimedia	v20210402	GNOME	v1	32290	13430	24	.07	.17
wikimedia	v20210402	EMEA	v3	32290	352115	20	.06	0
wikimedia	v20210402	ELRC-1127-www.vtv.fi	v1	32290	42629	18	.05	.04
wikimedia	v20210402	ELRC-www.vtv.fi	v1	32290	42629	18	.05	.04
wikimedia	v20210402	OpenSubtitles	v2018	32290	23382097	13	.04	0
wikimedia	v20210402	ECB	v1	32290	157318	15	.04	0
wikimedia	v20210402	infopankki	v1	32290	21264	16	.04	.07
wikimedia	v20210402	ELRC-724-Hallituskausi_2007_2	v1	32290	53844	10	.03	.01
wikimedia	v20210402	ELRC-1771-vnk.fi	v1	32290	31527	11	.03	.03
wikimedia	v20210402	ELRC-vnk.fi	v1	32290	31527	11	.03	.03
wikimedia	v20210402	ELRC-725-Hallituskausi_2011_2	v1	32290	31351	10	.03	.03
wikimedia	v20210402	ELRC-2032-www.turku.fi	v1	32290	17670	11	.03	.06
wikimedia	v20210402	ELRC-www.turku.fi	v1	32290	17670	11	.03	.06
wikimedia	v20210402	ELRC-2017-EUIPO_2017	v1	32290	16802	10	.03	.05
wikimedia	v20210402	ELRC-EUIPO_2017	v1	32290	16802	10	.03	.05
wikimedia	v20210402	ELRA-W0220	v1	32290	53843	9	.02	.01
wikimedia	v20210402	ELRC-1769-valtioneuvosto.fi	v1	32290	49316	7	.02	.01
wikimedia	v20210402	ELRC-valtioneuvosto.fi	v1	32290	49316	7	.02	.01
wikimedia	v20210402	ELRC-735-www.norden.org	v1	32290	42742	9	.02	.02
wikimedia	v20210402	ELRC-www.norden.org	v1	32290	42742	9	.02	.02
wikimedia	v20210402	ELRC-716-Finnish_Information_	v1	32290	9941	8	.02	.08
wikimedia	v20210402	ELRC-Finnish_Information	v1	32290	9941	8	.02	.08
wikimedia	v20210402	ELRA-W0217	v1	32290	9940	7	.02	.07
wikimedia	v20210402	Europarl	v8	32290	1920092	5	.01	0
wikimedia	v20210402	ELRC-2036-www.vero.fi	v1	32290	21285	4	.01	.01
wikimedia	v20210402	ELRC-www.vero.fi	v1	32290	21285	4	.01	.01
wikimedia	v20210402	ELRC-1128-www.visitestonia.com	v1	32290	14606	4	.01	.02
wikimedia	v20210402	ELRC-www.visitestonia.com	v1	32290	14606	4	.01	.02
wikimedia	v20210402	JRC-Acquis	v3.0	32290	13077	5	.01	.03
wikimedia	v20210402	ELRC-2869-EU_publications_medi	v1	32290	12933	4	.01	.03
wikimedia	v20210402	ELRC-EU_publications	v1	32290	12933	4	.01	.03
wikimedia	v20210402	Ubuntu	v14.10	32290	8138	5	.01	.06
wikimedia	v20210402	ELRC-5067-SciPar	v1	32290	457342	1	0	0
wikimedia	v20210402	ELITR-ECA	v1	32290	321871	1	0	0
wikimedia	v20210402	OpenSubtitles	v1	32290	103215	0	0	0
wikimedia	v20210402	QED	v2.0a	32290	96483	2	0	0
wikimedia	v20210402	Tatoeba	v2022-03-03	32290	81194	2	0	0
wikimedia	v20210402	Tatoeba	v2021-07-22	32290	80545	2	0	0
wikimedia	v20210402	Tatoeba	v2021-03-10	32290	80040	2	0	0
wikimedia	v20210402	Tatoeba	v2020-11-09	32290	79854	2	0	0
wikimedia	v20210402	Tatoeba	v2020-05-31	32290	79685	1	0	0
wikimedia	v20210402	Tatoeba	v20190709	32290	78808	1	0	0
wikimedia	v20210402	bible-uedin	v1	32290	61310	0	0	0
wikimedia	v20210402	TED2020	v1	32290	43555	1	0	0
wikimedia	v20210402	ELRC-3559-EUR_LEX_covid	v1	32290	21735	1	0	0
wikimedia	v20210402	ELRC-EUR_LEX	v1	32290	21735	1	0	0
wikimedia	v20210402	WMT-News	v2019	32290	18820	0	0	0
wikimedia	v20210402	Tatoeba	v2	32290	12207	0	0	0
wikimedia	v20210402	ELRC-3600-presscorner_covid	v1	32290	6752	1	0	.01
wikimedia	v20210402	ELRC-presscorner_covid	v1	32290	6752	1	0	.01
wikimedia	v20210402	EUconst	v1	32290	6609	1	0	.01
