corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20210402	wikimedia	v20230407	37678	49809	36503	96.88	73.28
wikimedia	v20210402	WikiMatrix	v1	37678	2014166	4598	12.20	.22
wikimedia	v20210402	CCMatrix	v1	37678	31007083	2272	6.03	0
wikimedia	v20210402	NLLB	v1	37678	30756250	2256	5.98	0
wikimedia	v20210402	wikimedia	v20190628	37678	2896	2208	5.86	76.24
wikimedia	v20210402	MultiParaCrawl	v8	37678	6718000	623	1.65	0
wikimedia	v20210402	ParaCrawl	v8	37678	6718000	623	1.65	0
wikimedia	v20210402	MultiParaCrawl	v9	37678	7032296	610	1.61	0
wikimedia	v20210402	MultiParaCrawl	v9b	37678	7032296	610	1.61	0
wikimedia	v20210402	ParaCrawl	v9	37678	7032296	610	1.61	0
wikimedia	v20210402	CCAligned	v1	37678	4354555	476	1.26	.01
wikimedia	v20210402	MultiCCAligned	v1.1	37678	4354555	476	1.26	.01
wikimedia	v20210402	MultiCCAligned	v1	37678	4354555	476	1.26	.01
wikimedia	v20210402	ELRC-4271-NTEU_TierA	v1	37678	7312708	396	1.05	0
wikimedia	v20210402	HPLT	v1	37678	5498414	348	.92	0
wikimedia	v20210402	MultiHPLT	v1	37678	5498414	348	.92	0
wikimedia	v20210402	ELRC-4133-NTEU_TierA	v1	37678	6234288	336	.89	0
wikimedia	v20210402	ELRC-4280-NTEU_TierA	v1	37678	5963160	334	.88	0
wikimedia	v20210402	ELRC-4240-NTEU_TierA	v1	37678	6766037	331	.87	0
wikimedia	v20210402	ELRC-4186-NTEU_TierA	v1	37678	6262905	330	.87	0
wikimedia	v20210402	ELRC-4138-NTEU_TierA	v1	37678	6032328	331	.87	0
wikimedia	v20210402	ELRC-4210-NTEU_TierA	v1	37678	5975576	330	.87	0
wikimedia	v20210402	ELRC-4158-NTEU_TierA	v1	37678	5962071	329	.87	0
wikimedia	v20210402	ELRC-4246-NTEU_TierA	v1	37678	5799265	326	.86	0
wikimedia	v20210402	ELRC-4173-NTEU_TierA	v1	37678	5559965	325	.86	0
wikimedia	v20210402	ELRC-4199-NTEU_TierA	v1	37678	6001391	322	.85	0
wikimedia	v20210402	ELRC-4206-NTEU_TierA	v1	37678	5720488	323	.85	0
wikimedia	v20210402	ELRC-4257-NTEU_TierA	v1	37678	5562975	321	.85	0
wikimedia	v20210402	ELRC-4252-NTEU_TierA	v1	37678	5223229	322	.85	0
wikimedia	v20210402	ELRC-4163-NTEU_TierA	v1	37678	6155441	320	.84	0
wikimedia	v20210402	ELRC-4218-NTEU_TierA	v1	37678	5950940	317	.84	0
wikimedia	v20210402	ELRC-4148-NTEU_TierA	v1	37678	5766863	320	.84	0
wikimedia	v20210402	ELRC-4225-NTEU_TierA	v1	37678	5076042	311	.82	0
wikimedia	v20210402	ELRC-4231-NTEU_TierA	v1	37678	4043422	283	.75	0
wikimedia	v20210402	ELRC-4285-NTEU_TierA	v1	37678	3864008	281	.74	0
wikimedia	v20210402	ELRC-4230-NTEU_TierA	v1	37678	4078050	278	.73	0
wikimedia	v20210402	MultiParaCrawl	v7.1	37678	3052279	254	.67	0
wikimedia	v20210402	ParaCrawl	v7.1	37678	3052279	254	.67	0
wikimedia	v20210402	XLEnt	v1.1	37678	1445285	224	.59	.01
wikimedia	v20210402	XLEnt	v1.2	37678	1445285	224	.59	.01
wikimedia	v20210402	XLEnt	v1	37678	1445285	224	.59	.01
wikimedia	v20210402	JRC-Acquis	v3.0	37678	2127694	219	.58	.01
wikimedia	v20210402	OpenSubtitles	v2018	37678	10653542	202	.53	0
wikimedia	v20210402	ELRC-4201-NTEU_TierA	v1	37678	1370000	200	.53	.01
wikimedia	v20210402	OpenSubtitles	v2016	37678	8829129	190	.50	0
wikimedia	v20210402	TildeMODEL	v2018	37678	2074632	179	.47	0
wikimedia	v20210402	DGT	v4	37678	1841918	168	.44	0
wikimedia	v20210402	OpenSubtitles	v2012	37678	5042792	156	.41	0
wikimedia	v20210402	ParaCrawl	v1	37678	924839	149	.39	.01
wikimedia	v20210402	OpenSubtitles	v2013	37678	2566968	112	.29	0
wikimedia	v20210402	MultiParaCrawl	v5	37678	1431163	113	.29	0
wikimedia	v20210402	ParaCrawl	v5	37678	1431163	113	.29	0
wikimedia	v20210402	ParaCrawl	v4	37678	928739	110	.29	.01
wikimedia	v20210402	KDE4	v2	37678	179302	112	.29	.06
wikimedia	v20210402	EOPC	v2022	37678	1788396	109	.28	0
wikimedia	v20210402	EUbookshop	v2	37678	512391	79	.20	.01
wikimedia	v20210402	ELRC-4164-NTEU_TierA	v1	37678	233794	76	.20	.03
wikimedia	v20210402	ELRC_2682	v1	37678	724177	75	.19	.01
wikimedia	v20210402	ELRC-2723-EMEA	v1	37678	724177	75	.19	.01
wikimedia	v20210402	ELRC-EMEA	v1	37678	724177	75	.19	.01
wikimedia	v20210402	EMEA	v3	37678	299520	72	.19	.02
wikimedia	v20210402	Mozilla-I10n	v1	37678	23711	45	.11	.18
wikimedia	v20210402	ECB	v1	37678	224522	41	.10	.01
wikimedia	v20210402	ELRC-5179-acts_Ukrainian	v1	37678	125665	38	.10	.03
wikimedia	v20210402	QED	v2.0a	37678	302725	34	.09	.01
wikimedia	v20210402	ELRC-940-president.ee	v1	37678	6800	30	.07	.44
wikimedia	v20210402	ELRA-W0167	v1	37678	45411	26	.06	.05
wikimedia	v20210402	ELRC-429-Legal_Estonian_Justi	v1	37678	45411	26	.06	.05
wikimedia	v20210402	Europarl	v8	37678	653015	22	.05	0
wikimedia	v20210402	Europarl	v7	37678	652638	22	.05	0
