corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20210402	wikimedia	v20230407	12154	20758	12009	98.80	57.85
wikimedia	v20210402	wikimedia	v20190628	12154	2795	1201	9.88	42.96
wikimedia	v20210402	HPLT	v2	12154	11294614	321	2.64	0
wikimedia	v20210402	ParaCrawl	v9	12154	13063805	125	1.02	0
wikimedia	v20210402	ParaCrawl	v8	12154	8177648	92	.75	0
wikimedia	v20210402	ELRC-4269-NTEU_TierA	v1	12154	7895523	77	.63	0
wikimedia	v20210402	MultiCCAligned	v1	12154	4821363	74	.60	0
wikimedia	v20210402	CCAligned	v1	12154	4821281	74	.60	0
wikimedia	v20210402	TildeMODEL	v2018	12154	2075987	47	.38	0
wikimedia	v20210402	DGT	v2019	12154	3671728	45	.37	0
wikimedia	v20210402	DGT	v4	12154	1991420	45	.37	0
wikimedia	v20210402	XLEnt	v1.1	12154	1256487	28	.23	0
wikimedia	v20210402	XLEnt	v1	12154	1256487	28	.23	0
wikimedia	v20210402	XLEnt	v1.2	12154	1256487	28	.23	0
wikimedia	v20210402	EUbookshop	v2	12154	381309	20	.16	0
wikimedia	v20210402	KDE4	v2	12154	81206	15	.12	.01
wikimedia	v20210402	ELRC-2729-EMEA	v1	12154	776476	14	.11	0
wikimedia	v20210402	ELRC-EMEA	v1	12154	776476	14	.11	0
wikimedia	v20210402	JRC-Acquis	v3.0	12154	507359	12	.09	0
wikimedia	v20210402	CCMatrix	v1	12154	16609664	10	.08	0
wikimedia	v20210402	NLLB	v1	12154	16609458	10	.08	0
wikimedia	v20210402	EMEA	v3	12154	331993	7	.05	0
wikimedia	v20210402	ParaCrawl	v1	12154	241289	7	.05	0
wikimedia	v20210402	ECB	v1	12154	65318	7	.05	.01
wikimedia	v20210402	ELRC-2022-EUIPO_2017	v1	12154	17255	7	.05	.04
wikimedia	v20210402	ELRC-EUIPO_2017	v1	12154	17255	7	.05	.04
wikimedia	v20210402	MultiParaCrawl	v7.1	12154	3950245	4	.03	0
wikimedia	v20210402	ParaCrawl	v5	12154	1012317	4	.03	0
wikimedia	v20210402	ELRC-399-International_Agreem	v1	12154	40897	4	.03	0
wikimedia	v20210402	ELRC-2888-EU_publications_medi	v1	12154	13034	4	.03	.03
wikimedia	v20210402	ELRC-EU_publications	v1	12154	13034	4	.03	.03
wikimedia	v20210402	ParaCrawl	v7.1	12154	3950244	3	.02	0
wikimedia	v20210402	ELRA-W0158	v1	12154	40896	3	.02	0
wikimedia	v20210402	ECDC	v2016-03-16	12154	2452	3	.02	.12
wikimedia	v20210402	ELRC-3578-EUR_LEX_covid	v1	12154	22466	2	.01	0
wikimedia	v20210402	ELRC-EUR_LEX	v1	12154	22466	2	.01	0
wikimedia	v20210402	ELRC-1130-www.visitestonia.com	v1	12154	13834	2	.01	.01
wikimedia	v20210402	ELRC-www.visitestonia.com	v1	12154	13834	2	.01	.01
wikimedia	v20210402	ELRC-715-Finance_Economics_Ba	v1	12154	11600	2	.01	.01
wikimedia	v20210402	GNOME	v1	12154	3988	2	.01	.05
wikimedia	v20210402	Ubuntu	v14.10	12154	1170	2	.01	.17
wikimedia	v20210402	Europarl	v8	12154	621253	0	0	0
wikimedia	v20210402	Europarl	v7	12154	620874	0	0	0
wikimedia	v20210402	ParaCrawl	v4	12154	550999	0	0	0
wikimedia	v20210402	OpenSubtitles	v2018	12154	452998	0	0	0
wikimedia	v20210402	OpenSubtitles	v2016	12154	369945	0	0	0
wikimedia	v20210402	ELRC-5067-SciPar	v1	12154	347473	1	0	0
wikimedia	v20210402	QED	v2.0a	12154	68105	0	0	0
wikimedia	v20210402	ELITR-ECA	v1	12154	56639	1	0	0
wikimedia	v20210402	TED2020	v1	12154	54132	1	0	0
wikimedia	v20210402	bible-uedin	v1	12154	15837	0	0	0
wikimedia	v20210402	ELRA-W0216	v1	12154	11599	1	0	0
wikimedia	v20210402	ELRC-402-MFA_Latvia	v1	12154	7194	1	0	.01
wikimedia	v20210402	ELRA-W0159	v1	12154	7193	0	0	0
wikimedia	v20210402	ELRC-433-State_Latvian	v1	12154	6862	1	0	.01
wikimedia	v20210402	ELRA-W0169	v1	12154	6861	0	0	0
wikimedia	v20210402	EUconst	v1	12154	6697	0	0	0
wikimedia	v20210402	ELRC-3619-presscorner_covid	v1	12154	6681	1	0	.01
wikimedia	v20210402	ELRC-presscorner_covid	v1	12154	6681	1	0	.01
wikimedia	v20210402	WMT-News	v2019	12154	4004	0	0	0
wikimedia	v20210402	ELRC_3382	v1	12154	3737	0	0	0
wikimedia	v20210402	ELRC-3477-EC_EUROPA_covid	v1	12154	2405	1	0	.04
wikimedia	v20210402	ELRC-EC_EUROPA	v1	12154	2405	1	0	.04
wikimedia	v20210402	ELRC-4994-Latvian_Financial_MT	v1	12154	2001	1	0	.04
wikimedia	v20210402	Tatoeba	v2023-04-12	12154	1807	1	0	.05
wikimedia	v20210402	Tatoeba	v2022-03-03	12154	1651	1	0	.06
wikimedia	v20210402	Tatoeba	v2020-11-09	12154	1633	1	0	.06
wikimedia	v20210402	Tatoeba	v2021-03-10	12154	1633	1	0	.06
wikimedia	v20210402	Tatoeba	v2021-07-22	12154	1633	1	0	.06
wikimedia	v20210402	Tatoeba	v2020-05-31	12154	1630	0	0	0
wikimedia	v20210402	Tatoeba	v20190709	12154	1623	0	0	0
wikimedia	v20210402	Tatoeba	v2	12154	1039	0	0	0
wikimedia	v20210402	ELRC-3453-covid19.gov.lv	v1	12154	826	1	0	.12
wikimedia	v20210402	ELRC-3217-antibiotic	v1	12154	809	1	0	.12
wikimedia	v20210402	ELRC-antibiotic	v1	12154	809	1	0	.12
wikimedia	v20210402	ELRC-3306-EUROPARL_covid	v1	12154	723	1	0	.13
wikimedia	v20210402	ELRC-EUROPARL_covid	v1	12154	723	1	0	.13
wikimedia	v20210402	ELRC_2923	v1	12154	579	0	0	0
wikimedia	v20210402	ELRC-2741-vaccination	v1	12154	521	1	0	.19
wikimedia	v20210402	ELRC-vaccination	v1	12154	521	1	0	.19
wikimedia	v20210402	ELRC-3089-wikipedia_health	v1	12154	143	1	0	.69
wikimedia	v20210402	ELRC-wikipedia_health	v1	12154	143	1	0	.69
wikimedia	v20210402	ELRC_2922	v1	12154	142	0	0	0
wikimedia	v20210402	ELRA-W0308	v1	12154	100	0	0	0
wikimedia	v20210402	ELRC-648-Letter_rights_person	v1	12154	84	1	0	1.19
wikimedia	v20210402	ELRC-403-Rights_Arrested	v1	12154	23	1	0	4.34
wikimedia	v20210402	ELRA-W0301	v1	12154	20	0	0	0
