corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20210402	wikimedia	v20190628	29	33	18	62.06	54.54
wikimedia	v20210402	Tatoeba	v2022-03-03	29	11942	1	3.44	0
wikimedia	v20210402	Tatoeba	v2021-07-22	29	11933	1	3.44	0
wikimedia	v20210402	Tatoeba	v2021-03-10	29	11925	1	3.44	0
wikimedia	v20210402	Tatoeba	v2020-11-09	29	11921	1	3.44	0
wikimedia	v20210402	Tatoeba	v2020-05-31	29	11894	0	0	0
wikimedia	v20210402	Tatoeba	v20190709	29	11863	0	0	0
wikimedia	v20210402	Tatoeba	v2	29	7866	0	0	0
wikimedia	v20210402	Ubuntu	v14.10	29	697	0	0	0
wikimedia	v20210402	GNOME	v1	29	1	0	0	0
