corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-1100-EUIPO_list	v1	ELRC-EUIPO_list	v1	31626	48709	31624	99.99	64.92
ELRC-1100-EUIPO_list	v1	ELRA-W0149	v1	31626	31626	31624	99.99	99.99
ELRC-1100-EUIPO_list	v1	ELRC-1101-EUIPO_list	v1	31626	35014	24803	78.42	70.83
ELRC-1100-EUIPO_list	v1	ELRA-W0150	v1	31626	35014	24801	78.41	70.83
ELRC-1100-EUIPO_list	v1	ELRA-W0147	v1	31626	32179	23366	73.88	72.61
ELRC-1100-EUIPO_list	v1	ELRC-1096-EUIPO_list	v1	31626	32179	23368	73.88	72.61
ELRC-1100-EUIPO_list	v1	ELRC-1092-EUIPO_list	v1	31626	30485	19811	62.64	64.98
ELRC-1100-EUIPO_list	v1	ELRA-W0143	v1	31626	30485	19809	62.63	64.97
ELRC-1100-EUIPO_list	v1	CCAligned	v1	31626	405094222	4344	13.73	0
ELRC-1100-EUIPO_list	v1	ParaCrawl	v9	31626	877766608	3056	9.66	0
ELRC-1100-EUIPO_list	v1	ELRC-4239-NTEU_TierA	v1	31626	11906559	1279	4.04	.01
ELRC-1100-EUIPO_list	v1	ELRC-4268-NTEU_TierA	v1	31626	11782507	1251	3.95	.01
ELRC-1100-EUIPO_list	v1	ELRC-4271-NTEU_TierA	v1	31626	7211577	1243	3.93	.01
ELRC-1100-EUIPO_list	v1	ELRC-4270-NTEU_TierA	v1	31626	7252413	1240	3.92	.01
ELRC-1100-EUIPO_list	v1	ELRC-4269-NTEU_TierA	v1	31626	7234848	1242	3.92	.01
ELRC-1100-EUIPO_list	v1	ELRC-4154-NTEU_TierA	v1	31626	7119873	1197	3.78	.01
ELRC-1100-EUIPO_list	v1	ELRC-4248-NTEU_TierA	v1	31626	12854274	1191	3.76	0
ELRC-1100-EUIPO_list	v1	WikiTitles	v3	31626	2348300	1045	3.30	.04
ELRC-1100-EUIPO_list	v1	ELRC-396-Foreign_Affairs_Norw	v1	31626	669717	980	3.09	.14
ELRC-1100-EUIPO_list	v1	XLEnt	v1.1	31626	53628082	958	3.02	0
ELRC-1100-EUIPO_list	v1	XLEnt	v1	31626	53628082	958	3.02	0
ELRC-1100-EUIPO_list	v1	EUbookshop	v2	31626	46038769	886	2.80	0
ELRC-1100-EUIPO_list	v1	UNPC	v1.0	31626	23776005	751	2.37	0
ELRC-1100-EUIPO_list	v1	ELRC-4142-NTEU_TierA	v1	31626	2152367	626	1.97	.02
ELRC-1100-EUIPO_list	v1	wikimedia	v20210402	31626	11389460	505	1.59	0
ELRC-1100-EUIPO_list	v1	TildeMODEL	v2018	31626	5686357	434	1.37	0
ELRC-1100-EUIPO_list	v1	IITB	v2.0	31626	1105433	319	1.00	.02
ELRC-1100-EUIPO_list	v1	JRC-Acquis	v3.0	31626	1923776	302	.95	.01
ELRC-1100-EUIPO_list	v1	CCMatrix	v1	31626	1341614085	268	.84	0
ELRC-1100-EUIPO_list	v1	OpenSubtitles	v2018	31626	102548132	258	.81	0
ELRC-1100-EUIPO_list	v1	EuroPat	v3	31626	79873063	174	.55	0
ELRC-1100-EUIPO_list	v1	EuroPat	v2	31626	70531170	164	.51	0
ELRC-1100-EUIPO_list	v1	KDE4	v2	31626	190475	145	.45	.07
ELRC-1100-EUIPO_list	v1	ELRC-5179-acts_Ukrainian	v1	31626	125843	144	.45	.11
ELRC-1100-EUIPO_list	v1	giga-fren	v2	31626	20786998	130	.41	0
ELRC-1100-EUIPO_list	v1	SPC	v1	31626	59926	132	.41	.22
ELRC-1100-EUIPO_list	v1	WikiMatrix	v1	31626	47707259	81	.25	0
ELRC-1100-EUIPO_list	v1	ELRC-2410-Portal_oficial_turis	v1	31626	185841	81	.25	.04
ELRC-1100-EUIPO_list	v1	QED	v2.0a	31626	7299297	77	.24	0
ELRC-1100-EUIPO_list	v1	ELRC-EMEA	v1	31626	806234	74	.23	0
ELRC-1100-EUIPO_list	v1	ELRC-5214-A_Lexicon_Named	v1	31626	488887	75	.23	.01
ELRC-1100-EUIPO_list	v1	ELRC_2682	v1	31626	779183	71	.22	0
ELRC-1100-EUIPO_list	v1	ELRC-2724-EMEA	v1	31626	698758	70	.22	.01
ELRC-1100-EUIPO_list	v1	ELRC-2710-EMEA	v1	31626	699854	69	.21	0
ELRC-1100-EUIPO_list	v1	ELRC-2722-EMEA	v1	31626	701635	65	.20	0
ELRC-1100-EUIPO_list	v1	ELRC-2712-EMEA	v1	31626	679015	64	.20	0
ELRC-1100-EUIPO_list	v1	ELRC-2717-EMEA	v1	31626	670422	66	.20	0
ELRC-1100-EUIPO_list	v1	ELRC-2721-EMEA	v1	31626	693450	62	.19	0
ELRC-1100-EUIPO_list	v1	ELRC-2714-EMEA	v1	31626	689853	62	.19	0
ELRC-1100-EUIPO_list	v1	ELRC-2729-EMEA	v1	31626	688511	62	.19	0
ELRC-1100-EUIPO_list	v1	ELRC-2723-EMEA	v1	31626	684988	63	.19	0
ELRC-1100-EUIPO_list	v1	ELRC-2726-EMEA	v1	31626	672813	61	.19	0
ELRC-1100-EUIPO_list	v1	ELRC-1977-Standard_Norge	v1	31626	120068	61	.19	.05
ELRC-1100-EUIPO_list	v1	ELRC-2720-EMEA	v1	31626	696997	58	.18	0
ELRC-1100-EUIPO_list	v1	ELRC-2725-EMEA	v1	31626	691471	59	.18	0
ELRC-1100-EUIPO_list	v1	ELRC-2716-EMEA	v1	31626	690532	59	.18	0
ELRC-1100-EUIPO_list	v1	ELRC-2713-EMEA	v1	31626	688615	59	.18	0
ELRC-1100-EUIPO_list	v1	ELRC-2711-EMEA	v1	31626	686300	60	.18	0
