corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-1100-EUIPO_list	v1	ELRC-EUIPO_list	v1	31627	31627	31625	99.99	99.99
ELRC-1100-EUIPO_list	v1	ELRA-W0149	v1	31627	31626	31588	99.87	99.87
ELRC-1100-EUIPO_list	v1	LinguaTools-WikiTitles	v2014	31627	17012832	710	2.24	0
ELRC-1100-EUIPO_list	v1	DGT	v2019	31627	3594195	710	2.24	.01
ELRC-1100-EUIPO_list	v1	CCAligned	v1	31627	15398414	371	1.17	0
ELRC-1100-EUIPO_list	v1	XLEnt	v1.1	31627	7689402	337	1.06	0
ELRC-1100-EUIPO_list	v1	XLEnt	v1.2	31627	7689402	337	1.06	0
ELRC-1100-EUIPO_list	v1	XLEnt	v1	31627	7689402	337	1.06	0
ELRC-1100-EUIPO_list	v1	UNPC	v1.0	31627	22819242	328	1.03	0
ELRC-1100-EUIPO_list	v1	TildeMODEL	v2018	31627	5053982	220	.69	0
ELRC-1100-EUIPO_list	v1	ParaCrawl	v9	31627	216646825	176	.55	0
ELRC-1100-EUIPO_list	v1	MultiUN	v1	31627	10468683	120	.37	0
ELRC-1100-EUIPO_list	v1	EUbookshop	v2	31627	9351611	117	.36	0
ELRC-1100-EUIPO_list	v1	KDE4	v2	31627	179988	103	.32	.05
ELRC-1100-EUIPO_list	v1	ELRC-2720-EMEA	v1	31627	764730	48	.15	0
ELRC-1100-EUIPO_list	v1	ELRC-EMEA	v1	31627	764730	48	.15	0
ELRC-1100-EUIPO_list	v1	giga-fren	v2	31627	21837483	38	.12	0
ELRC-1100-EUIPO_list	v1	wikimedia	v20210402	31627	908826	35	.11	0
ELRC-1100-EUIPO_list	v1	JRC-Acquis	v3.0	31627	501584	21	.06	0
ELRC-1100-EUIPO_list	v1	GNOME	v1	31627	55185	19	.06	.03
ELRC-1100-EUIPO_list	v1	CCMatrix	v1	31627	324789552	17	.05	0
ELRC-1100-EUIPO_list	v1	EMEA	v3	31627	363091	18	.05	0
ELRC-1100-EUIPO_list	v1	OpenSubtitles	v2018	31627	34087404	9	.02	0
ELRC-1100-EUIPO_list	v1	EuroPat	v2	31627	12081951	8	.02	0
ELRC-1100-EUIPO_list	v1	ELRC-2018-EUIPO_2017	v1	31627	17444	9	.02	.05
ELRC-1100-EUIPO_list	v1	ELRC-EUIPO_2017	v1	31627	17444	9	.02	.05
ELRC-1100-EUIPO_list	v1	EuroPat	v3	31627	11098711	4	.01	0
ELRC-1100-EUIPO_list	v1	EuroPat	v1	31627	9213466	4	.01	0
ELRC-1100-EUIPO_list	v1	Europarl	v8	31627	2008866	6	.01	0
ELRC-1100-EUIPO_list	v1	ELRC-638-Luxembourg.lu	v1	31627	36226	4	.01	.01
ELRC-1100-EUIPO_list	v1	OpenOffice	v2	31627	31879	5	.01	.01
ELRC-1100-EUIPO_list	v1	WikiMatrix	v1	31627	2757879	3	0	0
ELRC-1100-EUIPO_list	v1	ELRC-5067-SciPar	v1	31627	1123122	1	0	0
ELRC-1100-EUIPO_list	v1	Wikipedia	v1.0	31627	803434	0	0	0
ELRC-1100-EUIPO_list	v1	QED	v2.0a	31627	719317	1	0	0
ELRC-1100-EUIPO_list	v1	TED2020	v1	31627	399799	1	0	0
ELRC-1100-EUIPO_list	v1	ELITR-ECA	v1	31627	373483	1	0	0
ELRC-1100-EUIPO_list	v1	GlobalVoices	v2017q3	31627	339221	2	0	0
ELRC-1100-EUIPO_list	v1	GlobalVoices	v2015	31627	295008	2	0	0
ELRC-1100-EUIPO_list	v1	Tatoeba	v2022-03-03	31627	268076	1	0	0
ELRC-1100-EUIPO_list	v1	Tatoeba	v2021-07-22	31627	264344	1	0	0
