corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenSubtitles	v2018	QED	v2.0a	42367	26639	109	.25	.40
OpenSubtitles	v2018	CCAligned	v1	42367	1497433	50	.11	0
OpenSubtitles	v2018	CCMatrix	v1	42367	8635507	22	.05	0
OpenSubtitles	v2018	Tatoeba	v2022-03-03	42367	2417	16	.03	.66
OpenSubtitles	v2018	Tatoeba	v2021-07-22	42367	2382	16	.03	.67
OpenSubtitles	v2018	Tatoeba	v2020-11-09	42367	2381	16	.03	.67
OpenSubtitles	v2018	Tatoeba	v2021-03-10	42367	2381	16	.03	.67
OpenSubtitles	v2018	Tatoeba	v2020-05-31	42367	2374	16	.03	.67
OpenSubtitles	v2018	Tatoeba	v20190709	42367	2345	16	.03	.68
OpenSubtitles	v2018	KDE4	v2	42367	57435	10	.02	.01
OpenSubtitles	v2018	SPC	v1	42367	51989	9	.02	.01
OpenSubtitles	v2018	Tatoeba	v2	42367	1189	10	.02	.84
OpenSubtitles	v2018	GNOME	v1	42367	21732	7	.01	.03
OpenSubtitles	v2018	TED2020	v1	42367	2254	7	.01	.31
OpenSubtitles	v2018	XLEnt	v1.1	42367	219543	4	0	0
OpenSubtitles	v2018	XLEnt	v1.2	42367	219543	4	0	0
OpenSubtitles	v2018	XLEnt	v1	42367	219543	4	0	0
OpenSubtitles	v2018	wikimedia	v20210402	42367	64218	1	0	0
OpenSubtitles	v2018	bible-uedin	v1	42367	61459	0	0	0
OpenSubtitles	v2018	Ubuntu	v14.10	42367	12699	3	0	.02
OpenSubtitles	v2018	ELRC-3039-wikipedia_health	v1	42367	404	0	0	0
OpenSubtitles	v2018	ELRC-wikipedia_health	v1	42367	404	0	0	0
OpenSubtitles	v2018	ELRC_2922	v1	42367	403	0	0	0
OpenSubtitles	v2018	ELRC-2638-monumentos_2007	v1	42367	5	0	0	0
OpenSubtitles	v2018	ELRC-2616-Museus_2007	v1	42367	3	0	0	0
OpenSubtitles	v2018	ELRC-Museus_2007	v1	42367	3	0	0	0
