corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenSubtitles	v2018	OpenSubtitles	v2016	3289	993	992	30.16	99.89
OpenSubtitles	v2018	QED	v2.0a	3289	36442	6	.18	.01
OpenSubtitles	v2018	TED2020	v1	3289	36251	5	.15	.01
OpenSubtitles	v2018	NeuLab-TedTalks	v1	3289	22117	5	.15	.02
OpenSubtitles	v2018	MultiCCAligned	v1	3289	1010670	4	.12	0
OpenSubtitles	v2018	CCAligned	v1	3289	1010653	4	.12	0
OpenSubtitles	v2018	Tatoeba	v2023-04-12	3289	2158	3	.09	.13
OpenSubtitles	v2018	Tatoeba	v2020-11-09	3289	2122	3	.09	.14
OpenSubtitles	v2018	Tatoeba	v2021-03-10	3289	2122	3	.09	.14
OpenSubtitles	v2018	Tatoeba	v2021-07-22	3289	2122	3	.09	.14
OpenSubtitles	v2018	Tatoeba	v2022-03-03	3289	2122	3	.09	.14
OpenSubtitles	v2018	Tatoeba	v20190709	3289	2121	3	.09	.14
OpenSubtitles	v2018	Tatoeba	v2020-05-31	3289	2121	3	.09	.14
OpenSubtitles	v2018	NLLB	v1	3289	15194394	1	.03	0
OpenSubtitles	v2018	XLEnt	v1.1	3289	207694	0	0	0
OpenSubtitles	v2018	XLEnt	v1.2	3289	207694	0	0	0
OpenSubtitles	v2018	XLEnt	v1	3289	207694	0	0	0
OpenSubtitles	v2018	wikimedia	v20230407	3289	20480	0	0	0
OpenSubtitles	v2018	wikimedia	v20210402	3289	13516	0	0	0
OpenSubtitles	v2018	bible-uedin	v1	3289	13023	0	0	0
OpenSubtitles	v2018	KDE4	v2	3289	1496	0	0	0
OpenSubtitles	v2018	Ubuntu	v14.10	3289	845	0	0	0
OpenSubtitles	v2018	GNOME	v1	3289	149	0	0	0
OpenSubtitles	v2018	Tatoeba	v2	3289	137	0	0	0
