OpenSubtitles	v1	103215	45866/23382097	.19
ParaCrawl	v9	31315288	9716/23382097	.04
QED	v2.0a	96483	9670/23382097	.04
Tatoeba	v2022-03-03	81194	8065/23382097	.03
Tatoeba	v2021-07-22	80545	8050/23382097	.03
Tatoeba	v2021-03-10	80040	8037/23382097	.03
Tatoeba	v2020-11-09	79854	8034/23382097	.03
Tatoeba	v2020-05-31	79685	8020/23382097	.03
Tatoeba	v20190709	78808	7990/23382097	.03
CCMatrix	v1	35804134	3791/23382097	.01
ELRC-4239-NTEU_TierA	v1	12577938	2860/23382097	.01
CCAligned	v1	9646025	2111/23382097	0
Europarl	v8	1920092	1841/23382097	0
Tatoeba	v2	12207	944/23382097	0
TildeMODEL	v2018	3022117	478/23382097	0
TED2020	v1	43555	439/23382097	0
XLEnt	v1.1	2501315	354/23382097	0
XLEnt	v1	2501315	354/23382097	0
EUbookshop	v2	1828277	286/23382097	0
EMEA	v3	352115	239/23382097	0
WikiMatrix	v1	375724	203/23382097	0
KDE4	v2	97623	197/23382097	0
DGT	v2019	3624390	183/23382097	0
ELITR-ECA	v1	321871	182/23382097	0
ELRC-2708-EMEA	v1	746684	94/23382097	0
ELRC-EMEA	v1	746684	94/23382097	0
EUconst	v1	6609	63/23382097	0
GNOME	v1	13430	55/23382097	0
WMT-News	v2019	18820	42/23382097	0
JRC-Acquis	v3.0	13077	33/23382097	0
ECB	v1	157318	26/23382097	0
Ubuntu	v14.10	8138	20/23382097	0
ELRC-2032-www.turku.fi	v1	17670	18/23382097	0
ELRC-www.turku.fi	v1	17670	18/23382097	0
ELRC-416-Swedish_Social_Secur	v1	488	17/23382097	0
ELRC_416	v1	487	17/23382097	0
ELRC-735-www.norden.org	v1	42742	17/23382097	0
ELRC-www.norden.org	v1	42742	17/23382097	0
Books	v1	3634	13/23382097	0
infopankki	v1	21264	13/23382097	0
wikimedia	v20210402	32290	13/23382097	0
ELRC-1128-www.visitestonia.com	v1	14606	10/23382097	0
ELRC-1769-valtioneuvosto.fi	v1	49316	10/23382097	0
ELRC-valtioneuvosto.fi	v1	49316	10/23382097	0
ELRC-www.visitestonia.com	v1	14606	10/23382097	0
PHP	v1	916	9/23382097	0
ELRA-W0220	v1	53843	8/23382097	0
ELRC-724-Hallituskausi_2007_2	v1	53844	8/23382097	0
ELRC-1127-www.vtv.fi	v1	42629	7/23382097	0
ELRC-www.vtv.fi	v1	42629	7/23382097	0
ELRC-2017-EUIPO_2017	v1	16802	6/23382097	0
ELRC-2036-www.vero.fi	v1	21285	6/23382097	0
ELRC-5067-SciPar	v1	457342	6/23382097	0
ELRC-EUIPO_2017	v1	16802	6/23382097	0
ELRC-www.vero.fi	v1	21285	6/23382097	0
ELRC-1771-vnk.fi	v1	31527	5/23382097	0
ELRC-2869-EU_publications_medi	v1	12933	5/23382097	0
ELRC-725-Hallituskausi_2011_2	v1	31351	5/23382097	0
ELRC-EU_publications	v1	12933	5/23382097	0
ELRC-vnk.fi	v1	31527	5/23382097	0
bible-uedin	v1	61310	4/23382097	0
ELRA-W0217	v1	9940	4/23382097	0
ELRC-3600-presscorner_covid	v1	6752	4/23382097	0
ELRC-716-Finnish_Information_	v1	9941	4/23382097	0
ELRC-Finnish_Information	v1	9941	4/23382097	0
ELRC-presscorner_covid	v1	6752	4/23382097	0
ELRC_3382	v1	3355	3/23382097	0
ELRC-3458-EC_EUROPA_covid	v1	2598	3/23382097	0
ELRC-EC_EUROPA	v1	2598	3/23382097	0
ELRC_2923	v1	396	2/23382097	0
ELRC-3287-EUROPARL_covid	v1	695	2/23382097	0
ELRC-EUROPARL_covid	v1	695	2/23382097	0
ELRC-3196-antibiotic	v1	882	1/23382097	0
ELRC-antibiotic	v1	882	1/23382097	0
ELRA-W0305	v1	15	0/23382097	0
ELRC-2739-vaccination	v1	471	0/23382097	0
ELRC_2922	v1	333	0/23382097	0
ELRC-3045-wikipedia_health	v1	334	0/23382097	0
ELRC-3559-EUR_LEX_covid	v1	21735	0/23382097	0
ELRC-401-Swedish_Labour_Part2	v1	171	0/23382097	0
ELRC-406-Swedish_Labour_Part1	v1	41	0/23382097	0
ELRC-436-Swedish_Food	v1	16	0/23382097	0
ELRC-4995-Finnish_Financial_MT	v1	1001	0/23382097	0
ELRC-EUR_LEX	v1	21735	0/23382097	0
ELRC-Swedish_Labour	v1	211	0/23382097	0
ELRC-vaccination	v1	471	0/23382097	0
ELRC-wikipedia_health	v1	334	0/23382097	0
