corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenSubtitles	v2018	QED	v2.0a	1248658	493349	880	.07	.17
OpenSubtitles	v2018	TED2020	v1	1248658	389336	142	.01	.03
OpenSubtitles	v2018	CCMatrix	v1	1248658	19154169	57	0	0
OpenSubtitles	v2018	CCAligned	v1	1248658	8612957	70	0	0
OpenSubtitles	v2018	ParaCrawl	v9	1248658	3985516	52	0	0
OpenSubtitles	v2018	XLEnt	v1.1	1248658	2694241	33	0	0
OpenSubtitles	v2018	XLEnt	v1	1248658	2694241	33	0	0
OpenSubtitles	v2018	WikiMatrix	v1	1248658	306822	11	0	0
OpenSubtitles	v2018	Tanzil	v1	1248658	92140	0	0	0
OpenSubtitles	v2018	KDE4	v2	1248658	69392	20	0	.02
OpenSubtitles	v2018	bible-uedin	v1	1248658	61453	0	0	0
OpenSubtitles	v2018	wikimedia	v20210402	1248658	42643	1	0	0
OpenSubtitles	v2018	PHP	v1	1248658	10903	0	0	0
OpenSubtitles	v2018	GlobalVoices	v2018q4	1248658	8913	6	0	.06
OpenSubtitles	v2018	GlobalVoices	v2017q3	1248658	8131	7	0	.08
OpenSubtitles	v2018	Tatoeba	v2022-03-03	1248658	3414	40	0	1.17
OpenSubtitles	v2018	Tatoeba	v2021-07-22	1248658	3397	40	0	1.17
OpenSubtitles	v2018	Tatoeba	v2021-03-10	1248658	3390	40	0	1.17
OpenSubtitles	v2018	Tatoeba	v2020-11-09	1248658	3365	40	0	1.18
OpenSubtitles	v2018	Tatoeba	v2020-05-31	1248658	3347	40	0	1.19
OpenSubtitles	v2018	Tatoeba	v20190709	1248658	2779	40	0	1.43
OpenSubtitles	v2018	ELRC-3070-wikipedia_health	v1	1248658	1637	0	0	0
OpenSubtitles	v2018	ELRC-wikipedia_health	v1	1248658	1637	0	0	0
OpenSubtitles	v2018	ELRC_2922	v1	1248658	1636	0	0	0
OpenSubtitles	v2018	Tatoeba	v2	1248658	904	12	0	1.32
OpenSubtitles	v2018	Ubuntu	v14.10	1248658	353	1	0	.28
OpenSubtitles	v2018	GNOME	v1	1248658	165	2	0	1.21
