corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenSubtitles	v2018	OpenSubtitles	v1	10204743	27563	13490	.13	48.94
OpenSubtitles	v2018	QED	v2.0a	10204743	159715	10137	.09	6.34
OpenSubtitles	v2018	ParaCrawl	v9	10204743	8539880	2878	.02	.03
OpenSubtitles	v2018	CCMatrix	v1	10204743	21877049	1671	.01	0
OpenSubtitles	v2018	ELRC-4271-NTEU_TierA	v1	10204743	7730635	1682	.01	.02
OpenSubtitles	v2018	CCAligned	v1	10204743	4086794	1012	0	.02
OpenSubtitles	v2018	DGT	v2019	10204743	3620944	191	0	0
OpenSubtitles	v2018	TildeMODEL	v2018	10204743	2032695	235	0	.01
OpenSubtitles	v2018	XLEnt	v1	10204743	1677851	302	0	.01
OpenSubtitles	v2018	XLEnt	v1.1	10204743	1677851	302	0	.01
OpenSubtitles	v2018	XLEnt	v1.2	10204743	1677851	302	0	.01
OpenSubtitles	v2018	ELRC-2723-EMEA	v1	10204743	762693	90	0	.01
OpenSubtitles	v2018	ELRC-EMEA	v1	10204743	762693	90	0	.01
OpenSubtitles	v2018	ELRC_2682	v1	10204743	762692	90	0	.01
OpenSubtitles	v2018	Europarl	v8	10204743	632077	948	0	.14
OpenSubtitles	v2018	JRC-Acquis	v3.0	10204743	484378	108	0	.02
OpenSubtitles	v2018	EUbookshop	v2	10204743	365564	100	0	.02
OpenSubtitles	v2018	EMEA	v3	10204743	329076	219	0	.06
OpenSubtitles	v2018	WikiMatrix	v1	10204743	243870	93	0	.03
OpenSubtitles	v2018	KDE4	v2	10204743	191995	234	0	.12
OpenSubtitles	v2018	ECB	v1	10204743	119327	43	0	.03
OpenSubtitles	v2018	ELITR-ECA	v1	10204743	118459	138	0	.11
OpenSubtitles	v2018	ELRC-5067-SciPar	v1	10204743	83479	0	0	0
OpenSubtitles	v2018	bible-uedin	v1	10204743	61542	1	0	0
OpenSubtitles	v2018	ELRC-429-Legal_Estonian_Justi	v1	10204743	47215	4	0	0
OpenSubtitles	v2018	ELRA-W0167	v1	10204743	47214	4	0	0
OpenSubtitles	v2018	ELRC-939-vp2006_2016.presiden	v1	10204743	29520	87	0	.29
OpenSubtitles	v2018	ELRC-431-Estonian_Foreign_Aff	v1	10204743	27797	19	0	.06
OpenSubtitles	v2018	ELRA-W0168	v1	10204743	27796	19	0	.06
OpenSubtitles	v2018	ELRC-938-vp2001_2006.presiden	v1	10204743	25557	16	0	.06
OpenSubtitles	v2018	TED2020	v1	10204743	22985	204	0	.88
OpenSubtitles	v2018	ELRC-3572-EUR_LEX_covid	v1	10204743	22028	1	0	0
OpenSubtitles	v2018	ELRC-EUR_LEX	v1	10204743	22028	1	0	0
OpenSubtitles	v2018	wikimedia	v20210402	10204743	17145	6	0	.03
OpenSubtitles	v2018	ELRC-2016-EUIPO_2017	v1	10204743	16864	5	0	.02
OpenSubtitles	v2018	ELRC-EUIPO_2017	v1	10204743	16864	5	0	.02
OpenSubtitles	v2018	infopankki	v1	10204743	16764	22	0	.13
OpenSubtitles	v2018	ELRC-411-Bank_Estonia	v1	10204743	16761	25	0	.14
OpenSubtitles	v2018	ELRC-937-vp1992_2001.presiden	v1	10204743	16712	19	0	.11
OpenSubtitles	v2018	ELRC-2461-press_releases_Forei	v1	10204743	15997	10	0	.06
OpenSubtitles	v2018	ELRC-1129-www.visitestonia.com	v1	10204743	13904	8	0	.05
OpenSubtitles	v2018	ELRC-www.visitestonia.com	v1	10204743	13904	8	0	.05
OpenSubtitles	v2018	ELRC-2882-EU_publications_medi	v1	10204743	13006	10	0	.07
OpenSubtitles	v2018	ELRC-EU_publications	v1	10204743	13006	10	0	.07
OpenSubtitles	v2018	NeuLab-TedTalks	v1	10204743	11827	126	0	1.06
OpenSubtitles	v2018	ELRC-393-Estonian_Cabinet_Min	v1	10204743	11530	22	0	.19
OpenSubtitles	v2018	ELRA-W0154	v1	10204743	11529	22	0	.19
OpenSubtitles	v2018	ELRC-919-akadeemia.ee	v1	10204743	8967	4	0	.04
OpenSubtitles	v2018	ELRA-W0265	v1	10204743	8966	4	0	.04
OpenSubtitles	v2018	ELRC-717-Finnish_Information_	v1	10204743	8321	2	0	.02
OpenSubtitles	v2018	ELRC-Finnish_Information	v1	10204743	8321	2	0	.02
OpenSubtitles	v2018	ELRA-W0218	v1	10204743	8320	2	0	.02
OpenSubtitles	v2018	ELRC-3613-presscorner_covid	v1	10204743	7084	3	0	.04
OpenSubtitles	v2018	ELRC-presscorner_covid	v1	10204743	7084	3	0	.04
OpenSubtitles	v2018	ELRC-940-president.ee	v1	10204743	6933	29	0	.41
OpenSubtitles	v2018	EUconst	v1	10204743	6669	62	0	.92
OpenSubtitles	v2018	ELRC-2457-Estonian_Classificat	v1	10204743	6438	1	0	.01
OpenSubtitles	v2018	GNOME	v1	10204743	6342	36	0	.56
OpenSubtitles	v2018	Ubuntu	v14.10	10204743	6161	28	0	.45
OpenSubtitles	v2018	ELRC-714-Parliament_Estonia	v1	10204743	5326	4	0	.07
OpenSubtitles	v2018	ELRA-W0215	v1	10204743	5325	4	0	.07
OpenSubtitles	v2018	WMT-News	v2019	10204743	4000	4	0	.10
OpenSubtitles	v2018	ELRC_3382	v1	10204743	3693	3	0	.08
OpenSubtitles	v2018	ELRC-3471-EC_EUROPA_covid	v1	10204743	2707	3	0	.11
OpenSubtitles	v2018	ELRC-EC_EUROPA	v1	10204743	2707	3	0	.11
OpenSubtitles	v2018	ECDC	v2016-03-16	10204743	2484	2	0	.08
OpenSubtitles	v2018	Tatoeba	v2021-07-22	10204743	2448	411	0	16.78
OpenSubtitles	v2018	Tatoeba	v2022-03-03	10204743	2448	411	0	16.78
OpenSubtitles	v2018	Tatoeba	v2021-03-10	10204743	2438	411	0	16.85
OpenSubtitles	v2018	Tatoeba	v2020-11-09	10204743	2426	409	0	16.85
OpenSubtitles	v2018	Tatoeba	v2020-05-31	10204743	2351	406	0	17.26
OpenSubtitles	v2018	Tatoeba	v20190709	10204743	2344	405	0	17.27
OpenSubtitles	v2018	ELRC-770-National_Security_De	v1	10204743	865	0	0	0
OpenSubtitles	v2018	ELRC-3211-antibiotic	v1	10204743	721	1	0	.13
OpenSubtitles	v2018	ELRC-antibiotic	v1	10204743	721	1	0	.13
OpenSubtitles	v2018	Tatoeba	v2	10204743	679	107	0	15.75
OpenSubtitles	v2018	ELRC-3300-EUROPARL_covid	v1	10204743	632	1	0	.15
OpenSubtitles	v2018	ELRC-EUROPARL_covid	v1	10204743	632	1	0	.15
OpenSubtitles	v2018	ELRC-2751-vaccination	v1	10204743	464	0	0	0
OpenSubtitles	v2018	ELRC-vaccination	v1	10204743	464	0	0	0
OpenSubtitles	v2018	ELRC-3554-www.kriis.ee	v1	10204743	433	0	0	0
OpenSubtitles	v2018	ELRC_2923	v1	10204743	393	1	0	.25
OpenSubtitles	v2018	ELRC-3079-wikipedia_health	v1	10204743	278	0	0	0
OpenSubtitles	v2018	ELRC-wikipedia_health	v1	10204743	278	0	0	0
OpenSubtitles	v2018	ELRC_2922	v1	10204743	277	0	0	0
