corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenSubtitles	v2018	OpenSubtitles	v1	16322093	317270	139615	.85	44.00
OpenSubtitles	v2018	QED	v2.0a	16322093	74807	6497	.03	8.68
OpenSubtitles	v2018	ParaCrawl	v9	16322093	9516069	3650	.02	.03
OpenSubtitles	v2018	CCMatrix	v1	16322093	27249324	2559	.01	0
OpenSubtitles	v2018	CCAligned	v1	16322093	4346640	800	0	.01
OpenSubtitles	v2018	DGT	v2019	16322093	3618655	316	0	0
OpenSubtitles	v2018	TildeMODEL	v2018	16322093	2019848	264	0	.01
OpenSubtitles	v2018	XLEnt	v1.1	16322093	817858	262	0	.03
OpenSubtitles	v2018	XLEnt	v1	16322093	817858	262	0	.03
OpenSubtitles	v2018	ELRC-2727-EMEA	v1	16322093	760104	95	0	.01
OpenSubtitles	v2018	ELRC-EMEA	v1	16322093	760104	95	0	.01
OpenSubtitles	v2018	Europarl	v8	16322093	604779	985	0	.16
OpenSubtitles	v2018	EUbookshop	v2	16322093	340004	63	0	.01
OpenSubtitles	v2018	EMEA	v3	16322093	333756	262	0	.07
OpenSubtitles	v2018	WikiMatrix	v1	16322093	318028	47	0	.01
OpenSubtitles	v2018	ELRC-5067-SciPar	v1	16322093	300017	2	0	0
OpenSubtitles	v2018	KDE4	v2	16322093	106508	184	0	.17
OpenSubtitles	v2018	ELITR-ECA	v1	16322093	90081	138	0	.15
OpenSubtitles	v2018	ECB	v1	16322093	89567	35	0	.03
OpenSubtitles	v2018	Wikipedia	v1.0	16322093	81374	5	0	0
OpenSubtitles	v2018	ELRC-490-Secretariat_General_	v1	16322093	62951	4	0	0
OpenSubtitles	v2018	ELRA-W0191	v1	16322093	62950	4	0	0
OpenSubtitles	v2018	bible-uedin	v1	16322093	61647	3	0	0
OpenSubtitles	v2018	ELRC-489-Secretariat_General_	v1	16322093	55183	0	0	0
OpenSubtitles	v2018	ELRA-W0190	v1	16322093	55182	0	0	0
OpenSubtitles	v2018	TED2020	v1	16322093	43251	403	0	.93
OpenSubtitles	v2018	JRC-Acquis	v3.0	16322093	30983	54	0	.17
OpenSubtitles	v2018	wikimedia	v20210402	16322093	29488	5	0	.01
OpenSubtitles	v2018	ELRC-3576-EUR_LEX_covid	v1	16322093	22372	1	0	0
OpenSubtitles	v2018	ELRC-EUR_LEX	v1	16322093	22372	1	0	0
OpenSubtitles	v2018	ELRC-1180-EUIPO_2017	v1	16322093	19765	4	0	.02
OpenSubtitles	v2018	ELRC-EUIPO_2017	v1	16322093	19765	4	0	.02
OpenSubtitles	v2018	TED2013	v1.1	16322093	14855	134	0	.90
OpenSubtitles	v2018	ELRC-2886-EU_publications_medi	v1	16322093	13192	2	0	.01
OpenSubtitles	v2018	ELRC-EU_publications	v1	16322093	13192	2	0	.01
OpenSubtitles	v2018	ELRC-924-statistical_reports_	v1	16322093	11810	0	0	0
OpenSubtitles	v2018	ELRC-statistical_reports	v1	16322093	11810	0	0	0
OpenSubtitles	v2018	ELRA-W0267	v1	16322093	11809	0	0	0
OpenSubtitles	v2018	ELRC-3617-presscorner_covid	v1	16322093	6991	5	0	.07
OpenSubtitles	v2018	ELRC-presscorner_covid	v1	16322093	6991	5	0	.07
OpenSubtitles	v2018	Ubuntu	v14.10	16322093	6911	11	0	.15
OpenSubtitles	v2018	EUconst	v1	16322093	6255	66	0	1.05
OpenSubtitles	v2018	ELRC-923-chapters_Youth_2010	v1	16322093	5855	8	0	.13
OpenSubtitles	v2018	Tatoeba	v2022-03-03	16322093	4159	117	0	2.81
OpenSubtitles	v2018	Tatoeba	v2021-07-22	16322093	4107	116	0	2.82
OpenSubtitles	v2018	PHP	v1	16322093	3742	5	0	.13
OpenSubtitles	v2018	ELRC_3382	v1	16322093	3632	3	0	.08
OpenSubtitles	v2018	Tatoeba	v2021-03-10	16322093	3287	113	0	3.43
OpenSubtitles	v2018	Tatoeba	v2020-11-09	16322093	3207	113	0	3.52
OpenSubtitles	v2018	Tatoeba	v2020-05-31	16322093	3006	113	0	3.75
OpenSubtitles	v2018	Tatoeba	v20190709	16322093	2993	112	0	3.74
OpenSubtitles	v2018	ELRC-3475-EC_EUROPA_covid	v1	16322093	2534	4	0	.15
OpenSubtitles	v2018	ELRC-EC_EUROPA	v1	16322093	2534	4	0	.15
OpenSubtitles	v2018	ELRC-2328-Agriculture_Forestry	v1	16322093	1551	0	0	0
OpenSubtitles	v2018	Tatoeba	v2	16322093	1374	42	0	3.05
OpenSubtitles	v2018	GNOME	v1	16322093	1360	10	0	.73
OpenSubtitles	v2018	ELRC-3215-antibiotic	v1	16322093	986	1	0	.10
OpenSubtitles	v2018	ELRC-antibiotic	v1	16322093	986	1	0	.10
OpenSubtitles	v2018	ELRC-3085-wikipedia_health	v1	16322093	960	0	0	0
OpenSubtitles	v2018	ELRC-wikipedia_health	v1	16322093	960	0	0	0
OpenSubtitles	v2018	ELRC_2922	v1	16322093	959	0	0	0
OpenSubtitles	v2018	ELRC-3304-EUROPARL_covid	v1	16322093	816	1	0	.12
OpenSubtitles	v2018	ELRC-EUROPARL_covid	v1	16322093	816	1	0	.12
OpenSubtitles	v2018	ELRC-2737-vaccination	v1	16322093	491	0	0	0
OpenSubtitles	v2018	ELRC-vaccination	v1	16322093	491	0	0	0
OpenSubtitles	v2018	ELRC_2923	v1	16322093	451	1	0	.22
