corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenSubtitles	v2018	OpenSubtitles	v2016	36435964	27816614	27588274	75.71	99.17
OpenSubtitles	v2018	OpenSubtitles	v2012	36435964	9342592	6564300	18.01	70.26
OpenSubtitles	v2018	OpenSubtitles	v2013	36435964	9230622	6181734	16.96	66.96
OpenSubtitles	v2018	NLLB	v1	36435964	108885565	130452	.35	.11
OpenSubtitles	v2018	CCMatrix	v1	36435964	99406364	109892	.30	.11
OpenSubtitles	v2018	MultiCCAligned	v1.1	36435964	20839614	65102	.17	.31
OpenSubtitles	v2018	MultiCCAligned	v1	36435964	20839614	65102	.17	.31
OpenSubtitles	v2018	CCAligned	v1	36435964	20839612	65098	.17	.31
OpenSubtitles	v2018	XLEnt	v1.1	36435964	4793679	58304	.16	1.21
OpenSubtitles	v2018	XLEnt	v1.2	36435964	4793679	58304	.16	1.21
OpenSubtitles	v2018	XLEnt	v1	36435964	4793679	58304	.16	1.21
OpenSubtitles	v2018	QED	v2.0a	36435964	930227	60460	.16	6.49
OpenSubtitles	v2018	LinguaTools-WikiTitles	v2014	36435964	648148	23379	.06	3.60
OpenSubtitles	v2018	UNPC	v1.0	36435964	18190789	18211	.04	.10
OpenSubtitles	v2018	HPLT	v1	36435964	12156293	7814	.02	.06
OpenSubtitles	v2018	MultiHPLT	v1	36435964	12156293	7814	.02	.06
OpenSubtitles	v2018	WikiMatrix	v1	36435964	3716324	6064	.01	.16
OpenSubtitles	v2018	wikimedia	v20230407	36435964	869147	5209	.01	.59
OpenSubtitles	v2018	wikimedia	v20210402	36435964	623414	4225	.01	.67
OpenSubtitles	v2018	TED2020	v1	36435964	396829	4602	.01	1.15
OpenSubtitles	v2018	KDE4	v2	36435964	84657	3888	.01	4.59
OpenSubtitles	v2018	Tatoeba	v2023-04-12	36435964	47136	4230	.01	8.97
OpenSubtitles	v2018	Tatoeba	v2022-03-03	36435964	38797	3774	.01	9.72
OpenSubtitles	v2018	Tatoeba	v2021-07-22	36435964	36467	3711	.01	10.17
OpenSubtitles	v2018	Tatoeba	v2021-03-10	36435964	35975	3688	.01	10.25
OpenSubtitles	v2018	Tatoeba	v2020-11-09	36435964	34816	3646	.01	10.47
OpenSubtitles	v2018	MultiUN	v1	36435964	8710105	0	0	0
OpenSubtitles	v2018	Wikipedia	v1.0	36435964	887543	655	0	.07
OpenSubtitles	v2018	News-Commentary	v9.0	36435964	238454	161	0	.06
OpenSubtitles	v2018	News-Commentary	v9.1	36435964	238454	161	0	.06
OpenSubtitles	v2018	NeuLab-TedTalks	v1	36435964	218079	2441	0	1.11
OpenSubtitles	v2018	News-Commentary	v16	36435964	180978	172	0	.09
OpenSubtitles	v2018	News-Commentary	v14	36435964	152321	124	0	.08
OpenSubtitles	v2018	TED2013	v1.1	36435964	151655	2696	0	1.77
OpenSubtitles	v2018	News-Commentary	v11	36435964	96938	64	0	.06
OpenSubtitles	v2018	GlobalVoices	v2018q4	36435964	83371	810	0	.97
OpenSubtitles	v2018	GlobalVoices	v2017q3	36435964	74796	762	0	1.01
OpenSubtitles	v2018	UN	v20090831	36435964	63275	142	0	.22
OpenSubtitles	v2018	GlobalVoices	v2015	36435964	59430	649	0	1.09
OpenSubtitles	v2018	Tatoeba	v2020-05-31	36435964	34392	3605	0	10.48
OpenSubtitles	v2018	Tatoeba	v20190709	36435964	33071	3522	0	10.64
OpenSubtitles	v2018	bible-uedin	v1	36435964	30789	11	0	.03
OpenSubtitles	v2018	Mozilla-I10n	v1	36435964	27493	1952	0	7.09
OpenSubtitles	v2018	infopankki	v1	36435964	16577	213	0	1.28
OpenSubtitles	v2018	ELRC_2922	v1	36435964	15086	10	0	.06
OpenSubtitles	v2018	ELRC-3083-wikipedia_health	v1	36435964	15086	10	0	.06
OpenSubtitles	v2018	ELRC-wikipedia_health	v1	36435964	15086	10	0	.06
OpenSubtitles	v2018	Tatoeba	v2	36435964	14705	1822	0	12.39
OpenSubtitles	v2018	Tanzil	v1	36435964	11182	0	0	0
OpenSubtitles	v2018	wikimedia	v20190628	36435964	5748	235	0	4.08
OpenSubtitles	v2018	EUbookshop	v2	36435964	3657	3	0	.08
OpenSubtitles	v2018	tico-19	v2020-10-28	36435964	3066	2	0	.06
OpenSubtitles	v2018	GNOME	v1	36435964	2411	185	0	7.67
OpenSubtitles	v2018	tldr-pages	v2023-08-29	36435964	311	0	0	0
OpenSubtitles	v2018	Ubuntu	v14.10	36435964	44	8	0	18.18
