corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenSubtitles	v2018	OpenSubtitles	v2016	1626927	1537760	1149059	70.62	74.72
OpenSubtitles	v2018	NLLB	v1	1626927	68801691	2887	.17	0
OpenSubtitles	v2018	QED	v2.0a	1626927	110939	1708	.10	1.53
OpenSubtitles	v2018	CCMatrix	v1	1626927	22191703	604	.03	0
OpenSubtitles	v2018	MultiCCAligned	v1	1626927	2299252	268	.01	.01
OpenSubtitles	v2018	CCAligned	v1	1626927	2299214	268	.01	.01
OpenSubtitles	v2018	HPLT	v1	1626927	1655959	298	.01	.01
OpenSubtitles	v2018	TED2020	v1	1626927	68240	303	.01	.44
OpenSubtitles	v2018	NeuLab-TedTalks	v1	1626927	46025	198	.01	.43
OpenSubtitles	v2018	XLEnt	v1.1	1626927	1290636	99	0	0
OpenSubtitles	v2018	XLEnt	v1	1626927	1290636	99	0	0
OpenSubtitles	v2018	XLEnt	v1.2	1626927	1290636	99	0	0
OpenSubtitles	v2018	Tanzil	v1	1626927	361781	9	0	0
OpenSubtitles	v2018	SETIMES	v2	1626927	225161	50	0	.02
OpenSubtitles	v2018	WikiMatrix	v1	1626927	180110	27	0	.01
OpenSubtitles	v2018	SETIMES	v1	1626927	171007	4	0	0
OpenSubtitles	v2018	wikimedia	v20230407	1626927	114235	16	0	.01
OpenSubtitles	v2018	wikimedia	v20210402	1626927	65960	7	0	.01
OpenSubtitles	v2018	bible-uedin	v1	1626927	61713	0	0	0
OpenSubtitles	v2018	GNOME	v1	1626927	29403	25	0	.08
OpenSubtitles	v2018	ELRC-5067-SciPar	v1	1626927	7780	1	0	.01
OpenSubtitles	v2018	Ubuntu	v14.10	1626927	6791	5	0	.07
OpenSubtitles	v2018	GlobalVoices	v2018q4	1626927	5745	26	0	.45
OpenSubtitles	v2018	GlobalVoices	v2017q3	1626927	5738	26	0	.45
OpenSubtitles	v2018	TildeMODEL	v2018	1626927	3056	7	0	.22
OpenSubtitles	v2018	EUbookshop	v2	1626927	2013	0	0	0
OpenSubtitles	v2018	Tatoeba	v2023-04-12	1626927	1088	100	0	9.19
OpenSubtitles	v2018	Tatoeba	v2021-07-22	1626927	1085	99	0	9.12
OpenSubtitles	v2018	Tatoeba	v2022-03-03	1626927	1085	99	0	9.12
OpenSubtitles	v2018	Tatoeba	v2020-11-09	1626927	1041	99	0	9.51
OpenSubtitles	v2018	Tatoeba	v2021-03-10	1626927	1041	99	0	9.51
OpenSubtitles	v2018	Tatoeba	v2020-05-31	1626927	1038	99	0	9.53
OpenSubtitles	v2018	Tatoeba	v20190709	1626927	1030	98	0	9.51
OpenSubtitles	v2018	ELRC-3052-wikipedia_health	v1	1626927	389	0	0	0
OpenSubtitles	v2018	ELRC-wikipedia_health	v1	1626927	389	0	0	0
OpenSubtitles	v2018	ELRC_2922	v1	1626927	388	0	0	0
OpenSubtitles	v2018	Tatoeba	v2	1626927	233	13	0	5.57
