corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenSubtitles	v2018	QED	v2.0a	1623963	74839	2287	.14	3.05
OpenSubtitles	v2018	CCMatrix	v1	1623963	10673431	279	.01	0
OpenSubtitles	v2018	CCAligned	v1	1623963	5346753	187	.01	0
OpenSubtitles	v2018	XLEnt	v1.1	1623963	1753895	251	.01	.01
OpenSubtitles	v2018	XLEnt	v1	1623963	1753895	251	.01	.01
OpenSubtitles	v2018	XLEnt	v1.2	1623963	1753895	251	.01	.01
OpenSubtitles	v2018	Tanzil	v1	1623963	119916	7	0	0
OpenSubtitles	v2018	Ubuntu	v14.10	1623963	107360	147	0	.13
OpenSubtitles	v2018	wikimedia	v20210402	1623963	99318	19	0	.01
OpenSubtitles	v2018	KDE4	v2	1623963	79810	100	0	.12
OpenSubtitles	v2018	GNOME	v1	1623963	61500	89	0	.14
OpenSubtitles	v2018	TED2020	v1	1623963	11493	50	0	.43
OpenSubtitles	v2018	NeuLab-TedTalks	v1	1623963	5572	21	0	.37
OpenSubtitles	v2018	tico-19	v2020-10-28	1623963	3071	0	0	0
OpenSubtitles	v2018	ELRC-3088-wikipedia_health	v1	1623963	1968	0	0	0
OpenSubtitles	v2018	ELRC-wikipedia_health	v1	1623963	1968	0	0	0
OpenSubtitles	v2018	ELRC_2922	v1	1623963	1967	0	0	0
